Date,open,high,low,close,spread
2020-04-18 22:00:00+00:00,,,,,
2020-04-18 23:00:00+00:00,,,,,
2020-04-19 00:00:00+00:00,,,,,
2020-04-19 01:00:00+00:00,,,,,
2020-04-19 02:00:00+00:00,,,,,
2020-04-19 03:00:00+00:00,,,,,
2020-04-19 04:00:00+00:00,,,,,
2020-04-19 05:00:00+00:00,,,,,
2020-04-19 06:00:00+00:00,,,,,
2020-04-19 07:00:00+00:00,,,,,
2020-04-19 08:00:00+00:00,,,,,
2020-04-19 09:00:00+00:00,,,,,
2020-04-19 10:00:00+00:00,,,,,
2020-04-19 11:00:00+00:00,,,,,
2020-04-19 12:00:00+00:00,,,,,
2020-04-19 13:00:00+00:00,,,,,
2020-04-19 14:00:00+00:00,,,,,
2020-04-19 15:00:00+00:00,,,,,
2020-04-19 16:00:00+00:00,,,,,
2020-04-19 17:00:00+00:00,,,,,
2020-04-19 18:00:00+00:00,,,,,
2020-04-19 19:00:00+00:00,,,,,
2020-04-19 20:00:00+00:00,,,,,
2020-04-19 21:00:00+00:00,1.2499,1.2502949,1.24966,1.2502401,0.0008563049
2020-04-19 22:00:00+00:00,1.2502351,1.2502351,1.2490599,1.249265,0.00026585758
2020-04-19 23:00:00+00:00,1.24927,1.249405,1.248515,1.248515,0.00016294059
2020-04-20 00:00:00+00:00,1.248525,1.24903,1.24764,1.2484701,0.00017717112
2020-04-20 01:00:00+00:00,1.248505,1.248595,1.247635,1.2484751,0.00017952455
2020-04-20 02:00:00+00:00,1.24846,1.248785,1.2477751,1.247885,0.00017407048
2020-04-20 03:00:00+00:00,1.2479,1.248185,1.24709,1.24727,0.00017027641
2020-04-20 04:00:00+00:00,1.247275,1.248445,1.2472401,1.24804,0.00016743054
2020-04-20 05:00:00+00:00,1.24804,1.248085,1.2455599,1.245985,0.00017538683
2020-04-20 06:00:00+00:00,1.245945,1.24649,1.244415,1.24585,0.00013910122
2020-04-20 07:00:00+00:00,1.24583,1.247165,1.244585,1.246505,0.00011042355
2020-04-20 08:00:00+00:00,1.24649,1.246525,1.24342,1.245985,0.00010941137
2020-04-20 09:00:00+00:00,1.2460151,1.2492249,1.245925,1.247795,0.00010839321
2020-04-20 10:00:00+00:00,1.247795,1.2478299,1.245185,1.24645,0.00010886602
2020-04-20 11:00:00+00:00,1.2464299,1.24705,1.24353,1.2439749,0.00010433588
2020-04-20 12:00:00+00:00,1.2439749,1.24456,1.2416699,1.2439151,9.788511e-05
2020-04-20 13:00:00+00:00,1.2439051,1.24483,1.242245,1.24366,0.00010802552
2020-04-20 14:00:00+00:00,1.243645,1.24873,1.2432699,1.247335,0.00010316607
2020-04-20 15:00:00+00:00,1.247335,1.24751,1.24499,1.246505,0.00011066524
2020-04-20 16:00:00+00:00,1.2465,1.2479551,1.246155,1.2465351,0.000108523185
2020-04-20 17:00:00+00:00,1.2465551,1.247,1.2452149,1.2461901,0.00010980564
2020-04-20 18:00:00+00:00,1.2462001,1.2467151,1.24423,1.244295,0.00011748147
2020-04-20 19:00:00+00:00,1.2443,1.245235,1.2430251,1.243055,0.00012258282
2020-04-20 20:00:00+00:00,1.2430451,1.2437651,1.242975,1.24337,0.0001460484
2020-04-20 21:00:00+00:00,1.243335,1.24491,1.24332,1.24418,0.00045279443
2020-04-20 22:00:00+00:00,1.244085,1.244445,1.243535,1.2441449,0.00021654327
2020-04-20 23:00:00+00:00,1.2441349,1.24436,1.243705,1.24405,0.00019246248
2020-04-21 00:00:00+00:00,1.244045,1.24422,1.2431,1.2434,0.00017404577
2020-04-21 01:00:00+00:00,1.243395,1.2442,1.241715,1.241855,0.00016778467
2020-04-21 02:00:00+00:00,1.241855,1.242195,1.238915,1.239995,0.00015295317
2020-04-21 03:00:00+00:00,1.240015,1.2406,1.23963,1.240495,0.00017244612
2020-04-21 04:00:00+00:00,1.2404549,1.240695,1.239785,1.240265,0.00017037912
2020-04-21 05:00:00+00:00,1.240245,1.24102,1.239775,1.240715,0.00016807271
2020-04-21 06:00:00+00:00,1.2407401,1.2419851,1.240415,1.241405,0.00013579718
2020-04-21 07:00:00+00:00,1.24138,1.242175,1.2392349,1.23995,0.00010649771
2020-04-21 08:00:00+00:00,1.2399449,1.24019,1.23821,1.2395,0.000105293686
2020-04-21 09:00:00+00:00,1.239525,1.23993,1.2330301,1.2336149,0.000110419336
2020-04-21 10:00:00+00:00,1.2336249,1.2347,1.23154,1.2337799,0.000110663554
2020-04-21 11:00:00+00:00,1.2337849,1.2337949,1.229655,1.230015,0.0001080119
2020-04-21 12:00:00+00:00,1.2300301,1.230255,1.22734,1.22774,9.8438635e-05
2020-04-21 13:00:00+00:00,1.227735,1.233055,1.22673,1.233055,9.754818e-05
2020-04-21 14:00:00+00:00,1.233055,1.233635,1.2266951,1.2272749,9.7803444e-05
2020-04-21 15:00:00+00:00,1.2272351,1.229715,1.2261751,1.2262199,8.959782e-05
2020-04-21 16:00:00+00:00,1.2262249,1.22771,1.224745,1.227,9.7684766e-05
2020-04-21 17:00:00+00:00,1.227,1.2278149,1.2262199,1.2277501,0.000103820676
2020-04-21 18:00:00+00:00,1.227745,1.230315,1.2274499,1.228085,9.880151e-05
2020-04-21 19:00:00+00:00,1.2281051,1.2309549,1.2280049,1.23036,9.91217e-05
2020-04-21 20:00:00+00:00,1.23035,1.23073,1.22927,1.2295251,0.000118305026
2020-04-21 21:00:00+00:00,1.22962,1.23063,1.229445,1.22982,0.00067157863
2020-04-21 22:00:00+00:00,1.229825,1.230525,1.22952,1.229635,0.00025021264
2020-04-21 23:00:00+00:00,1.2296801,1.2302151,1.229395,1.23016,0.00019141895
2020-04-22 00:00:00+00:00,1.230135,1.23042,1.22805,1.228895,0.00015581917
2020-04-22 01:00:00+00:00,1.22892,1.2296801,1.228415,1.229185,0.00014166805
2020-04-22 02:00:00+00:00,1.22919,1.230425,1.228345,1.229265,0.00016325183
2020-04-22 03:00:00+00:00,1.22925,1.229495,1.2284551,1.22871,0.0001459867
2020-04-22 04:00:00+00:00,1.228715,1.2290449,1.22749,1.228095,0.00013488301
2020-04-22 05:00:00+00:00,1.2281001,1.230205,1.2277999,1.2296951,0.00013678678
2020-04-22 06:00:00+00:00,1.229735,1.232805,1.22885,1.2302749,0.00010762936
2020-04-22 07:00:00+00:00,1.230295,1.23441,1.22982,1.23374,9.685534e-05
2020-04-22 08:00:00+00:00,1.233715,1.234035,1.2314949,1.233835,0.00010336453
2020-04-22 09:00:00+00:00,1.233835,1.236875,1.233675,1.23641,9.100067e-05
2020-04-22 10:00:00+00:00,1.2363901,1.2369001,1.2342,1.23647,9.2224254e-05
2020-04-22 11:00:00+00:00,1.23645,1.23861,1.23522,1.237185,9.372048e-05
2020-04-22 12:00:00+00:00,1.23722,1.2374699,1.235275,1.23681,8.552331e-05
2020-04-22 13:00:00+00:00,1.236795,1.2369499,1.23228,1.232535,9.4123796e-05
2020-04-22 14:00:00+00:00,1.2325749,1.2339201,1.231135,1.232875,9.5539835e-05
2020-04-22 15:00:00+00:00,1.232875,1.2344201,1.2319851,1.2330301,8.881588e-05
2020-04-22 16:00:00+00:00,1.2330301,1.23306,1.2300799,1.23102,9.023115e-05
2020-04-22 17:00:00+00:00,1.231015,1.2320449,1.2304449,1.230895,9.671977e-05
2020-04-22 18:00:00+00:00,1.2309101,1.2325101,1.2305801,1.2317901,8.671879e-05
2020-04-22 19:00:00+00:00,1.231775,1.232865,1.23105,1.2320249,0.00010802802
2020-04-22 20:00:00+00:00,1.2320299,1.233485,1.2317901,1.23338,0.0001228636
2020-04-22 21:00:00+00:00,1.23337,1.2336,1.232765,1.23289,0.00033534886
2020-04-22 22:00:00+00:00,1.233185,1.234445,1.233185,1.23423,0.00019262139
2020-04-22 23:00:00+00:00,1.2342451,1.23443,1.232005,1.232255,0.00017621019
2020-04-23 00:00:00+00:00,1.23225,1.2328,1.2313,1.23205,0.00015925072
2020-04-23 01:00:00+00:00,1.2320349,1.233915,1.2318,1.233645,0.00015733793
2020-04-23 02:00:00+00:00,1.233645,1.233645,1.2325051,1.233165,0.00014299272
2020-04-23 03:00:00+00:00,1.23316,1.233415,1.232285,1.23255,0.00014066655
2020-04-23 04:00:00+00:00,1.23254,1.234015,1.2325101,1.233775,0.00013415172
2020-04-23 05:00:00+00:00,1.233775,1.23699,1.233775,1.23614,0.00014444483
2020-04-23 06:00:00+00:00,1.236205,1.2375851,1.234365,1.2353301,0.000117655276
2020-04-23 07:00:00+00:00,1.235335,1.235335,1.23083,1.2318449,0.0001060863
2020-04-23 08:00:00+00:00,1.231825,1.23577,1.2316301,1.2351351,9.955278e-05
2020-04-23 09:00:00+00:00,1.2351301,1.2356999,1.233865,1.235115,8.539253e-05
2020-04-23 10:00:00+00:00,1.235095,1.2362349,1.234035,1.23512,9.154697e-05
2020-04-23 11:00:00+00:00,1.23512,1.237525,1.23348,1.234525,9.7957265e-05
2020-04-23 12:00:00+00:00,1.234545,1.235645,1.2337,1.234535,9.64043e-05
2020-04-23 13:00:00+00:00,1.23451,1.2355001,1.2323699,1.234165,9.2804265e-05
2020-04-23 14:00:00+00:00,1.2341499,1.2415099,1.2341349,1.2386701,9.25022e-05
2020-04-23 15:00:00+00:00,1.23862,1.24062,1.23589,1.23685,9.9014025e-05
2020-04-23 16:00:00+00:00,1.236855,1.2370801,1.23545,1.236105,0.00010035834
2020-04-23 17:00:00+00:00,1.2361,1.23649,1.233335,1.2340751,0.00010986576
2020-04-23 18:00:00+00:00,1.2340801,1.235915,1.233915,1.23547,0.00011553133
2020-04-23 19:00:00+00:00,1.23546,1.2356,1.234225,1.23542,0.00011078826
2020-04-23 20:00:00+00:00,1.235425,1.235425,1.23387,1.23448,0.00012822423
2020-04-23 21:00:00+00:00,1.2344401,1.2358899,1.234335,1.23465,0.0005198598
2020-04-23 22:00:00+00:00,1.234625,1.23547,1.2345951,1.235355,0.00019801511
2020-04-23 23:00:00+00:00,1.23535,1.235555,1.235075,1.2352049,0.0001757486
2020-04-24 00:00:00+00:00,1.23519,1.235955,1.23406,1.23519,0.00015976868
2020-04-24 01:00:00+00:00,1.235175,1.23568,1.23427,1.2349501,0.00015969956
2020-04-24 02:00:00+00:00,1.23494,1.2357199,1.234625,1.2351999,0.00014569475
2020-04-24 03:00:00+00:00,1.23515,1.2354851,1.2348549,1.23539,0.000130297
2020-04-24 04:00:00+00:00,1.23539,1.23606,1.234925,1.2351,0.00012745653
2020-04-24 05:00:00+00:00,1.235105,1.23524,1.23315,1.23369,0.00013644746
2020-04-24 06:00:00+00:00,1.2337301,1.2337999,1.232185,1.23234,0.00011249168
2020-04-24 07:00:00+00:00,1.232345,1.23318,1.23047,1.231995,0.00010373107
2020-04-24 08:00:00+00:00,1.2319851,1.232225,1.229835,1.2316101,9.821931e-05
2020-04-24 09:00:00+00:00,1.231605,1.2344301,1.23137,1.2326951,9.794547e-05
2020-04-24 10:00:00+00:00,1.2327149,1.2361801,1.23191,1.2358401,9.885299e-05
2020-04-24 11:00:00+00:00,1.2358401,1.23774,1.23435,1.2348199,0.00010532029
2020-04-24 12:00:00+00:00,1.2348,1.236265,1.233865,1.23593,0.000107076055
2020-04-24 13:00:00+00:00,1.235925,1.23635,1.23245,1.23316,0.000104415914
2020-04-24 14:00:00+00:00,1.233155,1.23512,1.232115,1.2337201,0.00010472861
2020-04-24 15:00:00+00:00,1.2337451,1.233985,1.231945,1.23317,0.00010231173
2020-04-24 16:00:00+00:00,1.23318,1.2341299,1.232815,1.2330999,0.000116929004
2020-04-24 17:00:00+00:00,1.2330999,1.23515,1.232585,1.2348549,0.00010423507
2020-04-24 18:00:00+00:00,1.234865,1.236145,1.2344749,1.23522,0.00010267406
2020-04-24 19:00:00+00:00,1.235215,1.236975,1.2348399,1.2367649,0.00011124523
2020-04-24 20:00:00+00:00,1.2367,1.2372949,1.2361851,1.23655,0.00022506337
2020-04-24 21:00:00+00:00,,,,,
2020-04-24 22:00:00+00:00,,,,,
2020-04-24 23:00:00+00:00,,,,,
2020-04-25 00:00:00+00:00,,,,,
2020-04-25 01:00:00+00:00,,,,,
2020-04-25 02:00:00+00:00,,,,,
2020-04-25 03:00:00+00:00,,,,,
2020-04-25 04:00:00+00:00,,,,,
2020-04-25 05:00:00+00:00,,,,,
2020-04-25 06:00:00+00:00,,,,,
2020-04-25 07:00:00+00:00,,,,,
2020-04-25 08:00:00+00:00,,,,,
2020-04-25 09:00:00+00:00,,,,,
2020-04-25 10:00:00+00:00,,,,,
2020-04-25 11:00:00+00:00,,,,,
2020-04-25 12:00:00+00:00,,,,,
2020-04-25 13:00:00+00:00,,,,,
2020-04-25 14:00:00+00:00,,,,,
2020-04-25 15:00:00+00:00,,,,,
2020-04-25 16:00:00+00:00,,,,,
2020-04-25 17:00:00+00:00,,,,,
2020-04-25 18:00:00+00:00,,,,,
2020-04-25 19:00:00+00:00,,,,,
2020-04-25 20:00:00+00:00,,,,,
2020-04-25 21:00:00+00:00,,,,,
2020-04-25 22:00:00+00:00,,,,,
2020-04-25 23:00:00+00:00,,,,,
2020-04-26 00:00:00+00:00,,,,,
2020-04-26 01:00:00+00:00,,,,,
2020-04-26 02:00:00+00:00,,,,,
2020-04-26 03:00:00+00:00,,,,,
2020-04-26 04:00:00+00:00,,,,,
2020-04-26 05:00:00+00:00,,,,,
2020-04-26 06:00:00+00:00,,,,,
2020-04-26 07:00:00+00:00,,,,,
2020-04-26 08:00:00+00:00,,,,,
2020-04-26 09:00:00+00:00,,,,,
2020-04-26 10:00:00+00:00,,,,,
2020-04-26 11:00:00+00:00,,,,,
2020-04-26 12:00:00+00:00,,,,,
2020-04-26 13:00:00+00:00,,,,,
2020-04-26 14:00:00+00:00,,,,,
2020-04-26 15:00:00+00:00,,,,,
2020-04-26 16:00:00+00:00,,,,,
2020-04-26 17:00:00+00:00,,,,,
2020-04-26 18:00:00+00:00,,,,,
2020-04-26 19:00:00+00:00,,,,,
2020-04-26 20:00:00+00:00,,,,,
2020-04-26 21:00:00+00:00,1.23666,1.23698,1.23665,1.23668,0.0006089986
2020-04-26 22:00:00+00:00,1.23675,1.2368801,1.2363551,1.236495,0.00015648866
2020-04-26 23:00:00+00:00,1.236465,1.236925,1.236385,1.2367251,0.0001480643
2020-04-27 00:00:00+00:00,1.23673,1.23756,1.235995,1.237515,0.00013638086
2020-04-27 01:00:00+00:00,1.237515,1.24087,1.23681,1.239225,0.00012759544
2020-04-27 02:00:00+00:00,1.23922,1.23933,1.238115,1.238645,0.00014370497
2020-04-27 03:00:00+00:00,1.2386451,1.24034,1.23851,1.240305,0.00013837512
2020-04-27 04:00:00+00:00,1.2402699,1.2446,1.240005,1.2430251,0.00012673985
2020-04-27 05:00:00+00:00,1.2430351,1.24477,1.242905,1.244345,0.00013376457
2020-04-27 06:00:00+00:00,1.244395,1.245475,1.24351,1.2441599,0.0001085144
2020-04-27 07:00:00+00:00,1.244175,1.244235,1.2420299,1.24296,9.9554956e-05
2020-04-27 08:00:00+00:00,1.24296,1.243695,1.241575,1.2433801,9.282715e-05
2020-04-27 09:00:00+00:00,1.24336,1.2439699,1.2421751,1.24336,9.628041e-05
2020-04-27 10:00:00+00:00,1.243365,1.2450199,1.2423849,1.2444551,9.915042e-05
2020-04-27 11:00:00+00:00,1.2444949,1.245,1.2416999,1.2437799,8.9863446e-05
2020-04-27 12:00:00+00:00,1.24377,1.244515,1.24194,1.24265,9.4340474e-05
2020-04-27 13:00:00+00:00,1.242645,1.24372,1.2420449,1.242585,8.754511e-05
2020-04-27 14:00:00+00:00,1.24259,1.2426951,1.2399149,1.24085,8.958883e-05
2020-04-27 15:00:00+00:00,1.240845,1.242305,1.2405751,1.24207,8.534497e-05
2020-04-27 16:00:00+00:00,1.242085,1.2421701,1.2401199,1.2402401,9.107427e-05
2020-04-27 17:00:00+00:00,1.24026,1.2415249,1.24021,1.2415149,9.413976e-05
2020-04-27 18:00:00+00:00,1.2415199,1.24262,1.241415,1.242235,9.63423e-05
2020-04-27 19:00:00+00:00,1.242245,1.2432499,1.24192,1.24262,9.268011e-05
2020-04-27 20:00:00+00:00,1.24261,1.24319,1.2419751,1.2431,0.00012780429
2020-04-27 21:00:00+00:00,1.24315,1.24315,1.241935,1.24269,0.00039559032
2020-04-27 22:00:00+00:00,1.2427499,1.242905,1.242455,1.24255,0.00020039854
2020-04-27 23:00:00+00:00,1.24259,1.242825,1.24206,1.242155,0.00015487471
2020-04-28 00:00:00+00:00,1.242125,1.2436049,1.241935,1.24301,0.00014611719
2020-04-28 01:00:00+00:00,1.243005,1.243005,1.24129,1.241395,0.0001471892
2020-04-28 02:00:00+00:00,1.24141,1.24203,1.24128,1.2416899,0.0001449654
2020-04-28 03:00:00+00:00,1.2416799,1.242,1.241135,1.24165,0.00013131273
2020-04-28 04:00:00+00:00,1.241605,1.241605,1.240665,1.2414451,0.00014711841
2020-04-28 05:00:00+00:00,1.241435,1.242535,1.2411001,1.24229,0.00014354299
2020-04-28 06:00:00+00:00,1.242305,1.2423749,1.2403951,1.2407,0.00010558872
2020-04-28 07:00:00+00:00,1.240705,1.2472701,1.2404449,1.2469699,9.463254e-05
2020-04-28 08:00:00+00:00,1.2469599,1.24787,1.245825,1.24684,8.790818e-05
2020-04-28 09:00:00+00:00,1.246815,1.25054,1.2452099,1.2488949,8.720469e-05
2020-04-28 10:00:00+00:00,1.24892,1.250715,1.2479501,1.249285,8.9540015e-05
2020-04-28 11:00:00+00:00,1.24929,1.2518449,1.249285,1.2495899,8.552168e-05
2020-04-28 12:00:00+00:00,1.249625,1.250615,1.2481899,1.248245,8.912374e-05
2020-04-28 13:00:00+00:00,1.248245,1.248755,1.244545,1.24522,8.419671e-05
2020-04-28 14:00:00+00:00,1.245245,1.2462649,1.242895,1.243675,8.397008e-05
2020-04-28 15:00:00+00:00,1.243665,1.244865,1.243155,1.243675,8.3720035e-05
2020-04-28 16:00:00+00:00,1.243675,1.24417,1.24208,1.2428601,8.868471e-05
2020-04-28 17:00:00+00:00,1.2428751,1.2446749,1.242625,1.24437,9.2639144e-05
2020-04-28 18:00:00+00:00,1.24439,1.2453799,1.2432699,1.2432699,9.5734606e-05
2020-04-28 19:00:00+00:00,1.2432699,1.24399,1.24278,1.2436199,8.615673e-05
2020-04-28 20:00:00+00:00,1.2436199,1.2439799,1.242075,1.2425051,0.000104580045
2020-04-28 21:00:00+00:00,1.2425001,1.2428651,1.24225,1.2423999,0.0002880838
2020-04-28 22:00:00+00:00,1.24241,1.2427299,1.24237,1.242595,0.0001741618
2020-04-28 23:00:00+00:00,1.242635,1.243585,1.24262,1.243485,0.00013211361
2020-04-29 00:00:00+00:00,1.24349,1.2460749,1.243125,1.2460749,0.00010574207
2020-04-29 01:00:00+00:00,1.2460649,1.2478349,1.2455599,1.246505,0.00011446737
2020-04-29 02:00:00+00:00,1.246505,1.247635,1.246335,1.2476051,0.000110693516
2020-04-29 03:00:00+00:00,1.247565,1.247625,1.24648,1.2474899,0.00010955367
2020-04-29 04:00:00+00:00,1.2474749,1.24752,1.246665,1.24745,0.00010766275
2020-04-29 05:00:00+00:00,1.24745,1.24857,1.246995,1.24825,0.00012362642
2020-04-29 06:00:00+00:00,1.248235,1.24831,1.24587,1.2463601,0.000101730046
2020-04-29 07:00:00+00:00,1.2463651,1.2474949,1.2453251,1.24599,9.239177e-05
2020-04-29 08:00:00+00:00,1.245995,1.2463,1.243315,1.24412,8.550604e-05
2020-04-29 09:00:00+00:00,1.2441249,1.2444601,1.24131,1.241725,8.916616e-05
2020-04-29 10:00:00+00:00,1.241715,1.241965,1.2395,1.24008,8.683324e-05
2020-04-29 11:00:00+00:00,1.240085,1.240325,1.238915,1.23956,8.391494e-05
2020-04-29 12:00:00+00:00,1.239555,1.2425251,1.2392099,1.242465,9.884186e-05
2020-04-29 13:00:00+00:00,1.242465,1.245165,1.24236,1.2447951,8.9209134e-05
2020-04-29 14:00:00+00:00,1.2447851,1.24488,1.2409301,1.2434349,9.666375e-05
2020-04-29 15:00:00+00:00,1.2434499,1.243865,1.2421601,1.24279,8.7037595e-05
2020-04-29 16:00:00+00:00,1.24279,1.2439549,1.242585,1.24349,8.894955e-05
2020-04-29 17:00:00+00:00,1.24349,1.24528,1.243365,1.244405,9.578168e-05
2020-04-29 18:00:00+00:00,1.244405,1.2468951,1.2444,1.24512,0.00011693942
2020-04-29 19:00:00+00:00,1.245105,1.246485,1.2446151,1.2459099,0.000104307546
2020-04-29 20:00:00+00:00,1.24592,1.24717,1.24575,1.247005,0.00011683394
2020-04-29 21:00:00+00:00,1.24676,1.248395,1.2457,1.2471,0.00043859656
2020-04-29 22:00:00+00:00,1.2470901,1.2476251,1.246405,1.247165,0.00021283794
2020-04-29 23:00:00+00:00,1.247175,1.24758,1.246395,1.24702,0.00012114605
2020-04-30 00:00:00+00:00,1.247015,1.247015,1.2428999,1.244225,0.00011693187
2020-04-30 01:00:00+00:00,1.24421,1.245825,1.243705,1.24582,0.00013132338
2020-04-30 02:00:00+00:00,1.245815,1.2465701,1.2450249,1.245125,0.00013423381
2020-04-30 03:00:00+00:00,1.245125,1.2467151,1.244725,1.246275,0.00014075822
2020-04-30 04:00:00+00:00,1.2462599,1.246935,1.2454901,1.246915,0.00012433625
2020-04-30 05:00:00+00:00,1.24693,1.2481949,1.24652,1.2479651,0.00010977261
2020-04-30 06:00:00+00:00,1.24798,1.248,1.24524,1.246445,9.466736e-05
2020-04-30 07:00:00+00:00,1.2465,1.2478399,1.2441249,1.2467151,8.5588705e-05
2020-04-30 08:00:00+00:00,1.2467101,1.2479401,1.2457349,1.24731,8.8826746e-05
2020-04-30 09:00:00+00:00,1.2473099,1.250335,1.2473099,1.2497799,8.802652e-05
2020-04-30 10:00:00+00:00,1.249785,1.2516849,1.2497499,1.2514999,8.854876e-05
2020-04-30 11:00:00+00:00,1.2514751,1.2528951,1.2498851,1.2514601,8.756718e-05
2020-04-30 12:00:00+00:00,1.2514949,1.2520101,1.2500551,1.2513349,9.5087344e-05
2020-04-30 13:00:00+00:00,1.2513349,1.251395,1.24758,1.250395,9.7293036e-05
2020-04-30 14:00:00+00:00,1.250395,1.2616601,1.2501049,1.261215,8.3262974e-05
2020-04-30 15:00:00+00:00,1.26121,1.26431,1.2594049,1.26027,8.4413055e-05
2020-04-30 16:00:00+00:00,1.260265,1.260265,1.256505,1.25816,0.000108903005
2020-04-30 17:00:00+00:00,1.258165,1.2597749,1.2574501,1.2586751,9.702011e-05
2020-04-30 18:00:00+00:00,1.2586501,1.260515,1.25805,1.25987,9.485556e-05
2020-04-30 19:00:00+00:00,1.259815,1.2604101,1.2588849,1.2593651,8.560445e-05
2020-04-30 20:00:00+00:00,1.2593701,1.2598,1.2588401,1.2593501,0.00010468817
2020-04-30 21:00:00+00:00,1.259395,1.260015,1.258415,1.259585,0.00040730703
2020-04-30 22:00:00+00:00,1.2596099,1.26008,1.257615,1.258325,0.00017930333
2020-04-30 23:00:00+00:00,1.25831,1.258835,1.257335,1.2581201,0.00015505357
2020-05-01 00:00:00+00:00,1.25813,1.25818,1.255525,1.2567,0.00011559508
2020-05-01 01:00:00+00:00,1.256685,1.25683,1.2551451,1.256225,0.000124242
2020-05-01 02:00:00+00:00,1.25623,1.256645,1.2552149,1.256505,0.00011591733
2020-05-01 03:00:00+00:00,1.25649,1.256695,1.255695,1.256485,0.00013715692
2020-05-01 04:00:00+00:00,1.25648,1.257,1.255835,1.2569649,0.00013445858
2020-05-01 05:00:00+00:00,1.2569649,1.2580149,1.2551601,1.255835,0.00012470288
2020-05-01 06:00:00+00:00,1.25586,1.25683,1.2544451,1.2557099,9.961757e-05
2020-05-01 07:00:00+00:00,1.2557149,1.2567501,1.2546949,1.25564,9.56945e-05
2020-05-01 08:00:00+00:00,1.25563,1.2567999,1.2533801,1.2562051,0.00010427214
2020-05-01 09:00:00+00:00,1.2561951,1.2574451,1.2551601,1.2555649,9.5205156e-05
2020-05-01 10:00:00+00:00,1.2555499,1.257,1.2546799,1.25529,8.7197724e-05
2020-05-01 11:00:00+00:00,1.255255,1.25527,1.2526801,1.253355,9.4391035e-05
2020-05-01 12:00:00+00:00,1.25336,1.2535601,1.251445,1.2532799,9.151826e-05
2020-05-01 13:00:00+00:00,1.2532649,1.2546849,1.25162,1.25205,9.0028545e-05
2020-05-01 14:00:00+00:00,1.252035,1.2563651,1.25124,1.2545049,0.00010324393
2020-05-01 15:00:00+00:00,1.2545199,1.25453,1.2507701,1.2508249,0.00010759824
2020-05-01 16:00:00+00:00,1.2508099,1.25213,1.249605,1.2513349,0.00010052146
2020-05-01 17:00:00+00:00,1.2513349,1.2513349,1.248745,1.24904,0.00010233985
2020-05-01 18:00:00+00:00,1.24904,1.2495301,1.2484951,1.2484951,0.000106223735
2020-05-01 19:00:00+00:00,1.2485,1.251205,1.2483151,1.2509949,0.000100440746
2020-05-01 20:00:00+00:00,1.2509999,1.2509999,1.2487249,1.2494199,0.00019246935
2020-05-01 21:00:00+00:00,,,,,
2020-05-01 22:00:00+00:00,,,,,
2020-05-01 23:00:00+00:00,,,,,
2020-05-02 00:00:00+00:00,,,,,
2020-05-02 01:00:00+00:00,,,,,
2020-05-02 02:00:00+00:00,,,,,
2020-05-02 03:00:00+00:00,,,,,
2020-05-02 04:00:00+00:00,,,,,
2020-05-02 05:00:00+00:00,,,,,
2020-05-02 06:00:00+00:00,,,,,
2020-05-02 07:00:00+00:00,,,,,
2020-05-02 08:00:00+00:00,,,,,
2020-05-02 09:00:00+00:00,,,,,
2020-05-02 10:00:00+00:00,,,,,
2020-05-02 11:00:00+00:00,,,,,
2020-05-02 12:00:00+00:00,,,,,
2020-05-02 13:00:00+00:00,,,,,
2020-05-02 14:00:00+00:00,,,,,
2020-05-02 15:00:00+00:00,,,,,
2020-05-02 16:00:00+00:00,,,,,
2020-05-02 17:00:00+00:00,,,,,
2020-05-02 18:00:00+00:00,,,,,
2020-05-02 19:00:00+00:00,,,,,
2020-05-02 20:00:00+00:00,,,,,
2020-05-02 21:00:00+00:00,,,,,
2020-05-02 22:00:00+00:00,,,,,
2020-05-02 23:00:00+00:00,,,,,
2020-05-03 00:00:00+00:00,,,,,
2020-05-03 01:00:00+00:00,,,,,
2020-05-03 02:00:00+00:00,,,,,
2020-05-03 03:00:00+00:00,,,,,
2020-05-03 04:00:00+00:00,,,,,
2020-05-03 05:00:00+00:00,,,,,
2020-05-03 06:00:00+00:00,,,,,
2020-05-03 07:00:00+00:00,,,,,
2020-05-03 08:00:00+00:00,,,,,
2020-05-03 09:00:00+00:00,,,,,
2020-05-03 10:00:00+00:00,,,,,
2020-05-03 11:00:00+00:00,,,,,
2020-05-03 12:00:00+00:00,,,,,
2020-05-03 13:00:00+00:00,,,,,
2020-05-03 14:00:00+00:00,,,,,
2020-05-03 15:00:00+00:00,,,,,
2020-05-03 16:00:00+00:00,,,,,
2020-05-03 17:00:00+00:00,,,,,
2020-05-03 18:00:00+00:00,,,,,
2020-05-03 19:00:00+00:00,,,,,
2020-05-03 20:00:00+00:00,,,,,
2020-05-03 21:00:00+00:00,1.248705,1.24881,1.248225,1.24838,0.00035677353
2020-05-03 22:00:00+00:00,1.24838,1.2485,1.245515,1.24568,0.00012868058
2020-05-03 23:00:00+00:00,1.2457049,1.24629,1.244935,1.2455349,0.00012712064
2020-05-04 00:00:00+00:00,1.2455449,1.245765,1.24434,1.24454,0.00011018338
2020-05-04 01:00:00+00:00,1.24454,1.2463651,1.24454,1.24571,0.00011666768
2020-05-04 02:00:00+00:00,1.24575,1.2463601,1.245465,1.2462599,0.00012418888
2020-05-04 03:00:00+00:00,1.2462599,1.246855,1.24543,1.2458651,0.00010603933
