Date,open,high,low,close,spread
2014-04-17 04:00:00+00:00,1.383815,1.383975,1.38371,1.3838351,2.5126794e-05
2014-04-17 05:00:00+00:00,1.3838351,1.384385,1.3836501,1.38413,2.374145e-05
2014-04-17 06:00:00+00:00,1.38412,1.38449,1.383775,1.383975,2.3041152e-05
2014-04-17 07:00:00+00:00,1.383965,1.384415,1.3836,1.3840749,2.1790524e-05
2014-04-17 08:00:00+00:00,1.38406,1.3844349,1.3838351,1.38417,2.17548e-05
2014-04-17 09:00:00+00:00,1.3841851,1.386445,1.3841801,1.38598,2.080911e-05
2014-04-17 10:00:00+00:00,1.3859999,1.386455,1.385025,1.385275,2.0306175e-05
2014-04-17 11:00:00+00:00,1.385275,1.386325,1.3851,1.385625,2.1513004e-05
2014-04-17 12:00:00+00:00,1.385615,1.386175,1.3840849,1.38462,2.251905e-05
2014-04-17 13:00:00+00:00,1.38463,1.385015,1.38375,1.3839049,2.047623e-05
2014-04-17 14:00:00+00:00,1.3838849,1.38398,1.38299,1.3834801,2.2082148e-05
2014-04-17 15:00:00+00:00,1.3834751,1.383785,1.382765,1.38313,2.0996187e-05
2014-04-17 16:00:00+00:00,1.38313,1.38315,1.38112,1.381875,2.141416e-05
2014-04-17 17:00:00+00:00,1.381865,1.382385,1.38149,1.38178,2.1779306e-05
2014-04-17 18:00:00+00:00,1.381785,1.381985,1.38132,1.381885,2.3269238e-05
2014-04-17 19:00:00+00:00,1.381885,1.381905,1.381235,1.38136,2.3031671e-05
2014-04-17 20:00:00+00:00,1.3813651,1.381665,1.38116,1.3813801,2.795398e-05
2014-04-17 21:00:00+00:00,1.3813951,1.3815451,1.381315,1.381345,5.372512e-05
2014-04-17 22:00:00+00:00,1.381345,1.381405,1.381205,1.381345,4.817088e-05
2014-04-17 23:00:00+00:00,1.38135,1.38159,1.381065,1.38107,4.093461e-05
2014-04-18 00:00:00+00:00,1.381075,1.3812699,1.38101,1.381065,3.0311323e-05
2014-04-18 01:00:00+00:00,1.38107,1.381475,1.38086,1.381285,3.2670014e-05
2014-04-18 02:00:00+00:00,1.381285,1.38185,1.38099,1.381495,2.9907947e-05
2014-04-18 03:00:00+00:00,1.381485,1.38169,1.38136,1.381385,3.7489746e-05
2014-04-18 04:00:00+00:00,1.3814,1.3816249,1.3812699,1.3812699,2.6587879e-05
2014-04-18 05:00:00+00:00,1.3812599,1.38168,1.381255,1.381595,3.0435607e-05
2014-04-18 06:00:00+00:00,1.381595,1.3821499,1.38143,1.3818951,3.0712294e-05
2014-04-18 07:00:00+00:00,1.38189,1.3821449,1.38164,1.381925,3.2687265e-05
2014-04-18 08:00:00+00:00,1.38192,1.38224,1.381705,1.381805,2.9952262e-05
2014-04-18 09:00:00+00:00,1.38181,1.38205,1.381695,1.381885,3.6028636e-05
2014-04-18 10:00:00+00:00,1.381885,1.3819749,1.3817949,1.3817999,3.185847e-05
2014-04-18 11:00:00+00:00,1.38181,1.381995,1.381735,1.381935,2.9188639e-05
2014-04-18 12:00:00+00:00,1.38193,1.3820701,1.38156,1.382055,2.7909564e-05
2014-04-18 13:00:00+00:00,1.38206,1.38206,1.381715,1.381935,3.6703506e-05
2014-04-18 14:00:00+00:00,1.381935,1.382055,1.381555,1.38175,3.445178e-05
2014-04-18 15:00:00+00:00,1.38175,1.38185,1.3813701,1.381505,3.9388342e-05
2014-04-18 16:00:00+00:00,1.3815,1.381735,1.38132,1.381735,4.426291e-05
2014-04-18 17:00:00+00:00,1.3817301,1.38187,1.3815451,1.3816149,5.4138003e-05
2014-04-18 18:00:00+00:00,1.3816199,1.38167,1.38136,1.3815949,6.775568e-05
2014-04-18 19:00:00+00:00,1.3815999,1.3815999,1.381215,1.38123,6.1595696e-05
2014-04-18 20:00:00+00:00,1.381225,1.381645,1.38094,1.38121,0.0001328202
2014-04-18 21:00:00+00:00,,,,,
2014-04-18 22:00:00+00:00,,,,,
2014-04-18 23:00:00+00:00,,,,,
2014-04-19 00:00:00+00:00,,,,,
2014-04-19 01:00:00+00:00,,,,,
2014-04-19 02:00:00+00:00,,,,,
2014-04-19 03:00:00+00:00,,,,,
2014-04-19 04:00:00+00:00,,,,,
2014-04-19 05:00:00+00:00,,,,,
2014-04-19 06:00:00+00:00,,,,,
2014-04-19 07:00:00+00:00,,,,,
2014-04-19 08:00:00+00:00,,,,,
2014-04-19 09:00:00+00:00,,,,,
2014-04-19 10:00:00+00:00,,,,,
2014-04-19 11:00:00+00:00,,,,,
2014-04-19 12:00:00+00:00,,,,,
2014-04-19 13:00:00+00:00,,,,,
2014-04-19 14:00:00+00:00,,,,,
2014-04-19 15:00:00+00:00,,,,,
2014-04-19 16:00:00+00:00,,,,,
2014-04-19 17:00:00+00:00,,,,,
2014-04-19 18:00:00+00:00,,,,,
2014-04-19 19:00:00+00:00,,,,,
2014-04-19 20:00:00+00:00,,,,,
2014-04-19 21:00:00+00:00,,,,,
2014-04-19 22:00:00+00:00,,,,,
2014-04-19 23:00:00+00:00,,,,,
2014-04-20 00:00:00+00:00,,,,,
2014-04-20 01:00:00+00:00,,,,,
2014-04-20 02:00:00+00:00,,,,,
2014-04-20 03:00:00+00:00,,,,,
2014-04-20 04:00:00+00:00,,,,,
2014-04-20 05:00:00+00:00,,,,,
2014-04-20 06:00:00+00:00,,,,,
2014-04-20 07:00:00+00:00,,,,,
2014-04-20 08:00:00+00:00,,,,,
2014-04-20 09:00:00+00:00,,,,,
2014-04-20 10:00:00+00:00,,,,,
2014-04-20 11:00:00+00:00,,,,,
2014-04-20 12:00:00+00:00,,,,,
2014-04-20 13:00:00+00:00,,,,,
2014-04-20 14:00:00+00:00,,,,,
2014-04-20 15:00:00+00:00,,,,,
2014-04-20 16:00:00+00:00,,,,,
2014-04-20 17:00:00+00:00,,,,,
2014-04-20 18:00:00+00:00,,,,,
2014-04-20 19:00:00+00:00,,,,,
2014-04-20 20:00:00+00:00,,,,,
2014-04-20 21:00:00+00:00,1.3814499,1.381745,1.38129,1.3815999,0.00011883676
2014-04-20 22:00:00+00:00,1.3816099,1.3817251,1.3813651,1.3813851,4.7618105e-05
2014-04-20 23:00:00+00:00,1.3813801,1.381565,1.38107,1.38143,2.9883173e-05
2014-04-21 00:00:00+00:00,1.381435,1.381455,1.3809199,1.38094,2.6770605e-05
2014-04-21 01:00:00+00:00,1.38095,1.381035,1.380515,1.381035,2.4070838e-05
2014-04-21 02:00:00+00:00,1.381035,1.38114,1.380795,1.38103,2.4651968e-05
2014-04-21 03:00:00+00:00,1.3810251,1.38117,1.38101,1.381085,2.8695e-05
2014-04-21 04:00:00+00:00,1.3810999,1.38174,1.38104,1.381655,2.1365138e-05
2014-04-21 05:00:00+00:00,1.381655,1.38192,1.38157,1.381775,2.167681e-05
2014-04-21 06:00:00+00:00,1.381785,1.3824999,1.38161,1.382485,2.1196021e-05
2014-04-21 07:00:00+00:00,1.38248,1.38275,1.382,1.382435,2.3685909e-05
2014-04-21 08:00:00+00:00,1.38243,1.38281,1.3821499,1.38281,2.2005981e-05
2014-04-21 09:00:00+00:00,1.382825,1.383055,1.382185,1.382535,2.3883518e-05
2014-04-21 10:00:00+00:00,1.38253,1.38256,1.381905,1.381905,2.3797456e-05
2014-04-21 11:00:00+00:00,1.3818951,1.381905,1.38097,1.381165,2.2773082e-05
2014-04-21 12:00:00+00:00,1.38117,1.38226,1.381075,1.38177,2.1747066e-05
2014-04-21 13:00:00+00:00,1.381755,1.381785,1.38052,1.38115,2.3267216e-05
2014-04-21 14:00:00+00:00,1.38116,1.381435,1.380295,1.3803251,2.3356379e-05
2014-04-21 15:00:00+00:00,1.38033,1.38033,1.378725,1.378975,2.387672e-05
2014-04-21 16:00:00+00:00,1.378965,1.37937,1.378825,1.37917,2.4691779e-05
2014-04-21 17:00:00+00:00,1.3791599,1.37935,1.37889,1.379275,2.566669e-05
2014-04-21 18:00:00+00:00,1.37927,1.37964,1.37904,1.3796151,2.4690815e-05
2014-04-21 19:00:00+00:00,1.3796101,1.3796101,1.379145,1.379325,2.560471e-05
2014-04-21 20:00:00+00:00,1.37932,1.37957,1.3792601,1.379285,3.4417546e-05
2014-04-21 21:00:00+00:00,1.379295,1.3796,1.37923,1.379475,5.820851e-05
2014-04-21 22:00:00+00:00,1.37948,1.37957,1.3790851,1.379125,3.6056404e-05
2014-04-21 23:00:00+00:00,1.37914,1.37949,1.379135,1.37917,3.123763e-05
2014-04-22 00:00:00+00:00,1.3791649,1.3794451,1.378995,1.37908,2.6779455e-05
2014-04-22 01:00:00+00:00,1.3791,1.3795149,1.37901,1.3793449,2.2735101e-05
2014-04-22 02:00:00+00:00,1.3793349,1.379655,1.37931,1.379565,2.3869603e-05
2014-04-22 03:00:00+00:00,1.379575,1.379735,1.379425,1.37953,2.2421385e-05
2014-04-22 04:00:00+00:00,1.37954,1.379655,1.379425,1.379635,2.3511288e-05
2014-04-22 05:00:00+00:00,1.379625,1.379715,1.3793399,1.379665,2.1290462e-05
2014-04-22 06:00:00+00:00,1.379655,1.38062,1.37851,1.38051,2.3043789e-05
2014-04-22 07:00:00+00:00,1.380505,1.380515,1.379535,1.380365,2.2766035e-05
2014-04-22 08:00:00+00:00,1.38036,1.38107,1.3800349,1.3807449,2.340646e-05
2014-04-22 09:00:00+00:00,1.380715,1.38087,1.38,1.38055,2.1984517e-05
2014-04-22 10:00:00+00:00,1.38056,1.38212,1.38052,1.38163,2.2115652e-05
2014-04-22 11:00:00+00:00,1.3816149,1.382015,1.38123,1.3815501,2.2016367e-05
2014-04-22 12:00:00+00:00,1.3815501,1.382485,1.3813,1.3819599,2.2032562e-05
2014-04-22 13:00:00+00:00,1.38195,1.38201,1.38103,1.38107,2.1464202e-05
2014-04-22 14:00:00+00:00,1.3810849,1.3816249,1.3789151,1.37956,2.1523943e-05
2014-04-22 15:00:00+00:00,1.379555,1.38047,1.3790851,1.380355,1.974622e-05
2014-04-22 16:00:00+00:00,1.380365,1.38059,1.379705,1.38003,2.225843e-05
2014-04-22 17:00:00+00:00,1.380025,1.38018,1.379545,1.38018,2.1538805e-05
2014-04-22 18:00:00+00:00,1.38018,1.38059,1.38008,1.38021,2.143619e-05
2014-04-22 19:00:00+00:00,1.3802149,1.38061,1.3802149,1.380445,2.3770552e-05
2014-04-22 20:00:00+00:00,1.38044,1.38069,1.380415,1.3805201,2.7264374e-05
2014-04-22 21:00:00+00:00,1.3805201,1.38063,1.380455,1.380575,3.8076247e-05
2014-04-22 22:00:00+00:00,1.38056,1.380875,1.3805599,1.38073,3.3950182e-05
2014-04-22 23:00:00+00:00,1.38073,1.380945,1.380705,1.380705,2.9501673e-05
2014-04-23 00:00:00+00:00,1.380715,1.3808401,1.380135,1.3802199,2.464772e-05
2014-04-23 01:00:00+00:00,1.380225,1.380975,1.3800449,1.380965,2.4243116e-05
2014-04-23 02:00:00+00:00,1.38096,1.381885,1.38085,1.3816199,2.3110773e-05
2014-04-23 03:00:00+00:00,1.3816149,1.381805,1.3814,1.381675,2.2452617e-05
2014-04-23 04:00:00+00:00,1.38167,1.381955,1.381535,1.381585,2.4231478e-05
2014-04-23 05:00:00+00:00,1.381585,1.381825,1.381425,1.38182,2.4077224e-05
2014-04-23 06:00:00+00:00,1.38181,1.383715,1.38178,1.38239,2.330979e-05
2014-04-23 07:00:00+00:00,1.38236,1.38236,1.3800399,1.382175,2.6108664e-05
2014-04-23 08:00:00+00:00,1.38218,1.38547,1.38217,1.3847499,2.2400225e-05
2014-04-23 09:00:00+00:00,1.384795,1.38502,1.38391,1.38398,2.1930386e-05
2014-04-23 10:00:00+00:00,1.383985,1.384485,1.38364,1.38445,2.1159649e-05
2014-04-23 11:00:00+00:00,1.384455,1.38446,1.38334,1.3839049,2.0311296e-05
2014-04-23 12:00:00+00:00,1.38392,1.38416,1.38329,1.38403,2.0626157e-05
2014-04-23 13:00:00+00:00,1.384035,1.38406,1.38243,1.3828499,2.1399454e-05
2014-04-23 14:00:00+00:00,1.3828399,1.384545,1.381835,1.3828399,2.1738153e-05
2014-04-23 15:00:00+00:00,1.3828549,1.382915,1.38117,1.381415,2.1449732e-05
2014-04-23 16:00:00+00:00,1.38141,1.38228,1.381345,1.38191,2.1286041e-05
2014-04-23 17:00:00+00:00,1.381905,1.382025,1.381355,1.381465,2.2174703e-05
2014-04-23 18:00:00+00:00,1.38146,1.381765,1.381385,1.3816,2.2109103e-05
2014-04-23 19:00:00+00:00,1.3816149,1.381885,1.381515,1.381695,2.3093375e-05
2014-04-23 20:00:00+00:00,1.38167,1.38179,1.381565,1.38169,2.5650455e-05
2014-04-23 21:00:00+00:00,1.381705,1.3818951,1.3815,1.381635,3.436944e-05
2014-04-23 22:00:00+00:00,1.38164,1.381915,1.38164,1.38191,2.609497e-05
2014-04-23 23:00:00+00:00,1.381905,1.382215,1.38171,1.381715,2.6801561e-05
2014-04-24 00:00:00+00:00,1.381715,1.382195,1.3815,1.38219,2.538211e-05
2014-04-24 01:00:00+00:00,1.382185,1.382205,1.38184,1.382155,2.1842521e-05
2014-04-24 02:00:00+00:00,1.382145,1.382565,1.3819001,1.38194,2.230502e-05
2014-04-24 03:00:00+00:00,1.381955,1.3825951,1.38183,1.382335,2.4101657e-05
2014-04-24 04:00:00+00:00,1.38233,1.38253,1.382145,1.382145,2.3595465e-05
2014-04-24 05:00:00+00:00,1.3821499,1.382385,1.38209,1.38214,2.3573106e-05
2014-04-24 06:00:00+00:00,1.38213,1.382885,1.38121,1.38279,2.160451e-05
2014-04-24 07:00:00+00:00,1.382785,1.38331,1.382205,1.38325,2.1363618e-05
2014-04-24 08:00:00+00:00,1.38324,1.38431,1.38315,1.383175,2.221788e-05
2014-04-24 09:00:00+00:00,1.38317,1.383265,1.381525,1.382775,2.3356028e-05
2014-04-24 10:00:00+00:00,1.382765,1.38287,1.38153,1.38185,2.1408989e-05
2014-04-24 11:00:00+00:00,1.381845,1.382575,1.38182,1.382475,2.1240092e-05
2014-04-24 12:00:00+00:00,1.38247,1.3828,1.379185,1.3793,2.2857947e-05
2014-04-24 13:00:00+00:00,1.379295,1.382155,1.3791599,1.381495,2.229288e-05
2014-04-24 14:00:00+00:00,1.38149,1.382515,1.3807449,1.381935,2.200041e-05
2014-04-24 15:00:00+00:00,1.381925,1.38333,1.3819001,1.38269,2.0627538e-05
2014-04-24 16:00:00+00:00,1.38269,1.38308,1.38224,1.382365,2.0250669e-05
2014-04-24 17:00:00+00:00,1.38237,1.38294,1.382175,1.38256,2.0677455e-05
2014-04-24 18:00:00+00:00,1.38256,1.38296,1.382355,1.3825049,2.1443318e-05
2014-04-24 19:00:00+00:00,1.3825049,1.382845,1.3825049,1.38271,2.1782904e-05
2014-04-24 20:00:00+00:00,1.38271,1.38341,1.382585,1.38316,2.5038138e-05
2014-04-24 21:00:00+00:00,1.3831699,1.3833001,1.38304,1.38316,3.7191505e-05
2014-04-24 22:00:00+00:00,1.38317,1.38322,1.38304,1.3832049,3.249343e-05
2014-04-24 23:00:00+00:00,1.3832049,1.383415,1.38299,1.38305,2.790877e-05
2014-04-25 00:00:00+00:00,1.383055,1.38311,1.382695,1.38276,2.5036907e-05
2014-04-25 01:00:00+00:00,1.382755,1.38336,1.38274,1.38326,2.3832366e-05
2014-04-25 02:00:00+00:00,1.38326,1.383765,1.38321,1.383465,2.2534063e-05
2014-04-25 03:00:00+00:00,1.383465,1.38351,1.383165,1.383185,2.3710056e-05
2014-04-25 04:00:00+00:00,1.38318,1.383485,1.38301,1.383435,2.2804554e-05
2014-04-25 05:00:00+00:00,1.38344,1.38346,1.382995,1.383,2.4765643e-05
2014-04-25 06:00:00+00:00,1.383005,1.383385,1.38286,1.383215,2.1198653e-05
2014-04-25 07:00:00+00:00,1.38322,1.383625,1.38293,1.383365,2.1208974e-05
2014-04-25 08:00:00+00:00,1.383365,1.38407,1.38336,1.383615,2.1831307e-05
2014-04-25 09:00:00+00:00,1.38361,1.38482,1.38358,1.38416,2.1276006e-05
2014-04-25 10:00:00+00:00,1.384155,1.38483,1.383545,1.38356,2.0731095e-05
2014-04-25 11:00:00+00:00,1.383565,1.38402,1.383005,1.383155,2.0345155e-05
2014-04-25 12:00:00+00:00,1.38315,1.38472,1.38296,1.3841751,2.1329603e-05
2014-04-25 13:00:00+00:00,1.384165,1.38462,1.38378,1.38444,2.0847092e-05
2014-04-25 14:00:00+00:00,1.3844349,1.38467,1.3833749,1.38359,2.1196425e-05
2014-04-25 15:00:00+00:00,1.38358,1.38427,1.383485,1.383815,2.117621e-05
2014-04-25 16:00:00+00:00,1.38382,1.384215,1.383295,1.383775,2.1999702e-05
2014-04-25 17:00:00+00:00,1.38378,1.3840101,1.38362,1.383865,2.2354587e-05
2014-04-25 18:00:00+00:00,1.38386,1.38428,1.3835,1.38367,2.401897e-05
2014-04-25 19:00:00+00:00,1.383675,1.383815,1.38328,1.38346,2.3932025e-05
2014-04-25 20:00:00+00:00,1.383465,1.3834801,1.3831251,1.3834,3.7870097e-05
2014-04-25 21:00:00+00:00,,,,,
2014-04-25 22:00:00+00:00,,,,,
2014-04-25 23:00:00+00:00,,,,,
2014-04-26 00:00:00+00:00,,,,,
2014-04-26 01:00:00+00:00,,,,,
2014-04-26 02:00:00+00:00,,,,,
2014-04-26 03:00:00+00:00,,,,,
2014-04-26 04:00:00+00:00,,,,,
2014-04-26 05:00:00+00:00,,,,,
2014-04-26 06:00:00+00:00,,,,,
2014-04-26 07:00:00+00:00,,,,,
2014-04-26 08:00:00+00:00,,,,,
2014-04-26 09:00:00+00:00,,,,,
2014-04-26 10:00:00+00:00,,,,,
2014-04-26 11:00:00+00:00,,,,,
2014-04-26 12:00:00+00:00,,,,,
2014-04-26 13:00:00+00:00,,,,,
2014-04-26 14:00:00+00:00,,,,,
2014-04-26 15:00:00+00:00,,,,,
2014-04-26 16:00:00+00:00,,,,,
2014-04-26 17:00:00+00:00,,,,,
2014-04-26 18:00:00+00:00,,,,,
2014-04-26 19:00:00+00:00,,,,,
2014-04-26 20:00:00+00:00,,,,,
2014-04-26 21:00:00+00:00,,,,,
2014-04-26 22:00:00+00:00,,,,,
2014-04-26 23:00:00+00:00,,,,,
2014-04-27 00:00:00+00:00,,,,,
2014-04-27 01:00:00+00:00,,,,,
2014-04-27 02:00:00+00:00,,,,,
2014-04-27 03:00:00+00:00,,,,,
2014-04-27 04:00:00+00:00,,,,,
2014-04-27 05:00:00+00:00,,,,,
2014-04-27 06:00:00+00:00,,,,,
2014-04-27 07:00:00+00:00,,,,,
2014-04-27 08:00:00+00:00,,,,,
2014-04-27 09:00:00+00:00,,,,,
2014-04-27 10:00:00+00:00,,,,,
2014-04-27 11:00:00+00:00,,,,,
2014-04-27 12:00:00+00:00,,,,,
2014-04-27 13:00:00+00:00,,,,,
2014-04-27 14:00:00+00:00,,,,,
2014-04-27 15:00:00+00:00,,,,,
2014-04-27 16:00:00+00:00,,,,,
2014-04-27 17:00:00+00:00,,,,,
2014-04-27 18:00:00+00:00,,,,,
2014-04-27 19:00:00+00:00,,,,,
2014-04-27 20:00:00+00:00,,,,,
2014-04-27 21:00:00+00:00,1.38458,1.38458,1.383645,1.383995,0.00011461973
2014-04-27 22:00:00+00:00,1.3840101,1.38428,1.38377,1.383975,4.099754e-05
2014-04-27 23:00:00+00:00,1.383975,1.38403,1.38377,1.38391,3.2596745e-05
2014-04-28 00:00:00+00:00,1.3838999,1.3838999,1.38148,1.382035,2.3520108e-05
2014-04-28 01:00:00+00:00,1.38204,1.38244,1.381935,1.38236,2.2274366e-05
2014-04-28 02:00:00+00:00,1.38237,1.382525,1.38231,1.3824201,2.3956462e-05
2014-04-28 03:00:00+00:00,1.38251,1.38255,1.38226,1.38246,2.3574461e-05
2014-04-28 04:00:00+00:00,1.38246,1.38256,1.38234,1.3824,2.5374613e-05
2014-04-28 05:00:00+00:00,1.382395,1.38254,1.382055,1.3823,2.1872776e-05
2014-04-28 06:00:00+00:00,1.382305,1.383785,1.38186,1.383775,2.2273913e-05
2014-04-28 07:00:00+00:00,1.38376,1.387565,1.3837,1.38658,2.2202097e-05
2014-04-28 08:00:00+00:00,1.38657,1.3869901,1.38629,1.386885,2.1428508e-05
2014-04-28 09:00:00+00:00,1.38688,1.38795,1.386555,1.386565,2.1963098e-05
2014-04-28 10:00:00+00:00,1.38656,1.38721,1.38655,1.38677,2.2096505e-05
2014-04-28 11:00:00+00:00,1.386765,1.3869901,1.386045,1.38608,2.1624986e-05
2014-04-28 12:00:00+00:00,1.38609,1.3873,1.38586,1.3870599,2.1805548e-05
2014-04-28 13:00:00+00:00,1.3870599,1.38745,1.3859301,1.3861599,2.2242475e-05
2014-04-28 14:00:00+00:00,1.3861401,1.3867149,1.384315,1.38448,2.0901483e-05
2014-04-28 15:00:00+00:00,1.38448,1.384665,1.38409,1.3843551,2.0034166e-05
2014-04-28 16:00:00+00:00,1.38437,1.385305,1.38396,1.384685,2.1427677e-05
2014-04-28 17:00:00+00:00,1.384685,1.385285,1.384685,1.38508,2.2914584e-05
2014-04-28 18:00:00+00:00,1.38508,1.385685,1.3850601,1.38536,2.1887796e-05
2014-04-28 19:00:00+00:00,1.38536,1.38538,1.38477,1.38494,2.2566079e-05
2014-04-28 20:00:00+00:00,1.3849549,1.3853,1.38489,1.3851249,2.8167946e-05
2014-04-28 21:00:00+00:00,1.3851299,1.38535,1.38493,1.385005,5.1169773e-05
2014-04-28 22:00:00+00:00,1.38501,1.38535,1.3849549,1.385255,2.5516603e-05
2014-04-28 23:00:00+00:00,1.385265,1.38545,1.385155,1.3852,3.063545e-05
2014-04-29 00:00:00+00:00,1.3852,1.3856599,1.3851299,1.385635,2.866927e-05
2014-04-29 01:00:00+00:00,1.38563,1.386485,1.38549,1.3859,2.4554885e-05
2014-04-29 02:00:00+00:00,1.38591,1.3862,1.385895,1.386095,2.7567212e-05
2014-04-29 03:00:00+00:00,1.38609,1.3863649,1.385995,1.386275,2.2856628e-05
2014-04-29 04:00:00+00:00,1.386275,1.38637,1.386155,1.38616,2.7323353e-05
2014-04-29 05:00:00+00:00,1.386165,1.38698,1.38603,1.386665,2.2910253e-05
2014-04-29 06:00:00+00:00,1.38665,1.387205,1.38634,1.38684,2.3101531e-05
2014-04-29 07:00:00+00:00,1.386825,1.38792,1.38594,1.38703,2.3940016e-05
2014-04-29 08:00:00+00:00,1.387025,1.387035,1.385445,1.3868749,2.3363973e-05
2014-04-29 09:00:00+00:00,1.3868899,1.38704,1.3861051,1.38637,2.1548443e-05
2014-04-29 10:00:00+00:00,1.3863599,1.386735,1.3858349,1.38609,2.1020061e-05
2014-04-29 11:00:00+00:00,1.386095,1.386425,1.38546,1.3858399,2.2534465e-05
2014-04-29 12:00:00+00:00,1.3858349,1.3858349,1.38114,1.38287,2.2683385e-05
2014-04-29 13:00:00+00:00,1.38289,1.382985,1.3819001,1.38218,2.1644344e-05
2014-04-29 14:00:00+00:00,1.38219,1.38272,1.38151,1.381665,2.2496719e-05
2014-04-29 15:00:00+00:00,1.381675,1.382045,1.3805699,1.38072,2.0626463e-05
2014-04-29 16:00:00+00:00,1.380725,1.38139,1.38059,1.38111,2.1054488e-05
2014-04-29 17:00:00+00:00,1.381115,1.38138,1.380755,1.380975,2.3229275e-05
2014-04-29 18:00:00+00:00,1.380975,1.381285,1.380795,1.380935,2.248856e-05
2014-04-29 19:00:00+00:00,1.380945,1.38132,1.380935,1.381005,2.2365435e-05
2014-04-29 20:00:00+00:00,1.38101,1.381355,1.38089,1.3811901,2.187758e-05
2014-04-29 21:00:00+00:00,1.381235,1.38144,1.38101,1.3812051,3.604199e-05
2014-04-29 22:00:00+00:00,1.38121,1.38125,1.380805,1.3810899,3.4891287e-05
2014-04-29 23:00:00+00:00,1.381085,1.3815,1.38099,1.381305,2.7591097e-05
2014-04-30 00:00:00+00:00,1.3813,1.3815401,1.380765,1.38097,2.5755522e-05
2014-04-30 01:00:00+00:00,1.380965,1.381065,1.380825,1.38086,2.1167667e-05
2014-04-30 02:00:00+00:00,1.380865,1.38094,1.38038,1.38066,2.2504995e-05
2014-04-30 03:00:00+00:00,1.3806651,1.38081,1.380525,1.380625,2.2590284e-05
2014-04-30 04:00:00+00:00,1.380625,1.3810201,1.380515,1.380695,2.7286798e-05
2014-04-30 05:00:00+00:00,1.380685,1.380775,1.38012,1.380235,2.49387e-05
2014-04-30 06:00:00+00:00,1.3802,1.3812699,1.37974,1.38089,2.1900234e-05
2014-04-30 07:00:00+00:00,1.3809,1.381315,1.380155,1.380685,2.1922211e-05
2014-04-30 08:00:00+00:00,1.38068,1.38097,1.37875,1.379485,2.2930248e-05
2014-04-30 09:00:00+00:00,1.3794501,1.383355,1.3775749,1.382185,2.9031304e-05
2014-04-30 10:00:00+00:00,1.38218,1.38363,1.38217,1.382985,2.410667e-05
2014-04-30 11:00:00+00:00,1.38296,1.3857551,1.38278,1.384905,2.241081e-05
2014-04-30 12:00:00+00:00,1.3849,1.38714,1.38445,1.385995,2.616269e-05
2014-04-30 13:00:00+00:00,1.385965,1.387,1.38535,1.38562,2.2413027e-05
2014-04-30 14:00:00+00:00,1.385615,1.386905,1.38552,1.38637,2.1885273e-05
2014-04-30 15:00:00+00:00,1.38637,1.38766,1.386215,1.3868849,2.1998329e-05
2014-04-30 16:00:00+00:00,1.3868799,1.38707,1.38653,1.386575,2.1582597e-05
2014-04-30 17:00:00+00:00,1.386585,1.38686,1.38624,1.3864601,2.573025e-05
2014-04-30 18:00:00+00:00,1.3864651,1.38766,1.385695,1.3872349,2.9311419e-05
2014-04-30 19:00:00+00:00,1.387215,1.3873351,1.3868,1.38729,2.3325087e-05
2014-04-30 20:00:00+00:00,1.3873,1.387365,1.386555,1.3867149,2.8335167e-05
2014-04-30 21:00:00+00:00,1.386675,1.386905,1.38639,1.38659,4.6622383e-05
2014-04-30 22:00:00+00:00,1.386585,1.38709,1.386575,1.386945,3.1266467e-05
2014-04-30 23:00:00+00:00,1.38695,1.387455,1.38676,1.386805,2.8609891e-05
2014-05-01 00:00:00+00:00,1.3868151,1.386975,1.386565,1.386925,2.7280359e-05
2014-05-01 01:00:00+00:00,1.38692,1.38721,1.386845,1.38695,2.6524478e-05
2014-05-01 02:00:00+00:00,1.386955,1.387315,1.386955,1.38712,2.7118727e-05
2014-05-01 03:00:00+00:00,1.38713,1.38714,1.38694,1.3869851,2.6023694e-05
2014-05-01 04:00:00+00:00,1.386995,1.387315,1.38693,1.3873,2.3126602e-05
2014-05-01 05:00:00+00:00,1.38729,1.38745,1.386955,1.386955,2.4790246e-05
2014-05-01 06:00:00+00:00,1.386975,1.38879,1.38694,1.38867,2.4647185e-05
2014-05-01 07:00:00+00:00,1.38867,1.388925,1.388535,1.388535,2.2268649e-05
2014-05-01 08:00:00+00:00,1.388525,1.38872,1.388435,1.388605,2.1808892e-05
2014-05-01 09:00:00+00:00,1.3886,1.388715,1.387755,1.388075,2.4972107e-05
2014-05-01 10:00:00+00:00,1.38808,1.388105,1.387555,1.38756,2.0197249e-05
2014-05-01 11:00:00+00:00,1.387565,1.387795,1.3869901,1.387495,2.2765851e-05
2014-05-01 12:00:00+00:00,1.38748,1.388145,1.387205,1.38737,2.4640565e-05
2014-05-01 13:00:00+00:00,1.38737,1.38778,1.38674,1.387075,2.2770302e-05
2014-05-01 14:00:00+00:00,1.38704,1.387705,1.38644,1.3865399,2.275549e-05
2014-05-01 15:00:00+00:00,1.386545,1.38678,1.38629,1.38666,2.2442195e-05
2014-05-01 16:00:00+00:00,1.386655,1.38678,1.386445,1.386775,2.2935636e-05
2014-05-01 17:00:00+00:00,1.38678,1.387115,1.386585,1.387115,2.2455042e-05
2014-05-01 18:00:00+00:00,1.387115,1.3873,1.38643,1.38647,2.5080517e-05
