Date,open,high,low,close,spread
2015-10-20 19:00:00+00:00,1.133865,1.134595,1.133755,1.133865,2.2997763e-05
2015-10-20 20:00:00+00:00,1.13386,1.134735,1.13386,1.1346099,3.507678e-05
2015-10-20 21:00:00+00:00,1.13463,1.13483,1.1344099,1.134645,8.5739994e-05
2015-10-20 22:00:00+00:00,1.134655,1.1352949,1.134625,1.1352899,5.528887e-05
2015-10-20 23:00:00+00:00,1.1352849,1.13546,1.1347699,1.135455,4.158477e-05
2015-10-21 00:00:00+00:00,1.13546,1.13678,1.135165,1.1362,2.8917551e-05
2015-10-21 01:00:00+00:00,1.136215,1.13648,1.13568,1.13588,2.6270738e-05
2015-10-21 02:00:00+00:00,1.13587,1.1361151,1.13555,1.135895,2.5039219e-05
2015-10-21 03:00:00+00:00,1.1359,1.136505,1.135895,1.136085,2.4446348e-05
2015-10-21 04:00:00+00:00,1.13607,1.1361799,1.1357651,1.13616,2.7012442e-05
2015-10-21 05:00:00+00:00,1.136175,1.136205,1.13482,1.13542,2.6280892e-05
2015-10-21 06:00:00+00:00,1.1354101,1.13599,1.13436,1.134795,2.5009795e-05
2015-10-21 07:00:00+00:00,1.1348,1.137755,1.1348,1.13714,2.1098154e-05
2015-10-21 08:00:00+00:00,1.13715,1.1376851,1.1354051,1.135975,1.9887697e-05
2015-10-21 09:00:00+00:00,1.13596,1.13596,1.133455,1.135205,2.2712948e-05
2015-10-21 10:00:00+00:00,1.1352,1.13624,1.134755,1.135855,2.2817512e-05
2015-10-21 11:00:00+00:00,1.13586,1.136375,1.13481,1.135465,1.8466977e-05
2015-10-21 12:00:00+00:00,1.13547,1.135585,1.134575,1.1354201,1.8184948e-05
2015-10-21 13:00:00+00:00,1.13543,1.135545,1.1341851,1.13441,1.9731491e-05
2015-10-21 14:00:00+00:00,1.1344349,1.135585,1.1337299,1.13557,1.8764442e-05
2015-10-21 15:00:00+00:00,1.135545,1.136375,1.134105,1.134505,1.908354e-05
2015-10-21 16:00:00+00:00,1.1345,1.13535,1.133925,1.134595,2.2799406e-05
2015-10-21 17:00:00+00:00,1.1346,1.1354799,1.133865,1.133965,2.0905736e-05
2015-10-21 18:00:00+00:00,1.133985,1.13458,1.13359,1.133865,2.7270204e-05
2015-10-21 19:00:00+00:00,1.13387,1.13448,1.133575,1.133885,1.8948658e-05
2015-10-21 20:00:00+00:00,1.13389,1.13429,1.1338401,1.133915,3.8568225e-05
2015-10-21 21:00:00+00:00,1.133925,1.13405,1.133645,1.1338,0.000123486
2015-10-21 22:00:00+00:00,1.13379,1.1342399,1.13377,1.134145,7.430222e-05
2015-10-21 23:00:00+00:00,1.13414,1.134835,1.133925,1.1346099,4.2180433e-05
2015-10-22 00:00:00+00:00,1.1346049,1.13465,1.133005,1.13357,3.3630156e-05
2015-10-22 01:00:00+00:00,1.13357,1.13511,1.1335449,1.134375,2.391519e-05
2015-10-22 02:00:00+00:00,1.134385,1.134755,1.13411,1.1345351,2.6093769e-05
2015-10-22 03:00:00+00:00,1.1345351,1.1349549,1.134445,1.13479,3.058417e-05
2015-10-22 04:00:00+00:00,1.1347799,1.134795,1.133595,1.133625,2.8137085e-05
2015-10-22 05:00:00+00:00,1.133635,1.13382,1.1327,1.13279,2.4189363e-05
2015-10-22 06:00:00+00:00,1.132785,1.1344199,1.132715,1.134015,2.3467692e-05
2015-10-22 07:00:00+00:00,1.13402,1.134565,1.13085,1.131325,2.3486065e-05
2015-10-22 08:00:00+00:00,1.13132,1.131735,1.130245,1.131325,2.3609702e-05
2015-10-22 09:00:00+00:00,1.131315,1.131665,1.13054,1.13146,2.6810218e-05
2015-10-22 10:00:00+00:00,1.131455,1.132445,1.13106,1.131395,2.6392694e-05
2015-10-22 11:00:00+00:00,1.131415,1.1326001,1.13128,1.13193,2.8818537e-05
2015-10-22 12:00:00+00:00,1.131935,1.132345,1.117865,1.11969,3.0876505e-05
2015-10-22 13:00:00+00:00,1.1196849,1.1213,1.115555,1.11592,2.509273e-05
2015-10-22 14:00:00+00:00,1.115855,1.118545,1.11552,1.116085,1.9834675e-05
2015-10-22 15:00:00+00:00,1.11609,1.116505,1.113645,1.114025,1.8738388e-05
2015-10-22 16:00:00+00:00,1.11403,1.114315,1.1118801,1.113715,2.339321e-05
2015-10-22 17:00:00+00:00,1.113645,1.11391,1.112005,1.11215,2.2073193e-05
2015-10-22 18:00:00+00:00,1.112155,1.112685,1.110855,1.111035,2.2921564e-05
2015-10-22 19:00:00+00:00,1.111035,1.1118801,1.110695,1.110835,2.3009654e-05
2015-10-22 20:00:00+00:00,1.11084,1.11135,1.11005,1.110845,3.130154e-05
2015-10-22 21:00:00+00:00,1.11086,1.110935,1.107795,1.1106501,0.00011018586
2015-10-22 22:00:00+00:00,1.11064,1.11092,1.109725,1.110645,6.3879874e-05
2015-10-22 23:00:00+00:00,1.110645,1.1107,1.107205,1.1081901,3.770209e-05
2015-10-23 00:00:00+00:00,1.108205,1.10949,1.1075699,1.109025,2.7701608e-05
2015-10-23 01:00:00+00:00,1.109025,1.11124,1.109025,1.110455,2.7202574e-05
2015-10-23 02:00:00+00:00,1.110445,1.111675,1.1101351,1.11164,2.366887e-05
2015-10-23 03:00:00+00:00,1.11163,1.11191,1.11112,1.11164,2.4239363e-05
2015-10-23 04:00:00+00:00,1.111595,1.111945,1.11078,1.110975,2.3064105e-05
2015-10-23 05:00:00+00:00,1.11097,1.11237,1.110855,1.112265,2.4773039e-05
2015-10-23 06:00:00+00:00,1.112255,1.112285,1.1104801,1.111345,2.046565e-05
2015-10-23 07:00:00+00:00,1.11133,1.112825,1.10917,1.11046,2.1317075e-05
2015-10-23 08:00:00+00:00,1.11046,1.11377,1.110375,1.112925,2.2751206e-05
2015-10-23 09:00:00+00:00,1.11291,1.1139851,1.110645,1.11093,2.1897707e-05
2015-10-23 10:00:00+00:00,1.11094,1.1119599,1.108925,1.10913,2.2612348e-05
2015-10-23 11:00:00+00:00,1.10911,1.1108,1.10789,1.109425,2.4352401e-05
2015-10-23 12:00:00+00:00,1.10949,1.11001,1.10279,1.1046801,2.6092273e-05
2015-10-23 13:00:00+00:00,1.1046851,1.10569,1.101965,1.10245,2.5439867e-05
2015-10-23 14:00:00+00:00,1.10241,1.10399,1.10171,1.10329,2.425678e-05
2015-10-23 15:00:00+00:00,1.103235,1.1035249,1.1008201,1.10158,2.3948627e-05
2015-10-23 16:00:00+00:00,1.101565,1.102495,1.1006551,1.10157,2.5989806e-05
2015-10-23 17:00:00+00:00,1.101565,1.1016049,1.09987,1.0999401,2.3935534e-05
2015-10-23 18:00:00+00:00,1.09995,1.10176,1.09995,1.1004751,2.7133437e-05
2015-10-23 19:00:00+00:00,1.1004801,1.1012549,1.0996699,1.101185,2.7575072e-05
2015-10-23 20:00:00+00:00,1.101185,1.101835,1.10077,1.1018,8.275425e-05
2015-10-23 21:00:00+00:00,,,,,
2015-10-23 22:00:00+00:00,,,,,
2015-10-23 23:00:00+00:00,,,,,
2015-10-24 00:00:00+00:00,,,,,
2015-10-24 01:00:00+00:00,,,,,
2015-10-24 02:00:00+00:00,,,,,
2015-10-24 03:00:00+00:00,,,,,
2015-10-24 04:00:00+00:00,,,,,
2015-10-24 05:00:00+00:00,,,,,
2015-10-24 06:00:00+00:00,,,,,
2015-10-24 07:00:00+00:00,,,,,
2015-10-24 08:00:00+00:00,,,,,
2015-10-24 09:00:00+00:00,,,,,
2015-10-24 10:00:00+00:00,,,,,
2015-10-24 11:00:00+00:00,,,,,
2015-10-24 12:00:00+00:00,,,,,
2015-10-24 13:00:00+00:00,,,,,
2015-10-24 14:00:00+00:00,,,,,
2015-10-24 15:00:00+00:00,,,,,
2015-10-24 16:00:00+00:00,,,,,
2015-10-24 17:00:00+00:00,,,,,
2015-10-24 18:00:00+00:00,,,,,
2015-10-24 19:00:00+00:00,,,,,
2015-10-24 20:00:00+00:00,,,,,
2015-10-24 21:00:00+00:00,,,,,
2015-10-24 22:00:00+00:00,,,,,
2015-10-24 23:00:00+00:00,,,,,
2015-10-25 00:00:00+00:00,,,,,
2015-10-25 01:00:00+00:00,,,,,
2015-10-25 02:00:00+00:00,,,,,
2015-10-25 03:00:00+00:00,,,,,
2015-10-25 04:00:00+00:00,,,,,
2015-10-25 05:00:00+00:00,,,,,
2015-10-25 06:00:00+00:00,,,,,
2015-10-25 07:00:00+00:00,,,,,
2015-10-25 08:00:00+00:00,,,,,
2015-10-25 09:00:00+00:00,,,,,
2015-10-25 10:00:00+00:00,,,,,
2015-10-25 11:00:00+00:00,,,,,
2015-10-25 12:00:00+00:00,,,,,
2015-10-25 13:00:00+00:00,,,,,
2015-10-25 14:00:00+00:00,,,,,
2015-10-25 15:00:00+00:00,,,,,
2015-10-25 16:00:00+00:00,,,,,
2015-10-25 17:00:00+00:00,,,,,
2015-10-25 18:00:00+00:00,,,,,
2015-10-25 19:00:00+00:00,,,,,
2015-10-25 20:00:00+00:00,,,,,
2015-10-25 21:00:00+00:00,1.10037,1.100855,1.10022,1.100745,0.00017305659
2015-10-25 22:00:00+00:00,1.100775,1.10232,1.10062,1.10196,8.34388e-05
2015-10-25 23:00:00+00:00,1.10196,1.102465,1.10147,1.1018801,5.594522e-05
2015-10-26 00:00:00+00:00,1.1018801,1.10315,1.101565,1.102105,3.355115e-05
2015-10-26 01:00:00+00:00,1.1021,1.10288,1.1015201,1.10251,3.0171355e-05
2015-10-26 02:00:00+00:00,1.10251,1.10357,1.10251,1.1034,2.9542663e-05
2015-10-26 03:00:00+00:00,1.103405,1.1038849,1.10329,1.103795,3.1734045e-05
2015-10-26 04:00:00+00:00,1.10379,1.10396,1.1034551,1.103545,3.4441164e-05
2015-10-26 05:00:00+00:00,1.10357,1.103915,1.10332,1.103765,3.4662975e-05
2015-10-26 06:00:00+00:00,1.103785,1.10428,1.102785,1.103155,2.945153e-05
2015-10-26 07:00:00+00:00,1.103155,1.1049,1.103125,1.10399,2.5653828e-05
2015-10-26 08:00:00+00:00,1.10399,1.1056299,1.103195,1.103905,2.3914103e-05
2015-10-26 09:00:00+00:00,1.103895,1.10465,1.1023049,1.10245,2.500334e-05
2015-10-26 10:00:00+00:00,1.102455,1.10407,1.102435,1.1034,2.4731668e-05
2015-10-26 11:00:00+00:00,1.103405,1.103465,1.101995,1.102275,2.2934426e-05
2015-10-26 12:00:00+00:00,1.102275,1.10276,1.1012449,1.101635,2.0546146e-05
2015-10-26 13:00:00+00:00,1.101645,1.103385,1.100395,1.1033549,2.0873007e-05
2015-10-26 14:00:00+00:00,1.10364,1.10516,1.102885,1.103775,2.3285938e-05
2015-10-26 15:00:00+00:00,1.10378,1.10548,1.103745,1.105045,2.2862518e-05
2015-10-26 16:00:00+00:00,1.1050351,1.10589,1.104285,1.105225,2.5647514e-05
2015-10-26 17:00:00+00:00,1.10523,1.106835,1.104815,1.10541,2.5547295e-05
2015-10-26 18:00:00+00:00,1.105355,1.1054599,1.1042249,1.104515,2.6669073e-05
2015-10-26 19:00:00+00:00,1.104495,1.105245,1.104355,1.105075,2.0097128e-05
2015-10-26 20:00:00+00:00,1.105085,1.1059849,1.1049299,1.1058099,4.315464e-05
2015-10-26 21:00:00+00:00,1.1058049,1.1058049,1.10516,1.10531,9.2379094e-05
2015-10-26 22:00:00+00:00,1.105295,1.106045,1.10519,1.106035,6.562369e-05
2015-10-26 23:00:00+00:00,1.10602,1.10638,1.10533,1.1059101,4.5184082e-05
2015-10-27 00:00:00+00:00,1.1059,1.106195,1.10479,1.1049,3.0864176e-05
2015-10-27 01:00:00+00:00,1.104905,1.105435,1.10453,1.104835,2.7451366e-05
2015-10-27 02:00:00+00:00,1.10484,1.106945,1.10484,1.10653,2.6247651e-05
2015-10-27 03:00:00+00:00,1.1065149,1.10685,1.10601,1.10681,2.5654335e-05
2015-10-27 04:00:00+00:00,1.106815,1.1068599,1.106215,1.106405,2.3084434e-05
2015-10-27 05:00:00+00:00,1.1064,1.106725,1.10584,1.1064401,2.509522e-05
2015-10-27 06:00:00+00:00,1.10643,1.10654,1.105445,1.10596,2.413838e-05
2015-10-27 07:00:00+00:00,1.105955,1.1072149,1.104945,1.10553,2.589656e-05
2015-10-27 08:00:00+00:00,1.10552,1.105855,1.10425,1.1044099,2.1916556e-05
2015-10-27 09:00:00+00:00,1.104395,1.105205,1.103625,1.104445,1.7526163e-05
2015-10-27 10:00:00+00:00,1.104445,1.10576,1.104105,1.1056,2.0078716e-05
2015-10-27 11:00:00+00:00,1.105605,1.106605,1.10519,1.106515,2.0782632e-05
2015-10-27 12:00:00+00:00,1.106525,1.107855,1.105015,1.105015,2.3739765e-05
2015-10-27 13:00:00+00:00,1.10501,1.1066949,1.103735,1.104145,2.2165295e-05
2015-10-27 14:00:00+00:00,1.1041751,1.105245,1.103035,1.10445,1.977494e-05
2015-10-27 15:00:00+00:00,1.104475,1.1060901,1.103445,1.10515,2.1737338e-05
2015-10-27 16:00:00+00:00,1.10514,1.105665,1.1032,1.103835,2.5306013e-05
2015-10-27 17:00:00+00:00,1.10383,1.10437,1.10333,1.10376,2.6789507e-05
2015-10-27 18:00:00+00:00,1.10376,1.104655,1.103555,1.104265,2.3254848e-05
2015-10-27 19:00:00+00:00,1.104315,1.1047,1.103645,1.1042349,2.2125912e-05
2015-10-27 20:00:00+00:00,1.1042299,1.105095,1.103685,1.105095,3.7674425e-05
2015-10-27 21:00:00+00:00,1.105125,1.105265,1.10424,1.1046901,8.744758e-05
2015-10-27 22:00:00+00:00,1.10467,1.10484,1.103725,1.103725,7.585087e-05
2015-10-27 23:00:00+00:00,1.10373,1.1041601,1.103225,1.103265,4.4129443e-05
2015-10-28 00:00:00+00:00,1.1032801,1.103745,1.102615,1.103135,3.00732e-05
2015-10-28 01:00:00+00:00,1.103155,1.10383,1.102815,1.103045,2.7469172e-05
2015-10-28 02:00:00+00:00,1.10305,1.103975,1.102525,1.103325,2.493927e-05
2015-10-28 03:00:00+00:00,1.10333,1.103915,1.102935,1.103125,3.0426936e-05
2015-10-28 04:00:00+00:00,1.10314,1.10368,1.10313,1.1034551,2.6240958e-05
2015-10-28 05:00:00+00:00,1.1034501,1.10349,1.10281,1.10324,2.605291e-05
2015-10-28 06:00:00+00:00,1.10326,1.104465,1.10311,1.104,2.3043081e-05
2015-10-28 07:00:00+00:00,1.10401,1.1059949,1.103745,1.10499,2.3620989e-05
2015-10-28 08:00:00+00:00,1.104985,1.1050999,1.103515,1.104465,2.1685997e-05
2015-10-28 09:00:00+00:00,1.104435,1.10594,1.104255,1.1047649,2.1989119e-05
2015-10-28 10:00:00+00:00,1.104775,1.106865,1.104775,1.10649,2.2541743e-05
2015-10-28 11:00:00+00:00,1.106485,1.10763,1.1060901,1.106855,2.0351537e-05
2015-10-28 12:00:00+00:00,1.10686,1.10899,1.10594,1.10879,1.8639736e-05
2015-10-28 13:00:00+00:00,1.108795,1.108905,1.106845,1.1069651,2.0194031e-05
2015-10-28 14:00:00+00:00,1.1069651,1.107835,1.1057351,1.107545,2.0048628e-05
2015-10-28 15:00:00+00:00,1.10753,1.10957,1.106355,1.10639,2.1912669e-05
2015-10-28 16:00:00+00:00,1.10639,1.108455,1.10582,1.10706,2.1230173e-05
2015-10-28 17:00:00+00:00,1.10708,1.108345,1.1061699,1.107025,3.0082976e-05
2015-10-28 18:00:00+00:00,1.10651,1.1075449,1.089705,1.0901101,3.5798912e-05
2015-10-28 19:00:00+00:00,1.09009,1.0924051,1.089995,1.091985,3.2935877e-05
2015-10-28 20:00:00+00:00,1.091995,1.0929999,1.09175,1.0922899,4.0273015e-05
2015-10-28 21:00:00+00:00,1.092275,1.0927801,1.0915599,1.092695,0.0001530847
2015-10-28 22:00:00+00:00,1.0927,1.0931051,1.09208,1.093005,7.5237804e-05
2015-10-28 23:00:00+00:00,1.0929999,1.093235,1.092165,1.092385,5.172344e-05
2015-10-29 00:00:00+00:00,1.09238,1.09313,1.090375,1.0909851,3.1367563e-05
2015-10-29 01:00:00+00:00,1.090975,1.091985,1.090745,1.091815,2.6284504e-05
2015-10-29 02:00:00+00:00,1.09181,1.09346,1.09181,1.0931749,2.2251203e-05
2015-10-29 03:00:00+00:00,1.0931699,1.09333,1.092165,1.0924599,2.3724802e-05
2015-10-29 04:00:00+00:00,1.09249,1.09289,1.092405,1.0924699,2.2993983e-05
2015-10-29 05:00:00+00:00,1.0924699,1.09342,1.0924699,1.093225,2.3495024e-05
2015-10-29 06:00:00+00:00,1.09323,1.09441,1.0931749,1.093665,2.3280663e-05
2015-10-29 07:00:00+00:00,1.093675,1.094495,1.0922999,1.09261,2.5171037e-05
2015-10-29 08:00:00+00:00,1.0926,1.094545,1.09167,1.094465,2.7340304e-05
2015-10-29 09:00:00+00:00,1.09447,1.09711,1.0943949,1.0963299,2.578837e-05
2015-10-29 10:00:00+00:00,1.09634,1.097675,1.09537,1.097025,2.1320344e-05
2015-10-29 11:00:00+00:00,1.097015,1.09742,1.0959051,1.096115,2.171139e-05
2015-10-29 12:00:00+00:00,1.096125,1.0974,1.0935099,1.09356,2.4490866e-05
2015-10-29 13:00:00+00:00,1.093565,1.09599,1.0925,1.09562,2.3998546e-05
2015-10-29 14:00:00+00:00,1.095515,1.097465,1.094725,1.0966151,2.3791246e-05
2015-10-29 15:00:00+00:00,1.0966151,1.0985451,1.09582,1.09603,2.605745e-05
2015-10-29 16:00:00+00:00,1.096015,1.09729,1.0958099,1.09621,2.7762646e-05
2015-10-29 17:00:00+00:00,1.09621,1.096795,1.095135,1.09673,2.8735012e-05
2015-10-29 18:00:00+00:00,1.096715,1.098075,1.095965,1.097455,2.6957621e-05
2015-10-29 19:00:00+00:00,1.09746,1.098145,1.09728,1.097655,2.6220134e-05
2015-10-29 20:00:00+00:00,1.09765,1.09813,1.097305,1.09772,4.9251972e-05
2015-10-29 21:00:00+00:00,1.0977,1.098665,1.097625,1.09866,0.00013573733
2015-10-29 22:00:00+00:00,1.09865,1.09884,1.098485,1.098735,6.493373e-05
2015-10-29 23:00:00+00:00,1.0987301,1.099785,1.0983751,1.098885,4.0451207e-05
2015-10-30 00:00:00+00:00,1.09887,1.09903,1.097785,1.098435,3.5957775e-05
2015-10-30 01:00:00+00:00,1.098425,1.09863,1.097425,1.0979149,3.2321404e-05
2015-10-30 02:00:00+00:00,1.09792,1.0987151,1.097505,1.09863,3.1765914e-05
2015-10-30 03:00:00+00:00,1.098625,1.0994749,1.096725,1.096895,3.6903715e-05
2015-10-30 04:00:00+00:00,1.09689,1.09859,1.09657,1.09781,3.545716e-05
2015-10-30 05:00:00+00:00,1.0978,1.098825,1.0974851,1.0975051,3.3563956e-05
2015-10-30 06:00:00+00:00,1.0975001,1.10169,1.09732,1.099165,3.3340926e-05
2015-10-30 07:00:00+00:00,1.099155,1.10036,1.09813,1.098775,2.7746943e-05
2015-10-30 08:00:00+00:00,1.09877,1.101085,1.09845,1.1007099,2.5095484e-05
2015-10-30 09:00:00+00:00,1.1007199,1.10199,1.09988,1.1007149,2.7066986e-05
2015-10-30 10:00:00+00:00,1.10061,1.101635,1.0994849,1.1003749,2.5679483e-05
2015-10-30 11:00:00+00:00,1.1003699,1.10241,1.100125,1.1017649,2.5664463e-05
2015-10-30 12:00:00+00:00,1.1017649,1.103675,1.10058,1.1008,2.7871769e-05
2015-10-30 13:00:00+00:00,1.100785,1.10479,1.099965,1.1047499,2.4729317e-05
2015-10-30 14:00:00+00:00,1.10473,1.10723,1.104035,1.10524,2.1184842e-05
2015-10-30 15:00:00+00:00,1.10524,1.107125,1.103895,1.10415,1.9794095e-05
2015-10-30 16:00:00+00:00,1.1041601,1.105145,1.10172,1.10202,2.3050337e-05
2015-10-30 17:00:00+00:00,1.10204,1.102505,1.101125,1.10174,3.0897918e-05
2015-10-30 18:00:00+00:00,1.10175,1.101765,1.100175,1.1003699,2.6685962e-05
2015-10-30 19:00:00+00:00,1.10025,1.100735,1.0987,1.09973,3.1034542e-05
2015-10-30 20:00:00+00:00,1.09972,1.10073,1.09911,1.1006,8.0494196e-05
2015-10-30 21:00:00+00:00,,,,,
2015-10-30 22:00:00+00:00,,,,,
2015-10-30 23:00:00+00:00,,,,,
2015-10-31 00:00:00+00:00,,,,,
2015-10-31 01:00:00+00:00,,,,,
2015-10-31 02:00:00+00:00,,,,,
2015-10-31 03:00:00+00:00,,,,,
2015-10-31 04:00:00+00:00,,,,,
2015-10-31 05:00:00+00:00,,,,,
2015-10-31 06:00:00+00:00,,,,,
2015-10-31 07:00:00+00:00,,,,,
2015-10-31 08:00:00+00:00,,,,,
2015-10-31 09:00:00+00:00,,,,,
2015-10-31 10:00:00+00:00,,,,,
2015-10-31 11:00:00+00:00,,,,,
2015-10-31 12:00:00+00:00,,,,,
2015-10-31 13:00:00+00:00,,,,,
2015-10-31 14:00:00+00:00,,,,,
2015-10-31 15:00:00+00:00,,,,,
2015-10-31 16:00:00+00:00,,,,,
2015-10-31 17:00:00+00:00,,,,,
2015-10-31 18:00:00+00:00,,,,,
2015-10-31 19:00:00+00:00,,,,,
2015-10-31 20:00:00+00:00,,,,,
2015-10-31 21:00:00+00:00,,,,,
2015-10-31 22:00:00+00:00,,,,,
2015-10-31 23:00:00+00:00,,,,,
2015-11-01 00:00:00+00:00,,,,,
2015-11-01 01:00:00+00:00,,,,,
2015-11-01 02:00:00+00:00,,,,,
2015-11-01 03:00:00+00:00,,,,,
2015-11-01 04:00:00+00:00,,,,,
2015-11-01 05:00:00+00:00,,,,,
2015-11-01 06:00:00+00:00,,,,,
2015-11-01 07:00:00+00:00,,,,,
2015-11-01 08:00:00+00:00,,,,,
2015-11-01 09:00:00+00:00,,,,,
2015-11-01 10:00:00+00:00,,,,,
2015-11-01 11:00:00+00:00,,,,,
2015-11-01 12:00:00+00:00,,,,,
2015-11-01 13:00:00+00:00,,,,,
2015-11-01 14:00:00+00:00,,,,,
2015-11-01 15:00:00+00:00,,,,,
2015-11-01 16:00:00+00:00,,,,,
2015-11-01 17:00:00+00:00,,,,,
2015-11-01 18:00:00+00:00,,,,,
2015-11-01 19:00:00+00:00,,,,,
2015-11-01 20:00:00+00:00,,,,,
2015-11-01 21:00:00+00:00,,,,,
2015-11-01 22:00:00+00:00,1.103595,1.1038101,1.102795,1.1032851,0.00012703642
2015-11-01 23:00:00+00:00,1.10326,1.10326,1.101875,1.10229,5.097654e-05
2015-11-02 00:00:00+00:00,1.102285,1.102885,1.101805,1.10182,3.4465305e-05
2015-11-02 01:00:00+00:00,1.101825,1.103425,1.101805,1.103225,3.2476095e-05
2015-11-02 02:00:00+00:00,1.10323,1.103445,1.10271,1.1029351,3.391523e-05
2015-11-02 03:00:00+00:00,1.1029351,1.1032751,1.1024799,1.10313,2.988362e-05
2015-11-02 04:00:00+00:00,1.10312,1.103225,1.102695,1.102935,2.9800616e-05
2015-11-02 05:00:00+00:00,1.1029401,1.10386,1.102435,1.10333,3.0845535e-05
2015-11-02 06:00:00+00:00,1.10332,1.1041551,1.10254,1.10262,2.7794258e-05
2015-11-02 07:00:00+00:00,1.102615,1.10496,1.102535,1.10453,2.9781688e-05
2015-11-02 08:00:00+00:00,1.104535,1.10462,1.1012499,1.10156,2.4882454e-05
2015-11-02 09:00:00+00:00,1.10154,1.103235,1.10041,1.10044,2.4512445e-05
2015-11-02 10:00:00+00:00,1.100395,1.103,1.1000249,1.102615,2.5409974e-05
2015-11-02 11:00:00+00:00,1.10263,1.10285,1.101185,1.101285,2.5665679e-05
2015-11-02 12:00:00+00:00,1.101305,1.103855,1.100935,1.10347,2.6659696e-05
2015-11-02 13:00:00+00:00,1.10346,1.105265,1.1029351,1.105065,2.2147124e-05
2015-11-02 14:00:00+00:00,1.105065,1.105065,1.103225,1.103295,2.3276161e-05
2015-11-02 15:00:00+00:00,1.10333,1.1044049,1.10291,1.10355,2.0135823e-05
2015-11-02 16:00:00+00:00,1.103555,1.103575,1.1019499,1.10243,2.0692802e-05
2015-11-02 17:00:00+00:00,1.10244,1.102595,1.10156,1.102085,2.6079651e-05
2015-11-02 18:00:00+00:00,1.10211,1.103075,1.1018701,1.102395,2.6690934e-05
2015-11-02 19:00:00+00:00,1.10239,1.10243,1.10104,1.10116,2.4989202e-05
2015-11-02 20:00:00+00:00,1.101185,1.10177,1.10064,1.101715,2.4501747e-05
2015-11-02 21:00:00+00:00,1.10171,1.10184,1.101055,1.1015351,3.7006168e-05
2015-11-02 22:00:00+00:00,1.1015251,1.101675,1.100935,1.1013651,0.00013776442
2015-11-02 23:00:00+00:00,1.1013501,1.101895,1.1012449,1.101475,4.8832644e-05
2015-11-03 00:00:00+00:00,1.101465,1.101885,1.100955,1.10096,2.87962e-05
2015-11-03 01:00:00+00:00,1.100965,1.101465,1.100695,1.1010699,2.9649735e-05
2015-11-03 02:00:00+00:00,1.1010749,1.10157,1.1010649,1.10148,2.6192563e-05
2015-11-03 03:00:00+00:00,1.10148,1.101645,1.10114,1.101555,3.3325592e-05
2015-11-03 04:00:00+00:00,1.10155,1.102005,1.101475,1.10182,2.855645e-05
2015-11-03 05:00:00+00:00,1.101825,1.101975,1.10157,1.10196,2.6037305e-05
2015-11-03 06:00:00+00:00,1.1019549,1.10287,1.101705,1.102545,2.2733846e-05
2015-11-03 07:00:00+00:00,1.10254,1.10302,1.10197,1.10224,2.472066e-05
2015-11-03 08:00:00+00:00,1.1022251,1.10257,1.09908,1.0994849,2.1991338e-05
2015-11-03 09:00:00+00:00,1.099435,1.0997801,1.09778,1.0985351,2.2259877e-05
2015-11-03 10:00:00+00:00,1.09848,1.09894,1.09716,1.09732,2.0422489e-05
2015-11-03 11:00:00+00:00,1.0973,1.09857,1.097135,1.097205,1.814188e-05
2015-11-03 12:00:00+00:00,1.097175,1.09807,1.096835,1.09785,1.9791176e-05
2015-11-03 13:00:00+00:00,1.0978451,1.098145,1.0957351,1.09657,2.3760023e-05
2015-11-03 14:00:00+00:00,1.09656,1.0968599,1.09364,1.09406,2.1359325e-05
2015-11-03 15:00:00+00:00,1.09406,1.095755,1.0938599,1.095175,1.8606914e-05
2015-11-03 16:00:00+00:00,1.095195,1.09569,1.0940449,1.094505,1.9002622e-05
2015-11-03 17:00:00+00:00,1.09453,1.096425,1.09443,1.09586,2.3494056e-05
2015-11-03 18:00:00+00:00,1.09588,1.096995,1.094415,1.095165,2.5875192e-05
2015-11-03 19:00:00+00:00,1.09516,1.096555,1.094845,1.09645,2.2000993e-05
2015-11-03 20:00:00+00:00,1.096445,1.0966899,1.09594,1.0963,2.7533213e-05
2015-11-03 21:00:00+00:00,1.0963349,1.0969,1.095855,1.0964401,4.7881174e-05
2015-11-03 22:00:00+00:00,1.09645,1.096595,1.0958049,1.09624,0.00012229038
2015-11-03 23:00:00+00:00,1.09625,1.0968001,1.09613,1.09619,5.678204e-05
2015-11-04 00:00:00+00:00,1.096195,1.096575,1.0956349,1.09565,2.5917425e-05
2015-11-04 01:00:00+00:00,1.095665,1.095795,1.09445,1.094705,2.9077077e-05
2015-11-04 02:00:00+00:00,1.09471,1.09509,1.093785,1.094245,2.5333535e-05
2015-11-04 03:00:00+00:00,1.09425,1.095485,1.09418,1.09548,2.3983026e-05
2015-11-04 04:00:00+00:00,1.09548,1.09548,1.094655,1.09498,2.507903e-05
2015-11-04 05:00:00+00:00,1.09499,1.09578,1.09499,1.095765,2.4367813e-05
2015-11-04 06:00:00+00:00,1.095765,1.095765,1.09469,1.094845,2.3789347e-05
2015-11-04 07:00:00+00:00,1.09484,1.094845,1.09269,1.094015,2.5870131e-05
2015-11-04 08:00:00+00:00,1.09399,1.09399,1.091645,1.092375,2.6103731e-05
2015-11-04 09:00:00+00:00,1.09238,1.0929949,1.09162,1.091775,2.1304975e-05
2015-11-04 10:00:00+00:00,1.09178,1.0932701,1.09141,1.092345,2.1854932e-05
