Date,open,high,low,close,spread
2014-04-15 20:00:00+00:00,1.6722901,1.673,1.672235,1.67297,6.8896145e-05
2014-04-15 21:00:00+00:00,1.67295,1.673,1.6722751,1.6728201,0.00013687319
2014-04-15 22:00:00+00:00,1.6728201,1.67302,1.672615,1.672715,0.0001262568
2014-04-15 23:00:00+00:00,1.67271,1.672915,1.67242,1.672425,0.00011606346
2014-04-16 00:00:00+00:00,1.67242,1.6735051,1.6723499,1.673285,9.515717e-05
2014-04-16 01:00:00+00:00,1.673285,1.67343,1.67221,1.67252,8.856766e-05
2014-04-16 02:00:00+00:00,1.67252,1.67268,1.67203,1.67237,9.769474e-05
2014-04-16 03:00:00+00:00,1.672375,1.67261,1.67226,1.6725049,0.00010055805
2014-04-16 04:00:00+00:00,1.6725099,1.67276,1.6723249,1.672395,9.4691706e-05
2014-04-16 05:00:00+00:00,1.672375,1.6729901,1.672055,1.67292,7.799883e-05
2014-04-16 06:00:00+00:00,1.672915,1.6746199,1.672565,1.6740849,6.1449326e-05
2014-04-16 07:00:00+00:00,1.6741049,1.676335,1.67381,1.6762049,6.694361e-05
2014-04-16 08:00:00+00:00,1.6761949,1.6817999,1.67587,1.68092,7.5491276e-05
2014-04-16 09:00:00+00:00,1.6809349,1.681555,1.679225,1.67929,6.6738605e-05
2014-04-16 10:00:00+00:00,1.6793001,1.679445,1.678405,1.678895,6.536776e-05
2014-04-16 11:00:00+00:00,1.67889,1.6794701,1.67821,1.67886,6.770889e-05
2014-04-16 12:00:00+00:00,1.6788249,1.6814599,1.6788249,1.68016,6.525637e-05
2014-04-16 13:00:00+00:00,1.68015,1.680805,1.6790049,1.679435,6.402658e-05
2014-04-16 14:00:00+00:00,1.679445,1.680495,1.678705,1.679115,6.631471e-05
2014-04-16 15:00:00+00:00,1.679095,1.6801851,1.6786699,1.679285,6.8838715e-05
2014-04-16 16:00:00+00:00,1.679285,1.68031,1.6786699,1.679945,6.716647e-05
2014-04-16 17:00:00+00:00,1.67995,1.680115,1.6793749,1.6800549,6.6868684e-05
2014-04-16 18:00:00+00:00,1.6800599,1.680315,1.6794951,1.6798201,6.91988e-05
2014-04-16 19:00:00+00:00,1.6798251,1.680045,1.679415,1.679955,6.944256e-05
2014-04-16 20:00:00+00:00,1.679955,1.679965,1.679265,1.67964,7.4968244e-05
2014-04-16 21:00:00+00:00,1.6796801,1.6800699,1.6791201,1.6797,0.00015656877
2014-04-16 22:00:00+00:00,1.6796949,1.679935,1.6794701,1.679855,0.00010803578
2014-04-16 23:00:00+00:00,1.67986,1.68047,1.679585,1.680295,0.00010630738
2014-04-17 00:00:00+00:00,1.6802549,1.683715,1.6801751,1.68326,9.478245e-05
2014-04-17 01:00:00+00:00,1.68326,1.68327,1.68277,1.68314,9.400514e-05
2014-04-17 02:00:00+00:00,1.683145,1.6834149,1.683015,1.683305,9.856587e-05
2014-04-17 03:00:00+00:00,1.68329,1.68368,1.68314,1.68338,9.766096e-05
2014-04-17 04:00:00+00:00,1.683385,1.6835351,1.682665,1.682775,9.7073804e-05
2014-04-17 05:00:00+00:00,1.68278,1.6835351,1.682775,1.6830549,9.2881106e-05
2014-04-17 06:00:00+00:00,1.6830299,1.683615,1.6826601,1.6828549,7.601398e-05
2014-04-17 07:00:00+00:00,1.6828451,1.683375,1.68255,1.68332,7.782857e-05
2014-04-17 08:00:00+00:00,1.68332,1.6842301,1.6830399,1.6830499,7.446407e-05
2014-04-17 09:00:00+00:00,1.6830599,1.68379,1.68278,1.6828649,7.44055e-05
2014-04-17 10:00:00+00:00,1.6828699,1.6830001,1.68119,1.68137,7.477468e-05
2014-04-17 11:00:00+00:00,1.68136,1.681505,1.6804299,1.68063,7.9328274e-05
2014-04-17 12:00:00+00:00,1.680635,1.6811,1.6798201,1.6808951,7.659872e-05
2014-04-17 13:00:00+00:00,1.6809051,1.681865,1.680165,1.6815901,7.625432e-05
2014-04-17 14:00:00+00:00,1.68156,1.68156,1.680455,1.6808751,7.625112e-05
2014-04-17 15:00:00+00:00,1.6808851,1.681385,1.68044,1.680785,6.549433e-05
2014-04-17 16:00:00+00:00,1.680785,1.68079,1.67872,1.679965,7.46724e-05
2014-04-17 17:00:00+00:00,1.67996,1.6804049,1.67924,1.6793699,7.71203e-05
2014-04-17 18:00:00+00:00,1.6794,1.67979,1.678855,1.6797149,7.971678e-05
2014-04-17 19:00:00+00:00,1.6797199,1.67976,1.67879,1.679045,7.835339e-05
2014-04-17 20:00:00+00:00,1.67905,1.67951,1.678765,1.6794701,9.96323e-05
2014-04-17 21:00:00+00:00,1.679445,1.6795499,1.6790199,1.6793001,0.00017215239
2014-04-17 22:00:00+00:00,1.6793151,1.6793799,1.67886,1.67909,0.00022225763
2014-04-17 23:00:00+00:00,1.67909,1.679225,1.677515,1.6782501,0.00016977463
2014-04-18 00:00:00+00:00,1.6782651,1.678825,1.6775651,1.678645,0.00015414359
2014-04-18 01:00:00+00:00,1.67866,1.67894,1.6781,1.678635,0.00014863972
2014-04-18 02:00:00+00:00,1.67864,1.679605,1.67845,1.679325,0.00015330694
2014-04-18 03:00:00+00:00,1.679315,1.679405,1.678705,1.67903,0.00013812106
2014-04-18 04:00:00+00:00,1.67902,1.6791451,1.678945,1.67906,0.00017530636
2014-04-18 05:00:00+00:00,1.67905,1.679395,1.67897,1.6791251,0.00016053313
2014-04-18 06:00:00+00:00,1.679145,1.679385,1.678635,1.67872,0.00014048275
2014-04-18 07:00:00+00:00,1.6786749,1.67894,1.678505,1.678775,0.0001381351
2014-04-18 08:00:00+00:00,1.67875,1.6787851,1.678055,1.678215,0.00014827456
2014-04-18 09:00:00+00:00,1.678215,1.6782401,1.677455,1.677775,0.00014623525
2014-04-18 10:00:00+00:00,1.67776,1.678645,1.677545,1.678475,0.00016135356
2014-04-18 11:00:00+00:00,1.67848,1.679175,1.6784201,1.679075,0.00015338638
2014-04-18 12:00:00+00:00,1.679075,1.679725,1.678525,1.67921,0.00014497939
2014-04-18 13:00:00+00:00,1.67923,1.68019,1.678865,1.6797149,0.00018134784
2014-04-18 14:00:00+00:00,1.6797149,1.679775,1.67826,1.678265,0.00015324936
2014-04-18 15:00:00+00:00,1.678275,1.67903,1.6782551,1.67876,0.00015065678
2014-04-18 16:00:00+00:00,1.678755,1.67909,1.6784501,1.67897,0.00015182563
2014-04-18 17:00:00+00:00,1.67898,1.679065,1.678355,1.67873,0.00015406155
2014-04-18 18:00:00+00:00,1.678755,1.67883,1.67765,1.6783199,0.00016023323
2014-04-18 19:00:00+00:00,1.6783199,1.67933,1.6780701,1.67915,0.000170365
2014-04-18 20:00:00+00:00,1.67911,1.680435,1.67845,1.679495,0.0004950818
2014-04-18 21:00:00+00:00,,,,,
2014-04-18 22:00:00+00:00,,,,,
2014-04-18 23:00:00+00:00,,,,,
2014-04-19 00:00:00+00:00,,,,,
2014-04-19 01:00:00+00:00,,,,,
2014-04-19 02:00:00+00:00,,,,,
2014-04-19 03:00:00+00:00,,,,,
2014-04-19 04:00:00+00:00,,,,,
2014-04-19 05:00:00+00:00,,,,,
2014-04-19 06:00:00+00:00,,,,,
2014-04-19 07:00:00+00:00,,,,,
2014-04-19 08:00:00+00:00,,,,,
2014-04-19 09:00:00+00:00,,,,,
2014-04-19 10:00:00+00:00,,,,,
2014-04-19 11:00:00+00:00,,,,,
2014-04-19 12:00:00+00:00,,,,,
2014-04-19 13:00:00+00:00,,,,,
2014-04-19 14:00:00+00:00,,,,,
2014-04-19 15:00:00+00:00,,,,,
2014-04-19 16:00:00+00:00,,,,,
2014-04-19 17:00:00+00:00,,,,,
2014-04-19 18:00:00+00:00,,,,,
2014-04-19 19:00:00+00:00,,,,,
2014-04-19 20:00:00+00:00,,,,,
2014-04-19 21:00:00+00:00,,,,,
2014-04-19 22:00:00+00:00,,,,,
2014-04-19 23:00:00+00:00,,,,,
2014-04-20 00:00:00+00:00,,,,,
2014-04-20 01:00:00+00:00,,,,,
2014-04-20 02:00:00+00:00,,,,,
2014-04-20 03:00:00+00:00,,,,,
2014-04-20 04:00:00+00:00,,,,,
2014-04-20 05:00:00+00:00,,,,,
2014-04-20 06:00:00+00:00,,,,,
2014-04-20 07:00:00+00:00,,,,,
2014-04-20 08:00:00+00:00,,,,,
2014-04-20 09:00:00+00:00,,,,,
2014-04-20 10:00:00+00:00,,,,,
2014-04-20 11:00:00+00:00,,,,,
2014-04-20 12:00:00+00:00,,,,,
2014-04-20 13:00:00+00:00,,,,,
2014-04-20 14:00:00+00:00,,,,,
2014-04-20 15:00:00+00:00,,,,,
2014-04-20 16:00:00+00:00,,,,,
2014-04-20 17:00:00+00:00,,,,,
2014-04-20 18:00:00+00:00,,,,,
2014-04-20 19:00:00+00:00,,,,,
2014-04-20 20:00:00+00:00,,,,,
2014-04-20 21:00:00+00:00,1.679565,1.68026,1.6788299,1.680095,0.0005695798
2014-04-20 22:00:00+00:00,1.68009,1.680225,1.679585,1.67959,0.0001762482
2014-04-20 23:00:00+00:00,1.67959,1.67978,1.67833,1.67847,0.000147452
2014-04-21 00:00:00+00:00,1.678455,1.679245,1.67845,1.679235,0.000111887355
2014-04-21 01:00:00+00:00,1.679235,1.67934,1.6784551,1.67921,0.00010226164
2014-04-21 02:00:00+00:00,1.67921,1.6796651,1.6791551,1.67958,9.503675e-05
2014-04-21 03:00:00+00:00,1.67957,1.679615,1.6793549,1.6795549,0.00010688615
2014-04-21 04:00:00+00:00,1.6795549,1.6801951,1.6795549,1.6801751,9.704903e-05
2014-04-21 05:00:00+00:00,1.68014,1.68081,1.6800599,1.680735,9.143572e-05
2014-04-21 06:00:00+00:00,1.68074,1.6812401,1.6805351,1.6812301,9.0954694e-05
2014-04-21 07:00:00+00:00,1.6812301,1.681565,1.6809101,1.681355,9.445106e-05
2014-04-21 08:00:00+00:00,1.681365,1.6819,1.681365,1.681625,9.242302e-05
2014-04-21 09:00:00+00:00,1.681625,1.68187,1.6805401,1.6805501,0.00010251163
2014-04-21 10:00:00+00:00,1.6805501,1.68092,1.6801751,1.680485,9.148042e-05
2014-04-21 11:00:00+00:00,1.68047,1.68047,1.6798551,1.68012,8.286903e-05
2014-04-21 12:00:00+00:00,1.680125,1.6805899,1.680115,1.6804199,7.3862e-05
2014-04-21 13:00:00+00:00,1.6804199,1.6805601,1.67928,1.67968,7.0625436e-05
2014-04-21 14:00:00+00:00,1.679675,1.680485,1.679455,1.6802499,7.169849e-05
2014-04-21 15:00:00+00:00,1.6802399,1.6802399,1.67903,1.67916,7.175823e-05
2014-04-21 16:00:00+00:00,1.6791699,1.67991,1.67908,1.6796601,7.419252e-05
2014-04-21 17:00:00+00:00,1.6796451,1.6799049,1.6793301,1.6796801,6.9098656e-05
2014-04-21 18:00:00+00:00,1.6796801,1.68014,1.67945,1.67998,7.2164985e-05
2014-04-21 19:00:00+00:00,1.67998,1.68004,1.6791949,1.679285,7.406761e-05
2014-04-21 20:00:00+00:00,1.6792951,1.67944,1.6791,1.67918,9.846618e-05
2014-04-21 21:00:00+00:00,1.67916,1.679705,1.67914,1.6793749,0.00016110897
2014-04-21 22:00:00+00:00,1.679385,1.6795399,1.679085,1.6791251,0.000111628906
2014-04-21 23:00:00+00:00,1.67913,1.679605,1.678925,1.6790199,0.00013925227
2014-04-22 00:00:00+00:00,1.67903,1.67903,1.67863,1.6787,9.1468624e-05
2014-04-22 01:00:00+00:00,1.67871,1.679565,1.6786599,1.6793749,9.7217475e-05
2014-04-22 02:00:00+00:00,1.6793799,1.6798201,1.679045,1.6793749,0.00010102193
2014-04-22 03:00:00+00:00,1.6793699,1.679465,1.679035,1.679335,9.6957774e-05
2014-04-22 04:00:00+00:00,1.6793301,1.67958,1.67922,1.679465,0.00010839248
2014-04-22 05:00:00+00:00,1.679465,1.6798251,1.679265,1.6798251,8.612232e-05
2014-04-22 06:00:00+00:00,1.6798251,1.68125,1.679465,1.6811199,7.3583986e-05
2014-04-22 07:00:00+00:00,1.6811199,1.68163,1.680465,1.68098,6.8006935e-05
2014-04-22 08:00:00+00:00,1.680975,1.68249,1.68026,1.682415,6.835969e-05
2014-04-22 09:00:00+00:00,1.68232,1.6828899,1.681885,1.68275,6.901063e-05
2014-04-22 10:00:00+00:00,1.68275,1.68363,1.682065,1.6821549,6.776004e-05
2014-04-22 11:00:00+00:00,1.682145,1.682835,1.6819999,1.6823599,6.457461e-05
2014-04-22 12:00:00+00:00,1.68237,1.683925,1.6821599,1.6823299,6.7098736e-05
2014-04-22 13:00:00+00:00,1.6823249,1.682785,1.681685,1.68251,6.7695335e-05
2014-04-22 14:00:00+00:00,1.6825349,1.6831751,1.681315,1.68233,5.4696717e-05
2014-04-22 15:00:00+00:00,1.6823399,1.68333,1.6819999,1.6831551,5.4973694e-05
2014-04-22 16:00:00+00:00,1.68315,1.6835849,1.6826999,1.6829801,6.772884e-05
2014-04-22 17:00:00+00:00,1.6829801,1.68314,1.68257,1.6827049,6.7900735e-05
2014-04-22 18:00:00+00:00,1.6827099,1.682965,1.6821499,1.6821799,6.690065e-05
2014-04-22 19:00:00+00:00,1.6821799,1.6827099,1.6821799,1.6825349,7.2996445e-05
2014-04-22 20:00:00+00:00,1.6825349,1.6826501,1.68223,1.6824601,6.839746e-05
2014-04-22 21:00:00+00:00,1.68244,1.68257,1.68226,1.68248,0.00013505926
2014-04-22 22:00:00+00:00,1.682485,1.682555,1.682245,1.68243,0.00013244434
2014-04-22 23:00:00+00:00,1.682425,1.68265,1.682205,1.68222,0.0001282616
2014-04-23 00:00:00+00:00,1.682225,1.6826999,1.6821301,1.6824851,9.954902e-05
2014-04-23 01:00:00+00:00,1.6824851,1.683075,1.6820049,1.6828251,0.00010917057
2014-04-23 02:00:00+00:00,1.6828151,1.6835849,1.6828051,1.68312,8.240646e-05
2014-04-23 03:00:00+00:00,1.683125,1.68326,1.68276,1.683075,7.1447226e-05
2014-04-23 04:00:00+00:00,1.68308,1.6833949,1.682905,1.6830649,8.028474e-05
2014-04-23 05:00:00+00:00,1.6830649,1.683075,1.6821,1.6826501,7.00622e-05
2014-04-23 06:00:00+00:00,1.68266,1.6832399,1.68175,1.68206,7.227547e-05
2014-04-23 07:00:00+00:00,1.68205,1.68205,1.67994,1.6814001,6.758783e-05
2014-04-23 08:00:00+00:00,1.68138,1.6826999,1.67993,1.6818349,7.15527e-05
2014-04-23 09:00:00+00:00,1.68186,1.6819999,1.67979,1.67986,6.6716406e-05
2014-04-23 10:00:00+00:00,1.67985,1.68031,1.678175,1.68029,6.575055e-05
2014-04-23 11:00:00+00:00,1.68029,1.6804,1.679605,1.679865,6.237097e-05
2014-04-23 12:00:00+00:00,1.679865,1.6802349,1.678625,1.67975,5.8648326e-05
2014-04-23 13:00:00+00:00,1.679765,1.679785,1.6780651,1.67897,5.978891e-05
2014-04-23 14:00:00+00:00,1.67898,1.67996,1.676295,1.6779499,5.474032e-05
2014-04-23 15:00:00+00:00,1.6779699,1.67821,1.6763,1.6766801,6.6682645e-05
2014-04-23 16:00:00+00:00,1.6766701,1.6783049,1.6766701,1.67787,5.9419515e-05
2014-04-23 17:00:00+00:00,1.677875,1.677935,1.676895,1.6769149,6.0631955e-05
2014-04-23 18:00:00+00:00,1.67693,1.67835,1.6767349,1.6780951,5.632615e-05
2014-04-23 19:00:00+00:00,1.6781,1.67818,1.677815,1.678035,5.8981925e-05
2014-04-23 20:00:00+00:00,1.678055,1.6783099,1.6779101,1.67816,6.704258e-05
2014-04-23 21:00:00+00:00,1.6781499,1.6782701,1.6777151,1.678015,0.00012679909
2014-04-23 22:00:00+00:00,1.67803,1.67811,1.6777999,1.677855,0.00012815998
2014-04-23 23:00:00+00:00,1.67786,1.678525,1.67784,1.6783149,9.57595e-05
2014-04-24 00:00:00+00:00,1.6782949,1.67893,1.678185,1.678885,9.015388e-05
2014-04-24 01:00:00+00:00,1.678885,1.678885,1.6784699,1.6786201,7.431777e-05
2014-04-24 02:00:00+00:00,1.6786151,1.6788499,1.67828,1.678405,7.335998e-05
2014-04-24 03:00:00+00:00,1.6784201,1.6789451,1.67836,1.67874,7.355306e-05
2014-04-24 04:00:00+00:00,1.678725,1.67906,1.6786251,1.6786549,6.945486e-05
2014-04-24 05:00:00+00:00,1.6786499,1.678875,1.678515,1.6786699,7.50234e-05
2014-04-24 06:00:00+00:00,1.6786599,1.6802399,1.6782501,1.68013,6.5083914e-05
2014-04-24 07:00:00+00:00,1.68013,1.68065,1.678365,1.67889,6.751733e-05
2014-04-24 08:00:00+00:00,1.67888,1.6795349,1.6784999,1.67851,6.301102e-05
2014-04-24 09:00:00+00:00,1.6784999,1.679935,1.6781449,1.67941,6.336336e-05
2014-04-24 10:00:00+00:00,1.67942,1.6798,1.6775501,1.678925,6.598619e-05
2014-04-24 11:00:00+00:00,1.678935,1.6797249,1.6787951,1.67922,7.777705e-05
2014-04-24 12:00:00+00:00,1.67922,1.6796999,1.6765549,1.67741,7.6259385e-05
2014-04-24 13:00:00+00:00,1.6773901,1.6797249,1.677175,1.679245,6.900465e-05
2014-04-24 14:00:00+00:00,1.67925,1.68032,1.67858,1.680025,5.889381e-05
2014-04-24 15:00:00+00:00,1.6800001,1.6805949,1.6794801,1.6796551,6.2345294e-05
2014-04-24 16:00:00+00:00,1.67964,1.680225,1.67927,1.67929,6.1620674e-05
2014-04-24 17:00:00+00:00,1.6792951,1.6804149,1.6792951,1.67933,6.271036e-05
2014-04-24 18:00:00+00:00,1.6793251,1.6802001,1.67928,1.679815,6.330328e-05
2014-04-24 19:00:00+00:00,1.679835,1.68032,1.67979,1.67991,6.432434e-05
2014-04-24 20:00:00+00:00,1.67991,1.6803601,1.6798451,1.68022,7.457502e-05
2014-04-24 21:00:00+00:00,1.68023,1.68044,1.68002,1.68017,0.00012796646
2014-04-24 22:00:00+00:00,1.6801751,1.6809101,1.67998,1.680695,0.00012392904
2014-04-24 23:00:00+00:00,1.680685,1.6812401,1.680545,1.680815,0.00011182242
2014-04-25 00:00:00+00:00,1.680815,1.680985,1.6803701,1.680445,9.7937955e-05
2014-04-25 01:00:00+00:00,1.680445,1.6808951,1.680305,1.68039,9.9926416e-05
2014-04-25 02:00:00+00:00,1.680385,1.6807301,1.68034,1.6805999,0.0001005433
2014-04-25 03:00:00+00:00,1.6805999,1.680815,1.6803801,1.6805799,9.383392e-05
2014-04-25 04:00:00+00:00,1.6805799,1.680985,1.6803851,1.6809101,9.401127e-05
2014-04-25 05:00:00+00:00,1.6809051,1.6809101,1.68049,1.680495,9.276705e-05
2014-04-25 06:00:00+00:00,1.68047,1.680625,1.6800749,1.6803501,7.954612e-05
2014-04-25 07:00:00+00:00,1.6803501,1.6807799,1.680145,1.680345,6.766302e-05
2014-04-25 08:00:00+00:00,1.68033,1.683275,1.6790199,1.6812451,8.801922e-05
2014-04-25 09:00:00+00:00,1.6812451,1.682905,1.6809151,1.681675,7.5473865e-05
2014-04-25 10:00:00+00:00,1.68164,1.682015,1.6812601,1.68172,7.898921e-05
2014-04-25 11:00:00+00:00,1.68172,1.682275,1.6807699,1.6807699,7.5222386e-05
2014-04-25 12:00:00+00:00,1.6807699,1.682085,1.6807201,1.68137,6.970634e-05
2014-04-25 13:00:00+00:00,1.68137,1.682065,1.6810501,1.682025,6.5195185e-05
2014-04-25 14:00:00+00:00,1.6820099,1.6820099,1.680865,1.6810751,5.780509e-05
2014-04-25 15:00:00+00:00,1.6810751,1.6814151,1.680445,1.68085,6.0833456e-05
2014-04-25 16:00:00+00:00,1.68087,1.6808951,1.679625,1.679855,6.634331e-05
2014-04-25 17:00:00+00:00,1.67985,1.680145,1.6797049,1.67994,7.04913e-05
2014-04-25 18:00:00+00:00,1.67994,1.6802399,1.6795549,1.68011,7.372466e-05
2014-04-25 19:00:00+00:00,1.68013,1.68034,1.67958,1.68029,6.5857785e-05
2014-04-25 20:00:00+00:00,1.680265,1.680565,1.67979,1.68013,0.00012813452
2014-04-25 21:00:00+00:00,,,,,
2014-04-25 22:00:00+00:00,,,,,
2014-04-25 23:00:00+00:00,,,,,
2014-04-26 00:00:00+00:00,,,,,
2014-04-26 01:00:00+00:00,,,,,
2014-04-26 02:00:00+00:00,,,,,
2014-04-26 03:00:00+00:00,,,,,
2014-04-26 04:00:00+00:00,,,,,
2014-04-26 05:00:00+00:00,,,,,
2014-04-26 06:00:00+00:00,,,,,
2014-04-26 07:00:00+00:00,,,,,
2014-04-26 08:00:00+00:00,,,,,
2014-04-26 09:00:00+00:00,,,,,
2014-04-26 10:00:00+00:00,,,,,
2014-04-26 11:00:00+00:00,,,,,
2014-04-26 12:00:00+00:00,,,,,
2014-04-26 13:00:00+00:00,,,,,
2014-04-26 14:00:00+00:00,,,,,
2014-04-26 15:00:00+00:00,,,,,
2014-04-26 16:00:00+00:00,,,,,
2014-04-26 17:00:00+00:00,,,,,
2014-04-26 18:00:00+00:00,,,,,
2014-04-26 19:00:00+00:00,,,,,
2014-04-26 20:00:00+00:00,,,,,
2014-04-26 21:00:00+00:00,,,,,
2014-04-26 22:00:00+00:00,,,,,
2014-04-26 23:00:00+00:00,,,,,
2014-04-27 00:00:00+00:00,,,,,
2014-04-27 01:00:00+00:00,,,,,
2014-04-27 02:00:00+00:00,,,,,
2014-04-27 03:00:00+00:00,,,,,
2014-04-27 04:00:00+00:00,,,,,
2014-04-27 05:00:00+00:00,,,,,
2014-04-27 06:00:00+00:00,,,,,
2014-04-27 07:00:00+00:00,,,,,
2014-04-27 08:00:00+00:00,,,,,
2014-04-27 09:00:00+00:00,,,,,
2014-04-27 10:00:00+00:00,,,,,
2014-04-27 11:00:00+00:00,,,,,
2014-04-27 12:00:00+00:00,,,,,
2014-04-27 13:00:00+00:00,,,,,
2014-04-27 14:00:00+00:00,,,,,
2014-04-27 15:00:00+00:00,,,,,
2014-04-27 16:00:00+00:00,,,,,
2014-04-27 17:00:00+00:00,,,,,
2014-04-27 18:00:00+00:00,,,,,
2014-04-27 19:00:00+00:00,,,,,
2014-04-27 20:00:00+00:00,,,,,
2014-04-27 21:00:00+00:00,1.6805,1.680805,1.679745,1.6803601,0.0003695581
2014-04-27 22:00:00+00:00,1.6803601,1.6805401,1.6798899,1.67992,0.00013103026
2014-04-27 23:00:00+00:00,1.679925,1.680655,1.67992,1.68046,0.00012615752
2014-04-28 00:00:00+00:00,1.68047,1.6806049,1.6777749,1.678405,0.000104570594
2014-04-28 01:00:00+00:00,1.678405,1.678985,1.6782501,1.67898,0.00010141368
2014-04-28 02:00:00+00:00,1.67899,1.679115,1.6788249,1.6791,8.089812e-05
2014-04-28 03:00:00+00:00,1.67911,1.679435,1.67898,1.67906,8.134614e-05
2014-04-28 04:00:00+00:00,1.67906,1.6793001,1.6787901,1.678855,7.252409e-05
2014-04-28 05:00:00+00:00,1.678855,1.678935,1.6786549,1.6788149,7.7420606e-05
2014-04-28 06:00:00+00:00,1.6788199,1.6825349,1.6786051,1.682395,7.663102e-05
2014-04-28 07:00:00+00:00,1.68241,1.6853199,1.68241,1.684375,7.8017845e-05
2014-04-28 08:00:00+00:00,1.6843901,1.685425,1.6840849,1.6844101,8.492881e-05
2014-04-28 09:00:00+00:00,1.6843951,1.68522,1.683675,1.68522,8.256854e-05
2014-04-28 10:00:00+00:00,1.68523,1.6853001,1.683895,1.6840401,8.379677e-05
2014-04-28 11:00:00+00:00,1.68403,1.68486,1.6837599,1.6844549,7.182025e-05
2014-04-28 12:00:00+00:00,1.6844699,1.6858051,1.684185,1.6845601,7.345164e-05
2014-04-28 13:00:00+00:00,1.68454,1.685045,1.683085,1.6833401,7.408512e-05
2014-04-28 14:00:00+00:00,1.68332,1.683475,1.680745,1.68079,6.51071e-05
2014-04-28 15:00:00+00:00,1.680795,1.681525,1.68052,1.68109,5.9910515e-05
2014-04-28 16:00:00+00:00,1.68109,1.6811299,1.68014,1.6803601,6.082294e-05
2014-04-28 17:00:00+00:00,1.6803551,1.6812949,1.68015,1.68051,5.6704273e-05
2014-04-28 18:00:00+00:00,1.680505,1.681355,1.680505,1.68118,5.2878775e-05
2014-04-28 19:00:00+00:00,1.681175,1.6812501,1.6805251,1.68083,5.394469e-05
2014-04-28 20:00:00+00:00,1.680825,1.681095,1.680645,1.68071,7.326084e-05
2014-04-28 21:00:00+00:00,1.6807001,1.6810999,1.680625,1.6808801,0.00015241337
2014-04-28 22:00:00+00:00,1.680865,1.68107,1.680645,1.68098,0.00012023629
2014-04-28 23:00:00+00:00,1.68098,1.68109,1.680825,1.6809051,0.00010286583
2014-04-29 00:00:00+00:00,1.6809001,1.6815751,1.6809001,1.6814749,0.00010086275
2014-04-29 01:00:00+00:00,1.6814799,1.6817651,1.68116,1.68116,9.54464e-05
2014-04-29 02:00:00+00:00,1.68116,1.6814649,1.6810551,1.681355,8.9580695e-05
2014-04-29 03:00:00+00:00,1.681355,1.68157,1.68118,1.68156,8.371069e-05
2014-04-29 04:00:00+00:00,1.68156,1.681665,1.68135,1.68136,8.315225e-05
2014-04-29 05:00:00+00:00,1.6813099,1.68156,1.680855,1.68145,7.033365e-05
2014-04-29 06:00:00+00:00,1.68145,1.682905,1.68108,1.68277,6.909526e-05
2014-04-29 07:00:00+00:00,1.68276,1.6842401,1.6826351,1.68331,6.873736e-05
2014-04-29 08:00:00+00:00,1.683295,1.68466,1.67928,1.68063,7.886912e-05
2014-04-29 09:00:00+00:00,1.68064,1.682025,1.6805849,1.6810501,7.18907e-05
2014-04-29 10:00:00+00:00,1.6810501,1.681325,1.680095,1.68039,7.1825016e-05
2014-04-29 11:00:00+00:00,1.6804149,1.681395,1.6803651,1.6809399,6.579771e-05
2014-04-29 12:00:00+00:00,1.6809299,1.6832299,1.68044,1.6831651,6.286229e-05
2014-04-29 13:00:00+00:00,1.6831651,1.683605,1.682725,1.68301,6.542597e-05
2014-04-29 14:00:00+00:00,1.683015,1.6846349,1.682895,1.6844649,6.766906e-05
2014-04-29 15:00:00+00:00,1.68444,1.6847,1.6824601,1.68277,6.261203e-05
2014-04-29 16:00:00+00:00,1.68277,1.683285,1.68233,1.6823499,7.0513706e-05
2014-04-29 17:00:00+00:00,1.682265,1.682775,1.682225,1.68245,6.694516e-05
2014-04-29 18:00:00+00:00,1.68245,1.68313,1.68242,1.6830449,6.957049e-05
2014-04-29 19:00:00+00:00,1.6830399,1.683075,1.6824701,1.6824701,7.249778e-05
2014-04-29 20:00:00+00:00,1.6824801,1.68291,1.68223,1.682735,7.208255e-05
2014-04-29 21:00:00+00:00,1.68274,1.6828849,1.682375,1.68261,0.00012536666
2014-04-29 22:00:00+00:00,1.68261,1.68261,1.6819949,1.68239,0.00014301555
2014-04-29 23:00:00+00:00,1.682385,1.6825149,1.6819849,1.682435,0.000105028674
2014-04-30 00:00:00+00:00,1.68243,1.68266,1.682155,1.68255,9.948677e-05
2014-04-30 01:00:00+00:00,1.6825299,1.6828899,1.68224,1.682375,8.22616e-05
2014-04-30 02:00:00+00:00,1.68237,1.682725,1.6822,1.6824901,9.317273e-05
2014-04-30 03:00:00+00:00,1.6824701,1.682895,1.6824551,1.6826351,9.375124e-05
2014-04-30 04:00:00+00:00,1.6826351,1.6828201,1.682395,1.68243,9.3934366e-05
2014-04-30 05:00:00+00:00,1.682435,1.6826551,1.68079,1.68109,7.981368e-05
2014-04-30 06:00:00+00:00,1.681085,1.6817701,1.6807599,1.6811149,7.400454e-05
2014-04-30 07:00:00+00:00,1.6811099,1.6817551,1.68074,1.68122,6.268303e-05
2014-04-30 08:00:00+00:00,1.68122,1.6821549,1.6807699,1.6812899,6.611273e-05
2014-04-30 09:00:00+00:00,1.681255,1.682575,1.68078,1.68172,6.867397e-05
2014-04-30 10:00:00+00:00,1.68172,1.68265,1.6811149,1.6820099,6.683347e-05
2014-04-30 11:00:00+00:00,1.682065,1.6833601,1.681395,1.682425,6.6452674e-05
