Date,open,high,low,close,spread
2020-02-26 17:00:00+00:00,1.08864,1.089425,1.08782,1.087875,2.3378363e-05
2020-02-26 18:00:00+00:00,1.08787,1.08907,1.0874801,1.088155,2.4786692e-05
2020-02-26 19:00:00+00:00,1.08817,1.089995,1.08797,1.08997,2.6393685e-05
2020-02-26 20:00:00+00:00,1.08995,1.08995,1.088325,1.08848,2.7620405e-05
2020-02-26 21:00:00+00:00,1.088475,1.088575,1.087685,1.08815,3.5340643e-05
2020-02-26 22:00:00+00:00,1.088125,1.08865,1.0878451,1.0883,0.00016995323
2020-02-26 23:00:00+00:00,1.08831,1.08866,1.08797,1.088655,4.3597007e-05
2020-02-27 00:00:00+00:00,1.08866,1.091315,1.0885,1.089805,3.178894e-05
2020-02-27 01:00:00+00:00,1.08981,1.09017,1.089535,1.090125,3.1371263e-05
2020-02-27 02:00:00+00:00,1.09013,1.091455,1.0901151,1.09105,3.0894917e-05
2020-02-27 03:00:00+00:00,1.091045,1.091045,1.09043,1.0905449,3.130197e-05
2020-02-27 04:00:00+00:00,1.0905399,1.091345,1.090335,1.09126,2.9069186e-05
2020-02-27 05:00:00+00:00,1.091255,1.091485,1.0906351,1.090765,3.1080825e-05
2020-02-27 06:00:00+00:00,1.09076,1.09179,1.09059,1.091105,2.8696497e-05
2020-02-27 07:00:00+00:00,1.09111,1.0922251,1.09083,1.09215,2.8355877e-05
2020-02-27 08:00:00+00:00,1.092145,1.094795,1.091895,1.09479,2.8304195e-05
2020-02-27 09:00:00+00:00,1.09478,1.09478,1.09321,1.093545,2.8514034e-05
2020-02-27 10:00:00+00:00,1.09354,1.09444,1.093285,1.09398,2.6756528e-05
2020-02-27 11:00:00+00:00,1.093985,1.094815,1.09349,1.094535,2.5334779e-05
2020-02-27 12:00:00+00:00,1.09454,1.0967801,1.0942,1.0964401,2.6609872e-05
2020-02-27 13:00:00+00:00,1.09645,1.09777,1.0959,1.0976601,2.7919426e-05
2020-02-27 14:00:00+00:00,1.097675,1.09851,1.096315,1.09769,2.5386258e-05
2020-02-27 15:00:00+00:00,1.09769,1.1006501,1.097275,1.098435,2.4828907e-05
2020-02-27 16:00:00+00:00,1.09842,1.098945,1.097055,1.09757,2.4733203e-05
2020-02-27 17:00:00+00:00,1.097575,1.097985,1.09648,1.097975,2.2616641e-05
2020-02-27 18:00:00+00:00,1.097965,1.099465,1.09781,1.098885,2.4798519e-05
2020-02-27 19:00:00+00:00,1.098905,1.0995,1.09856,1.098735,2.3953991e-05
2020-02-27 20:00:00+00:00,1.098725,1.09951,1.09808,1.0993,2.3703067e-05
2020-02-27 21:00:00+00:00,1.099275,1.1003599,1.098765,1.10005,3.1079817e-05
2020-02-27 22:00:00+00:00,1.100055,1.100515,1.1000249,1.100285,0.00010902523
2020-02-27 23:00:00+00:00,1.10028,1.10046,1.099605,1.09965,4.045848e-05
2020-02-28 00:00:00+00:00,1.099655,1.100535,1.0995,1.0996749,2.9991354e-05
2020-02-28 01:00:00+00:00,1.0996699,1.09969,1.098585,1.0988,2.928025e-05
2020-02-28 02:00:00+00:00,1.098805,1.09913,1.098235,1.0986199,2.707536e-05
2020-02-28 03:00:00+00:00,1.098625,1.09938,1.0984349,1.0987,2.9541701e-05
2020-02-28 04:00:00+00:00,1.098725,1.099725,1.098585,1.0994251,3.0466364e-05
2020-02-28 05:00:00+00:00,1.099435,1.100435,1.0992401,1.1000199,2.8733366e-05
2020-02-28 06:00:00+00:00,1.10001,1.10081,1.099885,1.1001201,2.9229643e-05
2020-02-28 07:00:00+00:00,1.1001251,1.100445,1.0991449,1.099575,2.8391789e-05
2020-02-28 08:00:00+00:00,1.099585,1.10342,1.099525,1.10342,2.7577513e-05
2020-02-28 09:00:00+00:00,1.103415,1.10531,1.10291,1.10447,2.746051e-05
2020-02-28 10:00:00+00:00,1.104465,1.104495,1.102605,1.10341,2.6849133e-05
2020-02-28 11:00:00+00:00,1.103415,1.1042299,1.09864,1.09936,2.666368e-05
2020-02-28 12:00:00+00:00,1.09937,1.1,1.098525,1.0987251,2.9173872e-05
2020-02-28 13:00:00+00:00,1.098735,1.09933,1.09688,1.0987,2.85066e-05
2020-02-28 14:00:00+00:00,1.098705,1.09883,1.0951049,1.096635,2.7286456e-05
2020-02-28 15:00:00+00:00,1.096595,1.09902,1.095485,1.0984399,2.5485353e-05
2020-02-28 16:00:00+00:00,1.0984449,1.100775,1.0979099,1.100035,2.5228423e-05
2020-02-28 17:00:00+00:00,1.10003,1.100885,1.09952,1.1001201,2.1887705e-05
2020-02-28 18:00:00+00:00,1.10011,1.100585,1.09903,1.100065,2.5136103e-05
2020-02-28 19:00:00+00:00,1.10006,1.103295,1.09908,1.10292,3.0668292e-05
2020-02-28 20:00:00+00:00,1.10291,1.1046,1.10255,1.103795,2.6744745e-05
2020-02-28 21:00:00+00:00,1.10378,1.104315,1.102435,1.1027,6.886843e-05
2020-02-28 22:00:00+00:00,,,,,
2020-02-28 23:00:00+00:00,,,,,
2020-02-29 00:00:00+00:00,,,,,
2020-02-29 01:00:00+00:00,,,,,
2020-02-29 02:00:00+00:00,,,,,
2020-02-29 03:00:00+00:00,,,,,
2020-02-29 04:00:00+00:00,,,,,
2020-02-29 05:00:00+00:00,,,,,
2020-02-29 06:00:00+00:00,,,,,
2020-02-29 07:00:00+00:00,,,,,
2020-02-29 08:00:00+00:00,,,,,
2020-02-29 09:00:00+00:00,,,,,
2020-02-29 10:00:00+00:00,,,,,
2020-02-29 11:00:00+00:00,,,,,
2020-02-29 12:00:00+00:00,,,,,
2020-02-29 13:00:00+00:00,,,,,
2020-02-29 14:00:00+00:00,,,,,
2020-02-29 15:00:00+00:00,,,,,
2020-02-29 16:00:00+00:00,,,,,
2020-02-29 17:00:00+00:00,,,,,
2020-02-29 18:00:00+00:00,,,,,
2020-02-29 19:00:00+00:00,,,,,
2020-02-29 20:00:00+00:00,,,,,
2020-02-29 21:00:00+00:00,,,,,
2020-02-29 22:00:00+00:00,,,,,
2020-02-29 23:00:00+00:00,,,,,
2020-03-01 00:00:00+00:00,,,,,
2020-03-01 01:00:00+00:00,,,,,
2020-03-01 02:00:00+00:00,,,,,
2020-03-01 03:00:00+00:00,,,,,
2020-03-01 04:00:00+00:00,,,,,
2020-03-01 05:00:00+00:00,,,,,
2020-03-01 06:00:00+00:00,,,,,
2020-03-01 07:00:00+00:00,,,,,
2020-03-01 08:00:00+00:00,,,,,
2020-03-01 09:00:00+00:00,,,,,
2020-03-01 10:00:00+00:00,,,,,
2020-03-01 11:00:00+00:00,,,,,
2020-03-01 12:00:00+00:00,,,,,
2020-03-01 13:00:00+00:00,,,,,
2020-03-01 14:00:00+00:00,,,,,
2020-03-01 15:00:00+00:00,,,,,
2020-03-01 16:00:00+00:00,,,,,
2020-03-01 17:00:00+00:00,,,,,
2020-03-01 18:00:00+00:00,,,,,
2020-03-01 19:00:00+00:00,,,,,
2020-03-01 20:00:00+00:00,,,,,
2020-03-01 21:00:00+00:00,,,,,
2020-03-01 22:00:00+00:00,1.1045251,1.1048851,1.104,1.1046901,0.00019720066
2020-03-01 23:00:00+00:00,1.1047001,1.1073949,1.10469,1.105175,3.8594757e-05
2020-03-02 00:00:00+00:00,1.10518,1.1064,1.10364,1.106355,3.1047468e-05
2020-03-02 01:00:00+00:00,1.1063449,1.106495,1.1052201,1.105665,3.384937e-05
2020-03-02 02:00:00+00:00,1.105685,1.10635,1.105525,1.10569,3.340728e-05
2020-03-02 03:00:00+00:00,1.105695,1.106215,1.105175,1.105255,2.8204042e-05
2020-03-02 04:00:00+00:00,1.10525,1.10588,1.104795,1.105295,3.242162e-05
2020-03-02 05:00:00+00:00,1.1052899,1.1052899,1.1042,1.104325,3.1118925e-05
2020-03-02 06:00:00+00:00,1.10432,1.10483,1.103835,1.104195,3.0223715e-05
2020-03-02 07:00:00+00:00,1.10419,1.107875,1.103975,1.106355,2.9707959e-05
2020-03-02 08:00:00+00:00,1.10636,1.10932,1.106035,1.10848,2.9672972e-05
2020-03-02 09:00:00+00:00,1.10847,1.108685,1.10631,1.107965,2.9539764e-05
2020-03-02 10:00:00+00:00,1.10796,1.10926,1.107755,1.1085,2.8824197e-05
2020-03-02 11:00:00+00:00,1.108495,1.1119549,1.10818,1.11186,2.7624168e-05
2020-03-02 12:00:00+00:00,1.111865,1.11279,1.10998,1.111235,2.8006407e-05
2020-03-02 13:00:00+00:00,1.111245,1.1164501,1.110935,1.112185,2.871718e-05
2020-03-02 14:00:00+00:00,1.112195,1.113735,1.1108,1.112565,2.7801345e-05
2020-03-02 15:00:00+00:00,1.112565,1.11466,1.11122,1.11313,2.9857307e-05
2020-03-02 16:00:00+00:00,1.11312,1.1165149,1.11247,1.11633,2.6028207e-05
2020-03-02 17:00:00+00:00,1.116325,1.118465,1.1161051,1.117985,2.5055091e-05
2020-03-02 18:00:00+00:00,1.11798,1.11837,1.116215,1.116375,2.170633e-05
2020-03-02 19:00:00+00:00,1.11638,1.11666,1.115635,1.11639,2.2312017e-05
2020-03-02 20:00:00+00:00,1.11638,1.11638,1.11267,1.113575,2.2089429e-05
2020-03-02 21:00:00+00:00,1.113555,1.11405,1.112375,1.1133649,3.3025433e-05
2020-03-02 22:00:00+00:00,1.113345,1.11396,1.1127551,1.11391,0.00014503284
2020-03-02 23:00:00+00:00,1.11392,1.1148,1.11385,1.11445,4.503658e-05
2020-03-03 00:00:00+00:00,1.114445,1.1145,1.11323,1.113245,3.192781e-05
2020-03-03 01:00:00+00:00,1.11326,1.1138151,1.112035,1.11323,3.163394e-05
2020-03-03 02:00:00+00:00,1.11322,1.11462,1.112885,1.114045,3.259705e-05
2020-03-03 03:00:00+00:00,1.11405,1.11419,1.113315,1.1134601,2.8500166e-05
2020-03-03 04:00:00+00:00,1.113455,1.1155701,1.113275,1.11445,2.9370476e-05
2020-03-03 05:00:00+00:00,1.11446,1.11509,1.11425,1.114505,3.069932e-05
2020-03-03 06:00:00+00:00,1.114495,1.115125,1.11422,1.114565,3.117472e-05
2020-03-03 07:00:00+00:00,1.114575,1.11471,1.111515,1.112005,2.7488815e-05
2020-03-03 08:00:00+00:00,1.11201,1.11316,1.110675,1.111045,2.792524e-05
2020-03-03 09:00:00+00:00,1.111035,1.1129351,1.1100299,1.112695,2.7400969e-05
2020-03-03 10:00:00+00:00,1.112685,1.1138849,1.111015,1.1112499,2.9140892e-05
2020-03-03 11:00:00+00:00,1.1112599,1.111985,1.110635,1.111375,2.7961043e-05
2020-03-03 12:00:00+00:00,1.11138,1.113435,1.11046,1.11177,2.9510249e-05
2020-03-03 13:00:00+00:00,1.1117799,1.112505,1.109545,1.11191,2.9669469e-05
2020-03-03 14:00:00+00:00,1.111925,1.112885,1.111555,1.112555,2.8333925e-05
2020-03-03 15:00:00+00:00,1.112735,1.1213751,1.11269,1.11797,3.9088707e-05
2020-03-03 16:00:00+00:00,1.118005,1.1181049,1.11406,1.11748,3.0924017e-05
2020-03-03 17:00:00+00:00,1.117475,1.1177449,1.114715,1.11588,2.640192e-05
2020-03-03 18:00:00+00:00,1.115905,1.118715,1.11585,1.118495,2.3797103e-05
2020-03-03 19:00:00+00:00,1.118505,1.1195099,1.11742,1.117605,3.0982286e-05
2020-03-03 20:00:00+00:00,1.1176,1.118425,1.11716,1.1180451,3.1461208e-05
2020-03-03 21:00:00+00:00,1.1180301,1.118235,1.116735,1.117295,3.6153328e-05
2020-03-03 22:00:00+00:00,1.11729,1.1178,1.1168549,1.11707,0.00012139447
2020-03-03 23:00:00+00:00,1.117095,1.118535,1.11709,1.11766,4.497215e-05
2020-03-04 00:00:00+00:00,1.117665,1.11799,1.116855,1.11728,3.413986e-05
2020-03-04 01:00:00+00:00,1.11731,1.11747,1.116225,1.116645,3.3473345e-05
2020-03-04 02:00:00+00:00,1.11665,1.11712,1.11614,1.11655,3.254855e-05
2020-03-04 03:00:00+00:00,1.116545,1.11667,1.11598,1.1160951,3.1298012e-05
2020-03-04 04:00:00+00:00,1.1161051,1.1163499,1.11554,1.116125,3.0796695e-05
2020-03-04 05:00:00+00:00,1.11612,1.11637,1.1156399,1.11569,2.867264e-05
2020-03-04 06:00:00+00:00,1.115695,1.11586,1.1143351,1.115315,2.9482899e-05
2020-03-04 07:00:00+00:00,1.115325,1.116005,1.114495,1.115945,2.9518726e-05
2020-03-04 08:00:00+00:00,1.11595,1.11876,1.11586,1.116495,2.824779e-05
2020-03-04 09:00:00+00:00,1.11649,1.11727,1.1152151,1.115675,2.8450097e-05
2020-03-04 10:00:00+00:00,1.11567,1.1166999,1.11361,1.1136501,2.9131908e-05
2020-03-04 11:00:00+00:00,1.1136551,1.11549,1.1136501,1.114755,2.7322963e-05
2020-03-04 12:00:00+00:00,1.1147599,1.1148,1.110975,1.1112,2.785267e-05
2020-03-04 13:00:00+00:00,1.1112,1.1132901,1.1112,1.112545,3.0133851e-05
2020-03-04 14:00:00+00:00,1.112535,1.11269,1.109565,1.11187,2.7656479e-05
2020-03-04 15:00:00+00:00,1.111855,1.114255,1.11004,1.113945,2.8536288e-05
2020-03-04 16:00:00+00:00,1.11396,1.114545,1.1122351,1.11292,2.5411693e-05
2020-03-04 17:00:00+00:00,1.112925,1.1133,1.111945,1.11237,2.5421956e-05
2020-03-04 18:00:00+00:00,1.112365,1.11373,1.112345,1.113155,2.3644017e-05
2020-03-04 19:00:00+00:00,1.113145,1.114225,1.112885,1.1138949,2.2555063e-05
2020-03-04 20:00:00+00:00,1.1139,1.114225,1.113155,1.1137199,2.3110873e-05
2020-03-04 21:00:00+00:00,1.113705,1.113835,1.1131,1.113615,3.2887387e-05
2020-03-04 22:00:00+00:00,1.11359,1.113665,1.113075,1.11334,0.00012070894
2020-03-04 23:00:00+00:00,1.11333,1.11401,1.11328,1.1138301,4.3186148e-05
2020-03-05 00:00:00+00:00,1.11384,1.114275,1.1132851,1.113765,3.315058e-05
2020-03-05 01:00:00+00:00,1.11376,1.113845,1.11338,1.1137,3.3877615e-05
2020-03-05 02:00:00+00:00,1.113705,1.114315,1.11369,1.114185,3.296485e-05
2020-03-05 03:00:00+00:00,1.11418,1.114375,1.11373,1.11384,3.1234184e-05
2020-03-05 04:00:00+00:00,1.11383,1.113915,1.11359,1.11385,3.3647408e-05
2020-03-05 05:00:00+00:00,1.113845,1.11402,1.113395,1.1134651,3.148065e-05
2020-03-05 06:00:00+00:00,1.1134601,1.113915,1.11314,1.11328,3.0658608e-05
2020-03-05 07:00:00+00:00,1.113305,1.113955,1.111965,1.11232,2.9389868e-05
2020-03-05 08:00:00+00:00,1.11232,1.11401,1.112175,1.1137199,2.8450362e-05
2020-03-05 09:00:00+00:00,1.113715,1.11741,1.113215,1.117345,2.8532615e-05
2020-03-05 10:00:00+00:00,1.117345,1.1177499,1.1162751,1.11702,2.8270186e-05
2020-03-05 11:00:00+00:00,1.117,1.1183801,1.115665,1.118325,2.6752554e-05
2020-03-05 12:00:00+00:00,1.118305,1.12001,1.117955,1.118865,2.7907025e-05
2020-03-05 13:00:00+00:00,1.11887,1.119875,1.117945,1.11868,2.9634088e-05
2020-03-05 14:00:00+00:00,1.11867,1.12014,1.117795,1.1190851,2.850634e-05
2020-03-05 15:00:00+00:00,1.1190801,1.119715,1.11671,1.118785,2.9893248e-05
2020-03-05 16:00:00+00:00,1.118795,1.12051,1.117935,1.12018,2.3634857e-05
2020-03-05 17:00:00+00:00,1.120185,1.121665,1.118445,1.12141,2.2850558e-05
2020-03-05 18:00:00+00:00,1.121415,1.1217899,1.119785,1.11997,2.2954853e-05
2020-03-05 19:00:00+00:00,1.119975,1.120405,1.1192,1.120055,2.3395814e-05
2020-03-05 20:00:00+00:00,1.120015,1.122995,1.119395,1.12282,2.2821543e-05
2020-03-05 21:00:00+00:00,1.1228399,1.124485,1.1224849,1.12386,3.281502e-05
2020-03-05 22:00:00+00:00,1.123915,1.12408,1.122825,1.1231949,0.00020709586
2020-03-05 23:00:00+00:00,1.123165,1.1238999,1.1222401,1.12226,6.585695e-05
2020-03-06 00:00:00+00:00,1.122265,1.122825,1.121135,1.12204,3.365875e-05
2020-03-06 01:00:00+00:00,1.122035,1.12464,1.12187,1.124565,3.410262e-05
2020-03-06 02:00:00+00:00,1.124575,1.1248801,1.123045,1.12321,3.3233755e-05
2020-03-06 03:00:00+00:00,1.123215,1.123435,1.122625,1.12338,3.339421e-05
2020-03-06 04:00:00+00:00,1.1233699,1.123915,1.122985,1.123085,3.4117722e-05
2020-03-06 05:00:00+00:00,1.12308,1.12366,1.122815,1.1228349,3.337164e-05
2020-03-06 06:00:00+00:00,1.1228399,1.12371,1.121915,1.1228199,3.3602442e-05
2020-03-06 07:00:00+00:00,1.1228149,1.123785,1.122375,1.123445,3.1393913e-05
2020-03-06 08:00:00+00:00,1.123435,1.127845,1.1229,1.127245,3.085335e-05
2020-03-06 09:00:00+00:00,1.12725,1.12953,1.12682,1.129405,2.9918445e-05
2020-03-06 10:00:00+00:00,1.12941,1.132415,1.129295,1.131655,3.2242253e-05
2020-03-06 11:00:00+00:00,1.13166,1.13406,1.131175,1.13326,3.337808e-05
2020-03-06 12:00:00+00:00,1.133245,1.133245,1.130555,1.13163,2.953246e-05
2020-03-06 13:00:00+00:00,1.1316249,1.13379,1.1305599,1.13228,3.679948e-05
2020-03-06 14:00:00+00:00,1.1322651,1.1354749,1.1317949,1.13492,2.9829454e-05
2020-03-06 15:00:00+00:00,1.13493,1.1354699,1.1287451,1.13101,3.2567295e-05
2020-03-06 16:00:00+00:00,1.130995,1.133025,1.1305649,1.13193,2.5167996e-05
2020-03-06 17:00:00+00:00,1.131935,1.132795,1.12882,1.13055,2.5276455e-05
2020-03-06 18:00:00+00:00,1.130555,1.131165,1.1291,1.1298599,2.816726e-05
2020-03-06 19:00:00+00:00,1.1298599,1.13189,1.129385,1.1317899,3.3012213e-05
2020-03-06 20:00:00+00:00,1.13178,1.132585,1.130095,1.13062,3.3425804e-05
2020-03-06 21:00:00+00:00,1.13062,1.131135,1.128355,1.128355,6.596137e-05
2020-03-06 22:00:00+00:00,,,,,
2020-03-06 23:00:00+00:00,,,,,
2020-03-07 00:00:00+00:00,,,,,
2020-03-07 01:00:00+00:00,,,,,
2020-03-07 02:00:00+00:00,,,,,
2020-03-07 03:00:00+00:00,,,,,
2020-03-07 04:00:00+00:00,,,,,
2020-03-07 05:00:00+00:00,,,,,
2020-03-07 06:00:00+00:00,,,,,
2020-03-07 07:00:00+00:00,,,,,
2020-03-07 08:00:00+00:00,,,,,
2020-03-07 09:00:00+00:00,,,,,
2020-03-07 10:00:00+00:00,,,,,
2020-03-07 11:00:00+00:00,,,,,
2020-03-07 12:00:00+00:00,,,,,
2020-03-07 13:00:00+00:00,,,,,
2020-03-07 14:00:00+00:00,,,,,
2020-03-07 15:00:00+00:00,,,,,
2020-03-07 16:00:00+00:00,,,,,
2020-03-07 17:00:00+00:00,,,,,
2020-03-07 18:00:00+00:00,,,,,
2020-03-07 19:00:00+00:00,,,,,
2020-03-07 20:00:00+00:00,,,,,
2020-03-07 21:00:00+00:00,,,,,
2020-03-07 22:00:00+00:00,,,,,
2020-03-07 23:00:00+00:00,,,,,
2020-03-08 00:00:00+00:00,,,,,
2020-03-08 01:00:00+00:00,,,,,
2020-03-08 02:00:00+00:00,,,,,
2020-03-08 03:00:00+00:00,,,,,
2020-03-08 04:00:00+00:00,,,,,
2020-03-08 05:00:00+00:00,,,,,
2020-03-08 06:00:00+00:00,,,,,
2020-03-08 07:00:00+00:00,,,,,
2020-03-08 08:00:00+00:00,,,,,
2020-03-08 09:00:00+00:00,,,,,
2020-03-08 10:00:00+00:00,,,,,
2020-03-08 11:00:00+00:00,,,,,
2020-03-08 12:00:00+00:00,,,,,
2020-03-08 13:00:00+00:00,,,,,
2020-03-08 14:00:00+00:00,,,,,
2020-03-08 15:00:00+00:00,,,,,
2020-03-08 16:00:00+00:00,,,,,
2020-03-08 17:00:00+00:00,,,,,
2020-03-08 18:00:00+00:00,,,,,
2020-03-08 19:00:00+00:00,,,,,
2020-03-08 20:00:00+00:00,,,,,
2020-03-08 21:00:00+00:00,1.1350551,1.135725,1.133575,1.135055,0.000322368
2020-03-08 22:00:00+00:00,1.13505,1.13948,1.1340001,1.138715,8.61148e-05
2020-03-08 23:00:00+00:00,1.1387501,1.13965,1.136675,1.138785,5.856596e-05
2020-03-09 00:00:00+00:00,1.13878,1.13878,1.1359,1.13599,4.0004612e-05
2020-03-09 01:00:00+00:00,1.1360099,1.14957,1.135615,1.1428549,7.284222e-05
2020-03-09 02:00:00+00:00,1.1428449,1.146085,1.13867,1.1397951,8.429488e-05
2020-03-09 03:00:00+00:00,1.1398201,1.14273,1.13713,1.14167,7.581757e-05
2020-03-09 04:00:00+00:00,1.14166,1.142345,1.13978,1.1401451,8.047091e-05
2020-03-09 05:00:00+00:00,1.14014,1.14253,1.1381049,1.138195,6.54727e-05
2020-03-09 06:00:00+00:00,1.138175,1.140945,1.13817,1.14,6.151919e-05
2020-03-09 07:00:00+00:00,1.140005,1.147545,1.140005,1.14386,5.6328852e-05
2020-03-09 08:00:00+00:00,1.143875,1.144025,1.139025,1.14026,4.3165008e-05
2020-03-09 09:00:00+00:00,1.140255,1.140665,1.136555,1.139135,3.9446197e-05
2020-03-09 10:00:00+00:00,1.13912,1.143895,1.139015,1.14242,3.852332e-05
2020-03-09 11:00:00+00:00,1.1424301,1.1429551,1.14091,1.1424949,3.643439e-05
2020-03-09 12:00:00+00:00,1.1425049,1.143865,1.140305,1.143575,3.49711e-05
2020-03-09 13:00:00+00:00,1.143605,1.14846,1.137645,1.1401451,4.6221052e-05
2020-03-09 14:00:00+00:00,1.140135,1.1447151,1.13999,1.143455,5.1371782e-05
2020-03-09 15:00:00+00:00,1.143475,1.1446099,1.141215,1.1419699,3.7577094e-05
2020-03-09 16:00:00+00:00,1.14201,1.147325,1.14141,1.14708,3.8277354e-05
2020-03-09 17:00:00+00:00,1.147085,1.147905,1.14432,1.1462901,3.5782705e-05
2020-03-09 18:00:00+00:00,1.146315,1.14732,1.142745,1.146145,4.4346172e-05
2020-03-09 19:00:00+00:00,1.146135,1.1466601,1.1435549,1.14523,5.3727905e-05
2020-03-09 20:00:00+00:00,1.1452351,1.146605,1.1433301,1.14434,6.892776e-05
2020-03-09 21:00:00+00:00,1.1429751,1.145875,1.1422,1.144335,0.0008590282
2020-03-09 22:00:00+00:00,1.144875,1.1458199,1.143425,1.1438651,0.0001069336
2020-03-09 23:00:00+00:00,1.143875,1.1439149,1.1395049,1.13993,6.4910826e-05
2020-03-10 00:00:00+00:00,1.139925,1.142555,1.1376951,1.138515,6.2439285e-05
2020-03-10 01:00:00+00:00,1.138525,1.14141,1.1372,1.1407001,5.667546e-05
2020-03-10 02:00:00+00:00,1.140715,1.141405,1.13973,1.140955,5.831986e-05
2020-03-10 03:00:00+00:00,1.14099,1.1414549,1.1389151,1.1395099,5.547536e-05
2020-03-10 04:00:00+00:00,1.13949,1.13993,1.13743,1.13753,5.572401e-05
2020-03-10 05:00:00+00:00,1.13755,1.13767,1.13324,1.134165,6.2193394e-05
2020-03-10 06:00:00+00:00,1.13414,1.1373751,1.133875,1.1340499,6.099447e-05
2020-03-10 07:00:00+00:00,1.1340549,1.13867,1.133785,1.1382,5.2191204e-05
2020-03-10 08:00:00+00:00,1.138205,1.14014,1.1358,1.1360149,4.590723e-05
2020-03-10 09:00:00+00:00,1.13602,1.1373351,1.13433,1.13515,3.5928373e-05
2020-03-10 10:00:00+00:00,1.135155,1.1357,1.13361,1.13533,3.2627297e-05
2020-03-10 11:00:00+00:00,1.135335,1.13663,1.13455,1.1360049,3.3438322e-05
2020-03-10 12:00:00+00:00,1.1360099,1.138985,1.1354599,1.13802,3.7871992e-05
2020-03-10 13:00:00+00:00,1.138,1.139425,1.13667,1.13721,3.4669178e-05
2020-03-10 14:00:00+00:00,1.13722,1.1377001,1.13502,1.13709,3.0316674e-05
2020-03-10 15:00:00+00:00,1.13708,1.13859,1.13371,1.134195,3.1022693e-05
2020-03-10 16:00:00+00:00,1.13419,1.135865,1.12966,1.13061,3.4031524e-05
2020-03-10 17:00:00+00:00,1.1306,1.1327801,1.1303201,1.1316249,3.4767483e-05
2020-03-10 18:00:00+00:00,1.1316099,1.133105,1.128575,1.129515,3.543435e-05
2020-03-10 19:00:00+00:00,1.12942,1.130245,1.1275101,1.1300399,3.6407815e-05
2020-03-10 20:00:00+00:00,1.129985,1.13075,1.127895,1.1282101,4.636896e-05
2020-03-10 21:00:00+00:00,1.12825,1.129755,1.127805,1.12936,0.00044912408
2020-03-10 22:00:00+00:00,1.12932,1.130985,1.1287999,1.13089,8.923794e-05
2020-03-10 23:00:00+00:00,1.130875,1.132355,1.1300349,1.1313951,6.259938e-05
2020-03-11 00:00:00+00:00,1.1314001,1.13256,1.13019,1.13187,5.570807e-05
2020-03-11 01:00:00+00:00,1.131875,1.1328449,1.13098,1.132405,5.6252684e-05
2020-03-11 02:00:00+00:00,1.132405,1.132835,1.131595,1.13246,5.2137766e-05
2020-03-11 03:00:00+00:00,1.132465,1.1338251,1.131935,1.1329501,4.8339105e-05
2020-03-11 04:00:00+00:00,1.1329451,1.133885,1.1328349,1.13376,4.5979785e-05
2020-03-11 05:00:00+00:00,1.133755,1.13517,1.133745,1.135085,5.1800827e-05
2020-03-11 06:00:00+00:00,1.13508,1.1365349,1.1344299,1.1364,4.8052898e-05
2020-03-11 07:00:00+00:00,1.136415,1.13668,1.132695,1.13289,4.368685e-05
2020-03-11 08:00:00+00:00,1.132885,1.13336,1.13094,1.131345,3.61934e-05
2020-03-11 09:00:00+00:00,1.13134,1.13335,1.1301501,1.130405,3.6009194e-05
2020-03-11 10:00:00+00:00,1.13041,1.1329,1.130405,1.132695,3.2287087e-05
2020-03-11 11:00:00+00:00,1.132705,1.1339049,1.1323099,1.1329,3.32064e-05
2020-03-11 12:00:00+00:00,1.132915,1.13516,1.132545,1.133915,3.4179677e-05
2020-03-11 13:00:00+00:00,1.133925,1.135185,1.133095,1.134505,3.1631604e-05
2020-03-11 14:00:00+00:00,1.134515,1.134845,1.13068,1.13071,3.0529925e-05
2020-03-11 15:00:00+00:00,1.130695,1.130905,1.1257501,1.128025,3.0471472e-05
2020-03-11 16:00:00+00:00,1.128005,1.128085,1.12604,1.12689,3.014447e-05
2020-03-11 17:00:00+00:00,1.1268849,1.12886,1.126685,1.12848,3.00106e-05
2020-03-11 18:00:00+00:00,1.128475,1.128805,1.12719,1.12819,2.8997243e-05
2020-03-11 19:00:00+00:00,1.128185,1.128305,1.1268849,1.127285,3.5484954e-05
2020-03-11 20:00:00+00:00,1.12728,1.127985,1.126855,1.12692,5.2618754e-05
2020-03-11 21:00:00+00:00,1.12694,1.12701,1.1250651,1.12614,0.00022086222
2020-03-11 22:00:00+00:00,1.1261051,1.1266949,1.1254549,1.12589,9.84253e-05
2020-03-11 23:00:00+00:00,1.125895,1.12633,1.12544,1.12614,6.037163e-05
2020-03-12 00:00:00+00:00,1.126145,1.12764,1.125955,1.1271701,4.7123984e-05
2020-03-12 01:00:00+00:00,1.1271651,1.13337,1.1266301,1.1319449,6.3093736e-05
2020-03-12 02:00:00+00:00,1.1319399,1.1331999,1.130585,1.1321249,6.533044e-05
2020-03-12 03:00:00+00:00,1.1321149,1.1321199,1.130775,1.131315,6.135295e-05
2020-03-12 04:00:00+00:00,1.13133,1.13136,1.128555,1.1296,5.044907e-05
2020-03-12 05:00:00+00:00,1.129595,1.129925,1.129125,1.1293249,4.885578e-05
2020-03-12 06:00:00+00:00,1.12932,1.12976,1.1285751,1.12928,4.9710292e-05
2020-03-12 07:00:00+00:00,1.129285,1.1319749,1.1289151,1.131215,3.9481874e-05
