Date,open,high,low,close,spread
2020-08-01 20:00:00+00:00,,,,,
2020-08-01 21:00:00+00:00,,,,,
2020-08-01 22:00:00+00:00,,,,,
2020-08-01 23:00:00+00:00,,,,,
2020-08-02 00:00:00+00:00,,,,,
2020-08-02 01:00:00+00:00,,,,,
2020-08-02 02:00:00+00:00,,,,,
2020-08-02 03:00:00+00:00,,,,,
2020-08-02 04:00:00+00:00,,,,,
2020-08-02 05:00:00+00:00,,,,,
2020-08-02 06:00:00+00:00,,,,,
2020-08-02 07:00:00+00:00,,,,,
2020-08-02 08:00:00+00:00,,,,,
2020-08-02 09:00:00+00:00,,,,,
2020-08-02 10:00:00+00:00,,,,,
2020-08-02 11:00:00+00:00,,,,,
2020-08-02 12:00:00+00:00,,,,,
2020-08-02 13:00:00+00:00,,,,,
2020-08-02 14:00:00+00:00,,,,,
2020-08-02 15:00:00+00:00,,,,,
2020-08-02 16:00:00+00:00,,,,,
2020-08-02 17:00:00+00:00,,,,,
2020-08-02 18:00:00+00:00,,,,,
2020-08-02 19:00:00+00:00,,,,,
2020-08-02 20:00:00+00:00,,,,,
2020-08-02 21:00:00+00:00,1.3080299,1.30843,1.30712,1.30808,0.0012947662
2020-08-02 22:00:00+00:00,1.308305,1.3101151,1.3081,1.309975,0.00022628273
2020-08-02 23:00:00+00:00,1.3099899,1.3105,1.30884,1.30994,0.00013162123
2020-08-03 00:00:00+00:00,1.3099301,1.31074,1.305675,1.3074601,0.00012504558
2020-08-03 01:00:00+00:00,1.3074751,1.309695,1.3064699,1.30944,0.00012335416
2020-08-03 02:00:00+00:00,1.3093901,1.3093901,1.30793,1.308375,0.0001265431
2020-08-03 03:00:00+00:00,1.3083601,1.3093901,1.30809,1.309305,0.0001136313
2020-08-03 04:00:00+00:00,1.30931,1.30971,1.3088651,1.309165,0.00012089877
2020-08-03 05:00:00+00:00,1.309145,1.30953,1.3085,1.309265,0.00012026925
2020-08-03 06:00:00+00:00,1.3092849,1.3093901,1.30551,1.3062251,9.5937576e-05
2020-08-03 07:00:00+00:00,1.3062351,1.3085749,1.306205,1.3076451,8.642051e-05
2020-08-03 08:00:00+00:00,1.3076401,1.311275,1.3075399,1.3101399,8.560088e-05
2020-08-03 09:00:00+00:00,1.310135,1.31021,1.303715,1.3043351,8.327584e-05
2020-08-03 10:00:00+00:00,1.3043251,1.3046801,1.3012199,1.3015449,8.890071e-05
2020-08-03 11:00:00+00:00,1.301575,1.3033249,1.30123,1.30318,8.4747786e-05
2020-08-03 12:00:00+00:00,1.303185,1.3041849,1.3015101,1.30234,8.434374e-05
2020-08-03 13:00:00+00:00,1.30235,1.3030901,1.3004949,1.301355,8.9100446e-05
2020-08-03 14:00:00+00:00,1.3013649,1.30428,1.3009701,1.3031299,8.299863e-05
2020-08-03 15:00:00+00:00,1.3031299,1.3054149,1.3029449,1.3053,8.350051e-05
2020-08-03 16:00:00+00:00,1.3053,1.3066399,1.3048451,1.30583,8.52928e-05
2020-08-03 17:00:00+00:00,1.305835,1.3069949,1.305645,1.3065851,9.15731e-05
2020-08-03 18:00:00+00:00,1.3066051,1.307945,1.306435,1.3075249,8.695205e-05
2020-08-03 19:00:00+00:00,1.3075049,1.307915,1.30651,1.3078599,9.5208874e-05
2020-08-03 20:00:00+00:00,1.3078549,1.3078849,1.30726,1.3075349,0.00011100532
2020-08-03 21:00:00+00:00,1.307625,1.3081,1.30627,1.307445,0.00053355383
2020-08-03 22:00:00+00:00,1.3075,1.30787,1.30744,1.307625,0.00023026923
2020-08-03 23:00:00+00:00,1.3076301,1.30785,1.3074651,1.3078251,0.00013192886
2020-08-04 00:00:00+00:00,1.3078051,1.3078051,1.30661,1.306885,0.00011658076
2020-08-04 01:00:00+00:00,1.306875,1.3075349,1.30662,1.3073499,0.000112982874
2020-08-04 02:00:00+00:00,1.3073299,1.308855,1.30723,1.3086851,9.1900154e-05
2020-08-04 03:00:00+00:00,1.30868,1.3088801,1.3073349,1.307435,0.00010261949
2020-08-04 04:00:00+00:00,1.30745,1.30826,1.3071251,1.308125,9.896662e-05
2020-08-04 05:00:00+00:00,1.30813,1.3083,1.30598,1.30709,9.2197915e-05
2020-08-04 06:00:00+00:00,1.3071,1.3087399,1.3062,1.3078201,8.051712e-05
2020-08-04 07:00:00+00:00,1.3078301,1.3108001,1.3074551,1.3083401,7.578635e-05
2020-08-04 08:00:00+00:00,1.30836,1.30918,1.304635,1.3069,7.5205564e-05
2020-08-04 09:00:00+00:00,1.306905,1.3078649,1.3059399,1.306005,7.7598015e-05
2020-08-04 10:00:00+00:00,1.30601,1.306745,1.3027799,1.3032601,8.085774e-05
2020-08-04 11:00:00+00:00,1.3032701,1.3039701,1.301585,1.3024099,7.626686e-05
2020-08-04 12:00:00+00:00,1.3024199,1.3027749,1.29814,1.2985849,8.402823e-05
2020-08-04 13:00:00+00:00,1.2985799,1.3010149,1.29831,1.3008599,7.694892e-05
2020-08-04 14:00:00+00:00,1.3008649,1.3055501,1.3008599,1.304515,7.727449e-05
2020-08-04 15:00:00+00:00,1.3045399,1.30656,1.3036599,1.30581,7.873165e-05
2020-08-04 16:00:00+00:00,1.30581,1.3069899,1.30566,1.306505,7.29659e-05
2020-08-04 17:00:00+00:00,1.30649,1.30738,1.3059299,1.30602,7.256914e-05
2020-08-04 18:00:00+00:00,1.306015,1.306355,1.3045199,1.305695,7.490755e-05
2020-08-04 19:00:00+00:00,1.30569,1.307545,1.305345,1.3071051,7.6755474e-05
2020-08-04 20:00:00+00:00,1.3071101,1.3073001,1.3066499,1.30719,9.5338786e-05
2020-08-04 21:00:00+00:00,1.3071749,1.3071749,1.306045,1.30656,0.00046421564
2020-08-04 22:00:00+00:00,1.306565,1.307275,1.306565,1.30719,0.00012321198
2020-08-04 23:00:00+00:00,1.30719,1.3086951,1.30679,1.30848,0.00011927597
2020-08-05 00:00:00+00:00,1.3085,1.30873,1.307445,1.3081551,0.00010897088
2020-08-05 01:00:00+00:00,1.3081601,1.30871,1.307835,1.3080449,0.000112566784
2020-08-05 02:00:00+00:00,1.3080349,1.308815,1.30773,1.3087399,9.355726e-05
2020-08-05 03:00:00+00:00,1.30873,1.30917,1.3082299,1.3089149,0.000100484955
2020-08-05 04:00:00+00:00,1.30891,1.309695,1.308905,1.3096,9.7840246e-05
2020-08-05 05:00:00+00:00,1.3096049,1.3096049,1.3078849,1.3078849,9.614828e-05
2020-08-05 06:00:00+00:00,1.3079,1.309515,1.3067,1.30932,7.9657526e-05
2020-08-05 07:00:00+00:00,1.30933,1.31236,1.308795,1.310085,7.701643e-05
2020-08-05 08:00:00+00:00,1.310125,1.3106849,1.305795,1.3101499,8.509365e-05
2020-08-05 09:00:00+00:00,1.3101599,1.313275,1.30865,1.312985,8.6490356e-05
2020-08-05 10:00:00+00:00,1.31299,1.3132,1.3110349,1.31212,8.590779e-05
2020-08-05 11:00:00+00:00,1.312105,1.3143201,1.31142,1.314245,8.431338e-05
2020-08-05 12:00:00+00:00,1.314245,1.3148949,1.3129749,1.3141351,8.3732e-05
2020-08-05 13:00:00+00:00,1.3141351,1.315665,1.3127899,1.315095,8.460449e-05
2020-08-05 14:00:00+00:00,1.315085,1.31617,1.3136101,1.31429,8.3060295e-05
2020-08-05 15:00:00+00:00,1.314295,1.31521,1.313525,1.3140299,7.9827165e-05
2020-08-05 16:00:00+00:00,1.3140299,1.3143101,1.3118801,1.312715,7.811853e-05
2020-08-05 17:00:00+00:00,1.31271,1.313745,1.3114951,1.31196,7.864321e-05
2020-08-05 18:00:00+00:00,1.31195,1.31265,1.31108,1.3116801,7.6258184e-05
2020-08-05 19:00:00+00:00,1.31166,1.312135,1.311095,1.3111451,8.363607e-05
2020-08-05 20:00:00+00:00,1.3111751,1.311885,1.3108749,1.311425,9.827992e-05
2020-08-05 21:00:00+00:00,1.31145,1.3124549,1.3111999,1.311555,0.0005051211
2020-08-05 22:00:00+00:00,1.3115649,1.3131399,1.311545,1.312585,0.00015919983
2020-08-05 23:00:00+00:00,1.312575,1.312935,1.31236,1.31252,0.00012256768
2020-08-06 00:00:00+00:00,1.312535,1.314435,1.3124349,1.31359,0.000112448804
2020-08-06 01:00:00+00:00,1.31359,1.314185,1.3127201,1.3130751,0.00010956274
2020-08-06 02:00:00+00:00,1.313065,1.31329,1.312235,1.3122749,0.000112544454
2020-08-06 03:00:00+00:00,1.3122799,1.31358,1.3122201,1.3131499,0.00011163401
2020-08-06 04:00:00+00:00,1.3131549,1.31376,1.3129301,1.31354,9.664061e-05
2020-08-06 05:00:00+00:00,1.31352,1.31375,1.3122649,1.313175,9.015223e-05
2020-08-06 06:00:00+00:00,1.31318,1.31833,1.3129001,1.316795,0.00010134224
2020-08-06 07:00:00+00:00,1.3167701,1.31743,1.3141251,1.31497,8.905152e-05
2020-08-06 08:00:00+00:00,1.314975,1.318125,1.3141501,1.3160901,8.52162e-05
2020-08-06 09:00:00+00:00,1.3160951,1.31796,1.3160801,1.317585,8.886884e-05
2020-08-06 10:00:00+00:00,1.31756,1.3185849,1.3168299,1.31728,7.922052e-05
2020-08-06 11:00:00+00:00,1.31728,1.317915,1.315865,1.3164401,8.111207e-05
2020-08-06 12:00:00+00:00,1.3164451,1.3173549,1.3146851,1.31533,8.0303966e-05
2020-08-06 13:00:00+00:00,1.31534,1.3178899,1.3150599,1.31688,7.3616306e-05
2020-08-06 14:00:00+00:00,1.316875,1.31727,1.312875,1.3143849,6.825681e-05
2020-08-06 15:00:00+00:00,1.3143849,1.3148451,1.3118701,1.31459,7.1959796e-05
2020-08-06 16:00:00+00:00,1.314585,1.3171251,1.31457,1.31592,8.244913e-05
2020-08-06 17:00:00+00:00,1.3159399,1.3166449,1.3150849,1.315215,8.383152e-05
2020-08-06 18:00:00+00:00,1.315215,1.3154249,1.3138001,1.3150301,8.02419e-05
2020-08-06 19:00:00+00:00,1.3150301,1.3153651,1.3133099,1.314085,8.136134e-05
2020-08-06 20:00:00+00:00,1.314095,1.31447,1.313405,1.31428,0.00010169666
2020-08-06 21:00:00+00:00,1.3142099,1.31503,1.3136649,1.314345,0.0007123301
2020-08-06 22:00:00+00:00,1.314335,1.3146,1.314135,1.314295,0.00016523401
2020-08-06 23:00:00+00:00,1.314285,1.3144801,1.313565,1.313745,0.00011503211
2020-08-07 00:00:00+00:00,1.31375,1.314765,1.3131549,1.313945,0.000110992834
2020-08-07 01:00:00+00:00,1.313985,1.3140249,1.31287,1.3138001,0.00011040012
2020-08-07 02:00:00+00:00,1.313755,1.313755,1.31112,1.311585,9.8744815e-05
2020-08-07 03:00:00+00:00,1.311585,1.31181,1.31011,1.310315,0.00010014942
2020-08-07 04:00:00+00:00,1.31032,1.31195,1.3097899,1.3117001,0.00010162436
2020-08-07 05:00:00+00:00,1.3116901,1.313195,1.310925,1.31254,9.5689174e-05
2020-08-07 06:00:00+00:00,1.31251,1.3133199,1.31078,1.311085,9.086576e-05
2020-08-07 07:00:00+00:00,1.31109,1.31305,1.30933,1.3103,7.9918405e-05
2020-08-07 08:00:00+00:00,1.3102951,1.3110499,1.308615,1.3104849,8.7935514e-05
2020-08-07 09:00:00+00:00,1.31048,1.3110299,1.308615,1.309205,8.750631e-05
2020-08-07 10:00:00+00:00,1.3092,1.3096449,1.307735,1.3078549,7.685047e-05
2020-08-07 11:00:00+00:00,1.3078649,1.30856,1.30726,1.30778,7.401611e-05
2020-08-07 12:00:00+00:00,1.307785,1.31096,1.3066249,1.3097351,9.857252e-05
2020-08-07 13:00:00+00:00,1.3097351,1.309955,1.3029349,1.30403,8.621312e-05
2020-08-07 14:00:00+00:00,1.3040199,1.3055551,1.3009651,1.3051801,7.971889e-05
2020-08-07 15:00:00+00:00,1.3051751,1.3059599,1.303695,1.30411,7.952011e-05
2020-08-07 16:00:00+00:00,1.30411,1.3050499,1.30391,1.304225,8.075138e-05
2020-08-07 17:00:00+00:00,1.30421,1.305335,1.30351,1.30515,7.906215e-05
2020-08-07 18:00:00+00:00,1.305135,1.30567,1.3046,1.3051751,7.705847e-05
2020-08-07 19:00:00+00:00,1.30514,1.3060801,1.304975,1.3060551,7.728563e-05
2020-08-07 20:00:00+00:00,1.306045,1.30621,1.305035,1.30526,0.00015679077
2020-08-07 21:00:00+00:00,,,,,
2020-08-07 22:00:00+00:00,,,,,
2020-08-07 23:00:00+00:00,,,,,
2020-08-08 00:00:00+00:00,,,,,
2020-08-08 01:00:00+00:00,,,,,
2020-08-08 02:00:00+00:00,,,,,
2020-08-08 03:00:00+00:00,,,,,
2020-08-08 04:00:00+00:00,,,,,
2020-08-08 05:00:00+00:00,,,,,
2020-08-08 06:00:00+00:00,,,,,
2020-08-08 07:00:00+00:00,,,,,
2020-08-08 08:00:00+00:00,,,,,
2020-08-08 09:00:00+00:00,,,,,
2020-08-08 10:00:00+00:00,,,,,
2020-08-08 11:00:00+00:00,,,,,
2020-08-08 12:00:00+00:00,,,,,
2020-08-08 13:00:00+00:00,,,,,
2020-08-08 14:00:00+00:00,,,,,
2020-08-08 15:00:00+00:00,,,,,
2020-08-08 16:00:00+00:00,,,,,
2020-08-08 17:00:00+00:00,,,,,
2020-08-08 18:00:00+00:00,,,,,
2020-08-08 19:00:00+00:00,,,,,
2020-08-08 20:00:00+00:00,,,,,
2020-08-08 21:00:00+00:00,,,,,
2020-08-08 22:00:00+00:00,,,,,
2020-08-08 23:00:00+00:00,,,,,
2020-08-09 00:00:00+00:00,,,,,
2020-08-09 01:00:00+00:00,,,,,
2020-08-09 02:00:00+00:00,,,,,
2020-08-09 03:00:00+00:00,,,,,
2020-08-09 04:00:00+00:00,,,,,
2020-08-09 05:00:00+00:00,,,,,
2020-08-09 06:00:00+00:00,,,,,
2020-08-09 07:00:00+00:00,,,,,
2020-08-09 08:00:00+00:00,,,,,
2020-08-09 09:00:00+00:00,,,,,
2020-08-09 10:00:00+00:00,,,,,
2020-08-09 11:00:00+00:00,,,,,
2020-08-09 12:00:00+00:00,,,,,
2020-08-09 13:00:00+00:00,,,,,
2020-08-09 14:00:00+00:00,,,,,
2020-08-09 15:00:00+00:00,,,,,
2020-08-09 16:00:00+00:00,,,,,
2020-08-09 17:00:00+00:00,,,,,
2020-08-09 18:00:00+00:00,,,,,
2020-08-09 19:00:00+00:00,,,,,
2020-08-09 20:00:00+00:00,,,,,
2020-08-09 21:00:00+00:00,1.3057649,1.30667,1.3044,1.30544,0.0005692057
2020-08-09 22:00:00+00:00,1.306035,1.306035,1.3041201,1.304395,0.00014126068
2020-08-09 23:00:00+00:00,1.30441,1.30531,1.30441,1.3050749,0.00012023618
2020-08-10 00:00:00+00:00,1.3050749,1.3067551,1.3050749,1.30652,0.00010686452
2020-08-10 01:00:00+00:00,1.306495,1.307135,1.30615,1.30679,0.00011144729
2020-08-10 02:00:00+00:00,1.30679,1.307605,1.30662,1.307235,0.000102825536
2020-08-10 03:00:00+00:00,1.307205,1.3074551,1.3066001,1.3073499,0.00010876233
2020-08-10 04:00:00+00:00,1.3073449,1.3076,1.3067,1.3067551,0.00010163494
2020-08-10 05:00:00+00:00,1.306745,1.30724,1.30656,1.30703,0.00010600292
2020-08-10 06:00:00+00:00,1.30703,1.307505,1.304705,1.305125,7.763631e-05
2020-08-10 07:00:00+00:00,1.30514,1.307075,1.30514,1.30551,7.4777825e-05
2020-08-10 08:00:00+00:00,1.305505,1.3078699,1.3046,1.3078101,7.93751e-05
2020-08-10 09:00:00+00:00,1.3078101,1.30868,1.305515,1.3057799,7.88519e-05
2020-08-10 10:00:00+00:00,1.3057799,1.3064849,1.3022101,1.3024249,7.507499e-05
2020-08-10 11:00:00+00:00,1.3024249,1.304625,1.3019099,1.3038,8.008862e-05
2020-08-10 12:00:00+00:00,1.30382,1.3069301,1.3034201,1.30674,7.4899406e-05
2020-08-10 13:00:00+00:00,1.306675,1.3097849,1.3062,1.30952,7.768677e-05
2020-08-10 14:00:00+00:00,1.309525,1.31035,1.3080001,1.3089249,7.386952e-05
2020-08-10 15:00:00+00:00,1.308885,1.309355,1.3078151,1.30812,7.820562e-05
2020-08-10 16:00:00+00:00,1.30812,1.30883,1.307545,1.3085,8.033266e-05
2020-08-10 17:00:00+00:00,1.308545,1.30878,1.30661,1.3068349,7.392393e-05
2020-08-10 18:00:00+00:00,1.3068199,1.307195,1.3061249,1.306795,7.7710574e-05
2020-08-10 19:00:00+00:00,1.306795,1.3076551,1.30653,1.3075299,8.2025486e-05
2020-08-10 20:00:00+00:00,1.307485,1.307605,1.306985,1.30724,8.672343e-05
2020-08-10 21:00:00+00:00,1.30724,1.3078,1.306565,1.3071051,0.0004114171
2020-08-10 22:00:00+00:00,1.307115,1.3076351,1.307115,1.30737,0.0001520671
2020-08-10 23:00:00+00:00,1.30737,1.3076999,1.3071151,1.3076501,0.00011314507
2020-08-11 00:00:00+00:00,1.3076551,1.3076551,1.306515,1.30674,0.00010912289
2020-08-11 01:00:00+00:00,1.30672,1.309345,1.3066349,1.308945,0.00011073573
2020-08-11 02:00:00+00:00,1.3089399,1.3096099,1.30844,1.308555,0.00010323041
2020-08-11 03:00:00+00:00,1.308545,1.308825,1.30809,1.3087449,0.00010221862
2020-08-11 04:00:00+00:00,1.3087449,1.3090451,1.30837,1.308635,0.00010977784
2020-08-11 05:00:00+00:00,1.30863,1.30903,1.3074651,1.3085899,0.000107501175
2020-08-11 06:00:00+00:00,1.3085899,1.30909,1.305505,1.306355,8.700679e-05
2020-08-11 07:00:00+00:00,1.30636,1.30872,1.305785,1.308295,8.431613e-05
2020-08-11 08:00:00+00:00,1.30831,1.30937,1.307615,1.30881,8.893209e-05
2020-08-11 09:00:00+00:00,1.3088,1.3101051,1.3085749,1.3096,8.202064e-05
2020-08-11 10:00:00+00:00,1.3096249,1.311535,1.308985,1.3091199,8.589488e-05
2020-08-11 11:00:00+00:00,1.309135,1.313215,1.308125,1.3115301,8.1640894e-05
2020-08-11 12:00:00+00:00,1.3115649,1.312705,1.3109751,1.3118801,8.5623775e-05
2020-08-11 13:00:00+00:00,1.3118801,1.312135,1.30889,1.3111849,8.613922e-05
2020-08-11 14:00:00+00:00,1.3111849,1.31128,1.30842,1.3087001,8.2593055e-05
2020-08-11 15:00:00+00:00,1.3087051,1.309935,1.3073349,1.30761,7.608623e-05
2020-08-11 16:00:00+00:00,1.30761,1.30971,1.307305,1.3090401,7.933826e-05
2020-08-11 17:00:00+00:00,1.3090451,1.3090899,1.3080499,1.30861,8.0602484e-05
2020-08-11 18:00:00+00:00,1.3086,1.308625,1.305615,1.306345,7.952314e-05
2020-08-11 19:00:00+00:00,1.3063049,1.3063049,1.3041649,1.304765,8.208485e-05
2020-08-11 20:00:00+00:00,1.304765,1.3050749,1.30423,1.3048201,8.545452e-05
2020-08-11 21:00:00+00:00,1.305035,1.30604,1.3050051,1.305265,0.0005873849
2020-08-11 22:00:00+00:00,1.30524,1.306065,1.30521,1.3058,0.0001799047
2020-08-11 23:00:00+00:00,1.30582,1.3058801,1.30484,1.30514,0.0001193988
2020-08-12 00:00:00+00:00,1.305145,1.3059249,1.3036549,1.3046701,0.000111890295
2020-08-12 01:00:00+00:00,1.30468,1.30551,1.303045,1.3036599,0.00011085275
2020-08-12 02:00:00+00:00,1.3036699,1.3041301,1.302045,1.30284,0.000109302215
2020-08-12 03:00:00+00:00,1.302845,1.3032651,1.3022001,1.30268,0.00011086539
2020-08-12 04:00:00+00:00,1.30264,1.3029599,1.3017099,1.30217,0.00010808629
2020-08-12 05:00:00+00:00,1.30217,1.303635,1.3016851,1.3034999,0.00011195003
2020-08-12 06:00:00+00:00,1.30352,1.3053751,1.3031449,1.30386,9.0438705e-05
2020-08-12 07:00:00+00:00,1.3038499,1.3053501,1.3034849,1.30496,8.491784e-05
2020-08-12 08:00:00+00:00,1.304965,1.3067751,1.3045349,1.3053751,8.330145e-05
2020-08-12 09:00:00+00:00,1.30539,1.3065901,1.30464,1.3050201,8.016173e-05
2020-08-12 10:00:00+00:00,1.3050251,1.30552,1.3034451,1.30469,8.07607e-05
2020-08-12 11:00:00+00:00,1.304685,1.304775,1.3006301,1.3017249,8.093965e-05
2020-08-12 12:00:00+00:00,1.3017349,1.304345,1.30054,1.30371,8.749947e-05
2020-08-12 13:00:00+00:00,1.30376,1.305665,1.302685,1.3027351,8.474057e-05
2020-08-12 14:00:00+00:00,1.3027251,1.305975,1.301345,1.3057351,8.2650884e-05
2020-08-12 15:00:00+00:00,1.3057351,1.3057799,1.3039501,1.304605,8.6393055e-05
2020-08-12 16:00:00+00:00,1.304605,1.305565,1.3038499,1.304415,8.192805e-05
2020-08-12 17:00:00+00:00,1.304415,1.30456,1.3032501,1.3036599,8.094214e-05
2020-08-12 18:00:00+00:00,1.3036499,1.3038199,1.3026149,1.3026149,8.92381e-05
2020-08-12 19:00:00+00:00,1.3025999,1.3032451,1.30211,1.3022001,9.080175e-05
2020-08-12 20:00:00+00:00,1.3021951,1.303465,1.302105,1.3034151,0.000103615545
2020-08-12 21:00:00+00:00,1.30335,1.304385,1.303185,1.3033099,0.0003622172
2020-08-12 22:00:00+00:00,1.303285,1.3038199,1.30314,1.3036649,0.00016473056
2020-08-12 23:00:00+00:00,1.303645,1.304745,1.3033099,1.30461,0.0001048679
2020-08-13 00:00:00+00:00,1.30464,1.30634,1.304355,1.3057151,9.380346e-05
2020-08-13 01:00:00+00:00,1.30568,1.30738,1.30546,1.306035,0.00010190825
2020-08-13 02:00:00+00:00,1.306045,1.3064549,1.30557,1.3063049,9.042221e-05
2020-08-13 03:00:00+00:00,1.3063049,1.306735,1.3057251,1.3057251,0.000100860685
2020-08-13 04:00:00+00:00,1.3057251,1.30598,1.304955,1.305045,0.000104718805
2020-08-13 05:00:00+00:00,1.305045,1.3074701,1.3049951,1.3073599,9.968911e-05
2020-08-13 06:00:00+00:00,1.3073549,1.308285,1.3067,1.3067,8.8595465e-05
2020-08-13 07:00:00+00:00,1.306695,1.308285,1.30569,1.308285,7.932671e-05
2020-08-13 08:00:00+00:00,1.30828,1.3092949,1.3069451,1.308635,8.3557796e-05
2020-08-13 09:00:00+00:00,1.30864,1.3087449,1.3076551,1.30829,8.348153e-05
2020-08-13 10:00:00+00:00,1.30829,1.311135,1.30791,1.310025,8.0220845e-05
2020-08-13 11:00:00+00:00,1.31003,1.3112099,1.30919,1.309505,8.047798e-05
2020-08-13 12:00:00+00:00,1.3095,1.3102651,1.30864,1.3098149,8.229823e-05
2020-08-13 13:00:00+00:00,1.3097999,1.312495,1.3085251,1.3115449,8.296312e-05
2020-08-13 14:00:00+00:00,1.3115399,1.31224,1.3088601,1.3095651,8.086783e-05
2020-08-13 15:00:00+00:00,1.309555,1.3095801,1.30727,1.3080599,8.524658e-05
2020-08-13 16:00:00+00:00,1.3080549,1.3087649,1.307765,1.307975,8.463923e-05
2020-08-13 17:00:00+00:00,1.307975,1.3082299,1.3065801,1.307235,8.429118e-05
2020-08-13 18:00:00+00:00,1.307225,1.3074701,1.3047,1.3052101,8.185142e-05
2020-08-13 19:00:00+00:00,1.3052001,1.3055949,1.3045449,1.305105,7.64072e-05
2020-08-13 20:00:00+00:00,1.30511,1.306915,1.30496,1.30673,9.814538e-05
2020-08-13 21:00:00+00:00,1.306745,1.30705,1.305515,1.3065851,0.00052287936
2020-08-13 22:00:00+00:00,1.3065801,1.3071251,1.3064001,1.3070049,0.00013394904
2020-08-13 23:00:00+00:00,1.30698,1.3074851,1.306665,1.3070099,0.0001111625
2020-08-14 00:00:00+00:00,1.30698,1.3071201,1.3059051,1.3060501,0.00010224545
2020-08-14 01:00:00+00:00,1.3060751,1.3064001,1.304975,1.305855,0.00010268596
2020-08-14 02:00:00+00:00,1.30585,1.3059051,1.305135,1.3055849,0.00010576831
2020-08-14 03:00:00+00:00,1.3055899,1.3059549,1.3048451,1.3057549,0.000104835286
2020-08-14 04:00:00+00:00,1.305745,1.306525,1.3055799,1.3058801,0.00010439999
2020-08-14 05:00:00+00:00,1.3058751,1.307385,1.30567,1.30714,0.00010335333
2020-08-14 06:00:00+00:00,1.307135,1.3076,1.30564,1.30565,9.2225404e-05
2020-08-14 07:00:00+00:00,1.30565,1.30708,1.3052199,1.30653,8.030891e-05
2020-08-14 08:00:00+00:00,1.30654,1.3083401,1.305645,1.3078649,7.865153e-05
2020-08-14 09:00:00+00:00,1.3078749,1.30807,1.306185,1.3074751,8.092905e-05
2020-08-14 10:00:00+00:00,1.3074651,1.31059,1.307425,1.31043,7.946772e-05
2020-08-14 11:00:00+00:00,1.3104701,1.311385,1.3097401,1.31041,7.408114e-05
2020-08-14 12:00:00+00:00,1.310455,1.3132701,1.30953,1.312645,7.32894e-05
2020-08-14 13:00:00+00:00,1.3126249,1.314275,1.311815,1.3124449,8.120919e-05
2020-08-14 14:00:00+00:00,1.31242,1.3125,1.3094449,1.310955,7.563562e-05
2020-08-14 15:00:00+00:00,1.3109801,1.3111551,1.3094699,1.3106501,8.143878e-05
2020-08-14 16:00:00+00:00,1.31066,1.31078,1.3092401,1.31006,7.216493e-05
2020-08-14 17:00:00+00:00,1.31005,1.31026,1.308645,1.3090949,8.532662e-05
2020-08-14 18:00:00+00:00,1.3090949,1.3095751,1.3086901,1.3091049,8.2504535e-05
2020-08-14 19:00:00+00:00,1.3090949,1.309595,1.3083999,1.3085351,8.938083e-05
2020-08-14 20:00:00+00:00,1.3085251,1.309135,1.3084049,1.3085251,0.00015102862
2020-08-14 21:00:00+00:00,,,,,
2020-08-14 22:00:00+00:00,,,,,
2020-08-14 23:00:00+00:00,,,,,
2020-08-15 00:00:00+00:00,,,,,
2020-08-15 01:00:00+00:00,,,,,
2020-08-15 02:00:00+00:00,,,,,
2020-08-15 03:00:00+00:00,,,,,
2020-08-15 04:00:00+00:00,,,,,
2020-08-15 05:00:00+00:00,,,,,
2020-08-15 06:00:00+00:00,,,,,
2020-08-15 07:00:00+00:00,,,,,
2020-08-15 08:00:00+00:00,,,,,
2020-08-15 09:00:00+00:00,,,,,
2020-08-15 10:00:00+00:00,,,,,
2020-08-15 11:00:00+00:00,,,,,
2020-08-15 12:00:00+00:00,,,,,
2020-08-15 13:00:00+00:00,,,,,
2020-08-15 14:00:00+00:00,,,,,
2020-08-15 15:00:00+00:00,,,,,
2020-08-15 16:00:00+00:00,,,,,
2020-08-15 17:00:00+00:00,,,,,
2020-08-15 18:00:00+00:00,,,,,
2020-08-15 19:00:00+00:00,,,,,
2020-08-15 20:00:00+00:00,,,,,
2020-08-15 21:00:00+00:00,,,,,
2020-08-15 22:00:00+00:00,,,,,
2020-08-15 23:00:00+00:00,,,,,
2020-08-16 00:00:00+00:00,,,,,
2020-08-16 01:00:00+00:00,,,,,
2020-08-16 02:00:00+00:00,,,,,
2020-08-16 03:00:00+00:00,,,,,
2020-08-16 04:00:00+00:00,,,,,
2020-08-16 05:00:00+00:00,,,,,
2020-08-16 06:00:00+00:00,,,,,
2020-08-16 07:00:00+00:00,,,,,
2020-08-16 08:00:00+00:00,,,,,
2020-08-16 09:00:00+00:00,,,,,
2020-08-16 10:00:00+00:00,,,,,
2020-08-16 11:00:00+00:00,,,,,
2020-08-16 12:00:00+00:00,,,,,
2020-08-16 13:00:00+00:00,,,,,
2020-08-16 14:00:00+00:00,,,,,
2020-08-16 15:00:00+00:00,,,,,
2020-08-16 16:00:00+00:00,,,,,
2020-08-16 17:00:00+00:00,,,,,
2020-08-16 18:00:00+00:00,,,,,
2020-08-16 19:00:00+00:00,,,,,
2020-08-16 20:00:00+00:00,,,,,
2020-08-16 21:00:00+00:00,1.3097,1.310745,1.30902,1.3102751,0.0007979288
2020-08-16 22:00:00+00:00,1.31025,1.3103249,1.3095701,1.3096249,0.00018302801
2020-08-16 23:00:00+00:00,1.309655,1.3106799,1.3095751,1.31054,0.00010176203
