Date,open,high,low,close,spread
2020-10-21 13:00:00+00:00,1.18627,1.18631,1.18442,1.186075,2.6552056e-05
2020-10-21 14:00:00+00:00,1.18607,1.1880801,1.18578,1.187385,2.5311463e-05
2020-10-21 15:00:00+00:00,1.18738,1.187795,1.1865649,1.1869249,2.6801239e-05
2020-10-21 16:00:00+00:00,1.18693,1.187985,1.18693,1.187345,2.6758184e-05
2020-10-21 17:00:00+00:00,1.18734,1.18769,1.186625,1.18671,2.6278303e-05
2020-10-21 18:00:00+00:00,1.186715,1.18697,1.18612,1.186125,2.6098169e-05
2020-10-21 19:00:00+00:00,1.18612,1.1863251,1.185685,1.18591,2.5170026e-05
2020-10-21 20:00:00+00:00,1.18592,1.1862,1.185405,1.1861,3.4192733e-05
2020-10-21 21:00:00+00:00,1.185955,1.18638,1.1854401,1.1862099,0.0001616199
2020-10-21 22:00:00+00:00,1.1861999,1.1865151,1.185935,1.185955,5.6523153e-05
2020-10-21 23:00:00+00:00,1.18596,1.18612,1.185065,1.1851699,3.4327222e-05
2020-10-22 00:00:00+00:00,1.185175,1.18525,1.184275,1.184585,2.8409666e-05
2020-10-22 01:00:00+00:00,1.18458,1.1851,1.184485,1.184505,3.063432e-05
2020-10-22 02:00:00+00:00,1.18451,1.184525,1.183835,1.184225,2.8191303e-05
2020-10-22 03:00:00+00:00,1.184245,1.184315,1.183985,1.184205,2.9575034e-05
2020-10-22 04:00:00+00:00,1.18422,1.18453,1.18411,1.184495,2.7719809e-05
2020-10-22 05:00:00+00:00,1.18449,1.18501,1.18427,1.184835,2.7883316e-05
2020-10-22 06:00:00+00:00,1.184825,1.185955,1.184775,1.184845,2.6373902e-05
2020-10-22 07:00:00+00:00,1.184835,1.186695,1.18403,1.186145,2.6561678e-05
2020-10-22 08:00:00+00:00,1.186135,1.186135,1.1842151,1.184445,2.6929509e-05
2020-10-22 09:00:00+00:00,1.18445,1.184575,1.18273,1.183295,2.6872594e-05
2020-10-22 10:00:00+00:00,1.1833,1.18409,1.182495,1.182905,2.7003682e-05
2020-10-22 11:00:00+00:00,1.18292,1.182965,1.1816,1.18243,2.7117878e-05
2020-10-22 12:00:00+00:00,1.18244,1.18292,1.18115,1.182615,2.8272276e-05
2020-10-22 13:00:00+00:00,1.18262,1.183675,1.1821849,1.182295,2.5924988e-05
2020-10-22 14:00:00+00:00,1.182305,1.18313,1.18155,1.18285,2.5609965e-05
2020-10-22 15:00:00+00:00,1.182865,1.1833401,1.18205,1.182315,2.5593808e-05
2020-10-22 16:00:00+00:00,1.18232,1.18251,1.18197,1.182225,2.4417837e-05
2020-10-22 17:00:00+00:00,1.18222,1.18262,1.18187,1.18196,2.5395555e-05
2020-10-22 18:00:00+00:00,1.181965,1.182165,1.18164,1.181895,2.5399628e-05
2020-10-22 19:00:00+00:00,1.18189,1.18208,1.1815851,1.18186,2.4432018e-05
2020-10-22 20:00:00+00:00,1.18187,1.1821,1.1817701,1.1818199,3.177912e-05
2020-10-22 21:00:00+00:00,1.1818049,1.18237,1.1817701,1.1821151,9.7263444e-05
2020-10-22 22:00:00+00:00,1.1821101,1.1823399,1.1819,1.1822851,4.0943924e-05
2020-10-22 23:00:00+00:00,1.1822901,1.182345,1.181315,1.181465,3.6017573e-05
2020-10-23 00:00:00+00:00,1.18145,1.18145,1.178685,1.1799951,3.2643682e-05
2020-10-23 01:00:00+00:00,1.17999,1.18045,1.179515,1.18041,3.4720586e-05
2020-10-23 02:00:00+00:00,1.18042,1.18042,1.179775,1.18038,3.190704e-05
2020-10-23 03:00:00+00:00,1.180375,1.18047,1.17984,1.18005,3.1157924e-05
2020-10-23 04:00:00+00:00,1.18004,1.180215,1.17956,1.180205,2.9914208e-05
2020-10-23 05:00:00+00:00,1.1802,1.18039,1.179785,1.180385,2.770497e-05
2020-10-23 06:00:00+00:00,1.18038,1.18039,1.17916,1.179885,2.7238528e-05
2020-10-23 07:00:00+00:00,1.17989,1.18309,1.17969,1.18285,2.8375352e-05
2020-10-23 08:00:00+00:00,1.182865,1.18466,1.182775,1.1838651,2.791408e-05
2020-10-23 09:00:00+00:00,1.1838601,1.185375,1.183435,1.1846449,2.7826407e-05
2020-10-23 10:00:00+00:00,1.1846399,1.18508,1.184135,1.184785,2.8179615e-05
2020-10-23 11:00:00+00:00,1.18478,1.18533,1.184255,1.184495,2.6837846e-05
2020-10-23 12:00:00+00:00,1.184505,1.186005,1.18448,1.18531,2.7000498e-05
2020-10-23 13:00:00+00:00,1.185305,1.185465,1.183705,1.1839,2.6811733e-05
2020-10-23 14:00:00+00:00,1.18391,1.183915,1.1825299,1.18354,2.5721314e-05
2020-10-23 15:00:00+00:00,1.183545,1.184485,1.18332,1.1843,2.5850728e-05
2020-10-23 16:00:00+00:00,1.1842899,1.18444,1.18338,1.18434,2.5418221e-05
2020-10-23 17:00:00+00:00,1.184345,1.18574,1.18424,1.185545,2.3081935e-05
2020-10-23 18:00:00+00:00,1.185545,1.18617,1.185495,1.185865,2.333676e-05
2020-10-23 19:00:00+00:00,1.18586,1.18628,1.18568,1.186255,2.7143671e-05
2020-10-23 20:00:00+00:00,1.18627,1.186485,1.185845,1.1861451,5.0703373e-05
2020-10-23 21:00:00+00:00,,,,,
2020-10-23 22:00:00+00:00,,,,,
2020-10-23 23:00:00+00:00,,,,,
2020-10-24 00:00:00+00:00,,,,,
2020-10-24 01:00:00+00:00,,,,,
2020-10-24 02:00:00+00:00,,,,,
2020-10-24 03:00:00+00:00,,,,,
2020-10-24 04:00:00+00:00,,,,,
2020-10-24 05:00:00+00:00,,,,,
2020-10-24 06:00:00+00:00,,,,,
2020-10-24 07:00:00+00:00,,,,,
2020-10-24 08:00:00+00:00,,,,,
2020-10-24 09:00:00+00:00,,,,,
2020-10-24 10:00:00+00:00,,,,,
2020-10-24 11:00:00+00:00,,,,,
2020-10-24 12:00:00+00:00,,,,,
2020-10-24 13:00:00+00:00,,,,,
2020-10-24 14:00:00+00:00,,,,,
2020-10-24 15:00:00+00:00,,,,,
2020-10-24 16:00:00+00:00,,,,,
2020-10-24 17:00:00+00:00,,,,,
2020-10-24 18:00:00+00:00,,,,,
2020-10-24 19:00:00+00:00,,,,,
2020-10-24 20:00:00+00:00,,,,,
2020-10-24 21:00:00+00:00,,,,,
2020-10-24 22:00:00+00:00,,,,,
2020-10-24 23:00:00+00:00,,,,,
2020-10-25 00:00:00+00:00,,,,,
2020-10-25 01:00:00+00:00,,,,,
2020-10-25 02:00:00+00:00,,,,,
2020-10-25 03:00:00+00:00,,,,,
2020-10-25 04:00:00+00:00,,,,,
2020-10-25 05:00:00+00:00,,,,,
2020-10-25 06:00:00+00:00,,,,,
2020-10-25 07:00:00+00:00,,,,,
2020-10-25 08:00:00+00:00,,,,,
2020-10-25 09:00:00+00:00,,,,,
2020-10-25 10:00:00+00:00,,,,,
2020-10-25 11:00:00+00:00,,,,,
2020-10-25 12:00:00+00:00,,,,,
2020-10-25 13:00:00+00:00,,,,,
2020-10-25 14:00:00+00:00,,,,,
2020-10-25 15:00:00+00:00,,,,,
2020-10-25 16:00:00+00:00,,,,,
2020-10-25 17:00:00+00:00,,,,,
2020-10-25 18:00:00+00:00,,,,,
2020-10-25 19:00:00+00:00,,,,,
2020-10-25 20:00:00+00:00,,,,,
2020-10-25 21:00:00+00:00,1.185705,1.185725,1.18518,1.1856351,0.00022421133
2020-10-25 22:00:00+00:00,1.185705,1.186105,1.1841049,1.18419,6.866692e-05
2020-10-25 23:00:00+00:00,1.184205,1.18487,1.183945,1.184805,3.422634e-05
2020-10-26 00:00:00+00:00,1.1848,1.18506,1.184375,1.18445,3.3880817e-05
2020-10-26 01:00:00+00:00,1.184455,1.18494,1.183385,1.18398,3.1548072e-05
2020-10-26 02:00:00+00:00,1.18397,1.18445,1.183635,1.18364,3.220203e-05
2020-10-26 03:00:00+00:00,1.183645,1.183805,1.18328,1.18337,3.1939475e-05
2020-10-26 04:00:00+00:00,1.183375,1.183715,1.1832349,1.1833,3.1025527e-05
2020-10-26 05:00:00+00:00,1.18329,1.183665,1.18291,1.183135,3.0323217e-05
2020-10-26 06:00:00+00:00,1.18314,1.1836851,1.18305,1.18342,2.8638195e-05
2020-10-26 07:00:00+00:00,1.183425,1.18476,1.1828101,1.183315,2.818134e-05
2020-10-26 08:00:00+00:00,1.18331,1.183625,1.1813099,1.1818349,2.7346943e-05
2020-10-26 09:00:00+00:00,1.1818299,1.182055,1.180565,1.181005,2.6740252e-05
2020-10-26 10:00:00+00:00,1.18101,1.182395,1.180335,1.182335,2.70229e-05
2020-10-26 11:00:00+00:00,1.1823549,1.182785,1.18194,1.18215,2.5931819e-05
2020-10-26 12:00:00+00:00,1.182155,1.18235,1.180575,1.18134,2.5207004e-05
2020-10-26 13:00:00+00:00,1.181355,1.182485,1.18108,1.181705,2.6329662e-05
2020-10-26 14:00:00+00:00,1.18171,1.182085,1.18097,1.18126,2.676022e-05
2020-10-26 15:00:00+00:00,1.181255,1.182265,1.1807799,1.18156,2.6374457e-05
2020-10-26 16:00:00+00:00,1.181555,1.18242,1.18152,1.18241,2.4917043e-05
2020-10-26 17:00:00+00:00,1.182405,1.18265,1.181335,1.18159,2.4170771e-05
2020-10-26 18:00:00+00:00,1.181595,1.181815,1.18109,1.1813,2.5722144e-05
2020-10-26 19:00:00+00:00,1.1813049,1.1815851,1.18062,1.180715,2.7041659e-05
2020-10-26 20:00:00+00:00,1.180695,1.18104,1.180635,1.180935,2.9776518e-05
2020-10-26 21:00:00+00:00,1.18092,1.1813049,1.18085,1.18098,0.00011943272
2020-10-26 22:00:00+00:00,1.18087,1.1810551,1.18065,1.180735,5.527169e-05
2020-10-26 23:00:00+00:00,1.18074,1.181115,1.1807001,1.18092,3.210206e-05
2020-10-27 00:00:00+00:00,1.180925,1.1821051,1.180795,1.18208,2.8948483e-05
2020-10-27 01:00:00+00:00,1.18209,1.182295,1.181555,1.18184,2.8100736e-05
2020-10-27 02:00:00+00:00,1.181845,1.182515,1.181845,1.182295,2.9068751e-05
2020-10-27 03:00:00+00:00,1.182275,1.182275,1.181735,1.18207,2.9004595e-05
2020-10-27 04:00:00+00:00,1.182065,1.18253,1.182065,1.1824601,2.8493989e-05
2020-10-27 05:00:00+00:00,1.1824651,1.183475,1.1824551,1.18336,2.7545479e-05
2020-10-27 06:00:00+00:00,1.183355,1.183585,1.18297,1.183185,2.6947688e-05
2020-10-27 07:00:00+00:00,1.18319,1.183205,1.181555,1.18184,2.8435186e-05
2020-10-27 08:00:00+00:00,1.18185,1.182325,1.17964,1.18094,2.748396e-05
2020-10-27 09:00:00+00:00,1.18093,1.181705,1.1800799,1.1808851,2.6485284e-05
2020-10-27 10:00:00+00:00,1.1808801,1.181635,1.180455,1.181455,2.5758738e-05
2020-10-27 11:00:00+00:00,1.18145,1.182695,1.18137,1.182395,2.465451e-05
2020-10-27 12:00:00+00:00,1.1824,1.18333,1.1824,1.18274,2.5449184e-05
2020-10-27 13:00:00+00:00,1.18272,1.183795,1.182435,1.18348,2.5891302e-05
2020-10-27 14:00:00+00:00,1.183485,1.183885,1.182,1.182425,2.5403819e-05
2020-10-27 15:00:00+00:00,1.18242,1.1835,1.18207,1.18337,2.475505e-05
2020-10-27 16:00:00+00:00,1.183375,1.1837001,1.18234,1.182915,2.4623932e-05
2020-10-27 17:00:00+00:00,1.18292,1.1830549,1.1824551,1.18253,2.4507974e-05
2020-10-27 18:00:00+00:00,1.1825349,1.18278,1.1812,1.18121,2.3810071e-05
2020-10-27 19:00:00+00:00,1.181205,1.181605,1.18081,1.1809,2.3417604e-05
2020-10-27 20:00:00+00:00,1.180915,1.1815801,1.17928,1.17951,3.0152614e-05
2020-10-27 21:00:00+00:00,1.179505,1.17985,1.1783249,1.17875,6.809997e-05
2020-10-27 22:00:00+00:00,1.17876,1.1787751,1.176965,1.178025,3.8501563e-05
2020-10-27 23:00:00+00:00,1.17802,1.17822,1.17776,1.17817,3.6834663e-05
2020-10-28 00:00:00+00:00,1.17819,1.17826,1.17728,1.177905,3.0789237e-05
2020-10-28 01:00:00+00:00,1.17791,1.1788,1.177735,1.17801,3.0427005e-05
2020-10-28 02:00:00+00:00,1.178005,1.178205,1.1777251,1.177805,2.9040582e-05
2020-10-28 03:00:00+00:00,1.1777949,1.178125,1.177625,1.1777,2.8761317e-05
2020-10-28 04:00:00+00:00,1.177705,1.178115,1.17746,1.1779599,2.9278584e-05
2020-10-28 05:00:00+00:00,1.1779549,1.17848,1.1776,1.17841,2.9477867e-05
2020-10-28 06:00:00+00:00,1.1784151,1.17852,1.176475,1.176785,2.9739807e-05
2020-10-28 07:00:00+00:00,1.176775,1.177825,1.176765,1.177075,2.710091e-05
2020-10-28 08:00:00+00:00,1.17707,1.1770849,1.174985,1.1764851,2.5280397e-05
2020-10-28 09:00:00+00:00,1.17646,1.1764951,1.174325,1.174855,2.5485824e-05
2020-10-28 10:00:00+00:00,1.17486,1.175305,1.17375,1.173815,2.5162664e-05
2020-10-28 11:00:00+00:00,1.17381,1.17466,1.172995,1.173645,2.5064914e-05
2020-10-28 12:00:00+00:00,1.173655,1.17367,1.17179,1.172675,2.4538109e-05
2020-10-28 13:00:00+00:00,1.17268,1.174075,1.17216,1.173435,2.5362593e-05
2020-10-28 14:00:00+00:00,1.173425,1.17419,1.17207,1.173275,2.5989082e-05
2020-10-28 15:00:00+00:00,1.173265,1.17517,1.17308,1.175075,2.4712263e-05
2020-10-28 16:00:00+00:00,1.175085,1.1760399,1.17459,1.17512,2.4711102e-05
2020-10-28 17:00:00+00:00,1.175115,1.175245,1.17457,1.175055,2.497403e-05
2020-10-28 18:00:00+00:00,1.175055,1.17582,1.174855,1.1750801,2.4958083e-05
2020-10-28 19:00:00+00:00,1.175115,1.175585,1.174465,1.17468,2.5925316e-05
2020-10-28 20:00:00+00:00,1.174675,1.1751,1.17448,1.1746149,2.8768589e-05
2020-10-28 21:00:00+00:00,1.174595,1.17477,1.1743801,1.1745851,9.604408e-05
2020-10-28 22:00:00+00:00,1.1745651,1.17537,1.174495,1.17485,4.2284213e-05
2020-10-28 23:00:00+00:00,1.174855,1.1749101,1.17442,1.174835,3.674879e-05
2020-10-29 00:00:00+00:00,1.17484,1.17565,1.1743901,1.1751549,3.1437077e-05
2020-10-29 01:00:00+00:00,1.1751599,1.17588,1.174775,1.1757,2.8138013e-05
2020-10-29 02:00:00+00:00,1.17571,1.17583,1.17476,1.174775,2.8713643e-05
2020-10-29 03:00:00+00:00,1.1748,1.175305,1.174415,1.17524,2.988762e-05
2020-10-29 04:00:00+00:00,1.175245,1.1755099,1.17511,1.175285,2.882424e-05
2020-10-29 05:00:00+00:00,1.17529,1.175495,1.17493,1.17549,2.9640336e-05
2020-10-29 06:00:00+00:00,1.175485,1.175745,1.1750901,1.17548,2.8261515e-05
2020-10-29 07:00:00+00:00,1.175465,1.175545,1.17352,1.173625,2.6586025e-05
2020-10-29 08:00:00+00:00,1.17363,1.1740301,1.17249,1.172935,2.7141255e-05
2020-10-29 09:00:00+00:00,1.172925,1.1738601,1.172375,1.172575,2.5840973e-05
2020-10-29 10:00:00+00:00,1.17259,1.17282,1.171505,1.17174,2.5856036e-05
2020-10-29 11:00:00+00:00,1.171735,1.1720951,1.17021,1.170395,2.4768222e-05
2020-10-29 12:00:00+00:00,1.1704,1.17173,1.16952,1.1704199,2.6156744e-05
2020-10-29 13:00:00+00:00,1.1704249,1.1714599,1.16799,1.1691799,2.7302702e-05
2020-10-29 14:00:00+00:00,1.1691949,1.17003,1.167465,1.16839,2.6014382e-05
2020-10-29 15:00:00+00:00,1.1684,1.168455,1.16549,1.165715,2.330781e-05
2020-10-29 16:00:00+00:00,1.16572,1.166575,1.16564,1.166065,2.421376e-05
2020-10-29 17:00:00+00:00,1.166055,1.166165,1.165025,1.1658,2.4462635e-05
2020-10-29 18:00:00+00:00,1.16581,1.16743,1.1657751,1.16703,2.3880762e-05
2020-10-29 19:00:00+00:00,1.16702,1.16784,1.16702,1.1674399,2.4607149e-05
2020-10-29 20:00:00+00:00,1.16743,1.167695,1.16708,1.167405,3.2712807e-05
2020-10-29 21:00:00+00:00,1.167465,1.16757,1.167,1.16745,0.00012505248
2020-10-29 22:00:00+00:00,1.167445,1.16745,1.16682,1.166975,5.009732e-05
2020-10-29 23:00:00+00:00,1.166985,1.1679,1.16692,1.16784,3.329847e-05
2020-10-30 00:00:00+00:00,1.16783,1.16783,1.166875,1.16742,2.9707091e-05
2020-10-30 01:00:00+00:00,1.167425,1.168505,1.16725,1.168435,2.8719913e-05
2020-10-30 02:00:00+00:00,1.16843,1.169,1.1681399,1.16858,2.8737042e-05
2020-10-30 03:00:00+00:00,1.1685851,1.16946,1.168515,1.16905,2.9256384e-05
2020-10-30 04:00:00+00:00,1.169055,1.169145,1.168125,1.16816,2.9361378e-05
2020-10-30 05:00:00+00:00,1.168165,1.16834,1.167505,1.16808,2.9946177e-05
2020-10-30 06:00:00+00:00,1.16807,1.168445,1.167565,1.167825,2.8169528e-05
2020-10-30 07:00:00+00:00,1.16783,1.168365,1.1665,1.16766,2.6248756e-05
2020-10-30 08:00:00+00:00,1.167665,1.16838,1.166055,1.16688,2.5451054e-05
2020-10-30 09:00:00+00:00,1.16689,1.16828,1.16689,1.16733,2.4760022e-05
2020-10-30 10:00:00+00:00,1.16734,1.16757,1.166465,1.167295,2.433424e-05
2020-10-30 11:00:00+00:00,1.16729,1.16775,1.1664801,1.167245,2.5537605e-05
2020-10-30 12:00:00+00:00,1.16724,1.17043,1.167045,1.16993,2.4786728e-05
2020-10-30 13:00:00+00:00,1.169935,1.17028,1.167725,1.168685,2.4827481e-05
2020-10-30 14:00:00+00:00,1.168695,1.168965,1.167555,1.1677899,2.465033e-05
2020-10-30 15:00:00+00:00,1.1677849,1.16881,1.164215,1.164685,2.4981064e-05
2020-10-30 16:00:00+00:00,1.16468,1.16567,1.1644449,1.1651,2.467473e-05
2020-10-30 17:00:00+00:00,1.16509,1.165125,1.16401,1.164585,2.4423667e-05
2020-10-30 18:00:00+00:00,1.16457,1.164795,1.164235,1.164415,2.5893618e-05
2020-10-30 19:00:00+00:00,1.16442,1.165095,1.164405,1.164645,2.69319e-05
2020-10-30 20:00:00+00:00,1.16464,1.164875,1.1642001,1.1647301,5.0769693e-05
2020-10-30 21:00:00+00:00,,,,,
2020-10-30 22:00:00+00:00,,,,,
2020-10-30 23:00:00+00:00,,,,,
2020-10-31 00:00:00+00:00,,,,,
2020-10-31 01:00:00+00:00,,,,,
2020-10-31 02:00:00+00:00,,,,,
2020-10-31 03:00:00+00:00,,,,,
2020-10-31 04:00:00+00:00,,,,,
2020-10-31 05:00:00+00:00,,,,,
2020-10-31 06:00:00+00:00,,,,,
2020-10-31 07:00:00+00:00,,,,,
2020-10-31 08:00:00+00:00,,,,,
2020-10-31 09:00:00+00:00,,,,,
2020-10-31 10:00:00+00:00,,,,,
2020-10-31 11:00:00+00:00,,,,,
2020-10-31 12:00:00+00:00,,,,,
2020-10-31 13:00:00+00:00,,,,,
2020-10-31 14:00:00+00:00,,,,,
2020-10-31 15:00:00+00:00,,,,,
2020-10-31 16:00:00+00:00,,,,,
2020-10-31 17:00:00+00:00,,,,,
2020-10-31 18:00:00+00:00,,,,,
2020-10-31 19:00:00+00:00,,,,,
2020-10-31 20:00:00+00:00,,,,,
2020-10-31 21:00:00+00:00,,,,,
2020-10-31 22:00:00+00:00,,,,,
2020-10-31 23:00:00+00:00,,,,,
2020-11-01 00:00:00+00:00,,,,,
2020-11-01 01:00:00+00:00,,,,,
2020-11-01 02:00:00+00:00,,,,,
2020-11-01 03:00:00+00:00,,,,,
2020-11-01 04:00:00+00:00,,,,,
2020-11-01 05:00:00+00:00,,,,,
2020-11-01 06:00:00+00:00,,,,,
2020-11-01 07:00:00+00:00,,,,,
2020-11-01 08:00:00+00:00,,,,,
2020-11-01 09:00:00+00:00,,,,,
2020-11-01 10:00:00+00:00,,,,,
2020-11-01 11:00:00+00:00,,,,,
2020-11-01 12:00:00+00:00,,,,,
2020-11-01 13:00:00+00:00,,,,,
2020-11-01 14:00:00+00:00,,,,,
2020-11-01 15:00:00+00:00,,,,,
2020-11-01 16:00:00+00:00,,,,,
2020-11-01 17:00:00+00:00,,,,,
2020-11-01 18:00:00+00:00,,,,,
2020-11-01 19:00:00+00:00,,,,,
2020-11-01 20:00:00+00:00,,,,,
2020-11-01 21:00:00+00:00,,,,,
2020-11-01 22:00:00+00:00,1.1650801,1.165125,1.16441,1.1644499,0.00018276344
2020-11-01 23:00:00+00:00,1.1644449,1.1646,1.163865,1.164175,3.4595538e-05
2020-11-02 00:00:00+00:00,1.16417,1.164665,1.16378,1.16418,3.0012596e-05
2020-11-02 01:00:00+00:00,1.164175,1.164885,1.163995,1.164185,2.8982518e-05
2020-11-02 02:00:00+00:00,1.16419,1.1647251,1.163915,1.164405,2.8334385e-05
2020-11-02 03:00:00+00:00,1.1644,1.16443,1.16394,1.164065,2.5478272e-05
2020-11-02 04:00:00+00:00,1.164055,1.16406,1.16302,1.163115,2.8519255e-05
2020-11-02 05:00:00+00:00,1.163105,1.163945,1.16309,1.163725,2.7627348e-05
2020-11-02 06:00:00+00:00,1.16373,1.164315,1.163365,1.164305,2.8097276e-05
2020-11-02 07:00:00+00:00,1.164315,1.1643751,1.1626999,1.163015,2.654314e-05
2020-11-02 08:00:00+00:00,1.163,1.16362,1.16222,1.16334,2.5704428e-05
2020-11-02 09:00:00+00:00,1.1633351,1.16493,1.1632149,1.16403,2.6312367e-05
2020-11-02 10:00:00+00:00,1.164035,1.1651,1.163815,1.16479,2.6312022e-05
2020-11-02 11:00:00+00:00,1.164775,1.16558,1.164475,1.165115,2.7422553e-05
2020-11-02 12:00:00+00:00,1.16512,1.165445,1.1642749,1.164595,2.7598453e-05
2020-11-02 13:00:00+00:00,1.164595,1.1652601,1.163625,1.163725,2.6955418e-05
2020-11-02 14:00:00+00:00,1.163715,1.163875,1.162935,1.1632199,2.7443497e-05
2020-11-02 15:00:00+00:00,1.1632099,1.163835,1.1625149,1.163585,2.7700542e-05
2020-11-02 16:00:00+00:00,1.16359,1.16407,1.162835,1.163335,2.7367727e-05
2020-11-02 17:00:00+00:00,1.16334,1.163445,1.16239,1.16278,2.6220463e-05
2020-11-02 18:00:00+00:00,1.162785,1.1628649,1.16229,1.162465,2.4476718e-05
2020-11-02 19:00:00+00:00,1.16246,1.163265,1.16239,1.1631,2.5378775e-05
2020-11-02 20:00:00+00:00,1.163095,1.1640999,1.1630449,1.16378,2.6469292e-05
2020-11-02 21:00:00+00:00,1.163775,1.164135,1.16369,1.164135,3.018508e-05
2020-11-02 22:00:00+00:00,1.1641951,1.1642001,1.163365,1.1640849,0.00012482598
2020-11-02 23:00:00+00:00,1.16407,1.164255,1.16394,1.164055,3.8179376e-05
2020-11-03 00:00:00+00:00,1.16406,1.164565,1.163735,1.164235,2.9686023e-05
2020-11-03 01:00:00+00:00,1.16424,1.165125,1.1640999,1.165005,2.915077e-05
2020-11-03 02:00:00+00:00,1.16501,1.165215,1.164785,1.165105,2.8965516e-05
2020-11-03 03:00:00+00:00,1.16511,1.165465,1.1647351,1.1651549,2.8219687e-05
2020-11-03 04:00:00+00:00,1.165165,1.16544,1.16491,1.164955,2.775922e-05
2020-11-03 05:00:00+00:00,1.16496,1.16597,1.16493,1.16549,2.8319284e-05
2020-11-03 06:00:00+00:00,1.165485,1.166605,1.1653349,1.16606,2.749763e-05
2020-11-03 07:00:00+00:00,1.166065,1.167275,1.16583,1.167155,2.7065444e-05
2020-11-03 08:00:00+00:00,1.167145,1.16888,1.1666651,1.16838,2.6078898e-05
2020-11-03 09:00:00+00:00,1.16839,1.169775,1.167865,1.16967,2.6217014e-05
2020-11-03 10:00:00+00:00,1.169665,1.169855,1.1691849,1.16975,2.5857069e-05
2020-11-03 11:00:00+00:00,1.169745,1.17181,1.16957,1.1706901,2.6290341e-05
2020-11-03 12:00:00+00:00,1.170705,1.17118,1.169875,1.169925,2.6314432e-05
2020-11-03 13:00:00+00:00,1.16993,1.171355,1.16993,1.17046,2.5467532e-05
2020-11-03 14:00:00+00:00,1.170455,1.172235,1.170255,1.17116,2.5427731e-05
2020-11-03 15:00:00+00:00,1.171165,1.17354,1.17115,1.17297,2.4349212e-05
2020-11-03 16:00:00+00:00,1.17296,1.17398,1.17214,1.172365,2.469033e-05
2020-11-03 17:00:00+00:00,1.17237,1.17292,1.17083,1.170955,2.5334606e-05
2020-11-03 18:00:00+00:00,1.170965,1.17129,1.16997,1.16997,2.472136e-05
2020-11-03 19:00:00+00:00,1.169985,1.17059,1.1698849,1.170505,2.516607e-05
2020-11-03 20:00:00+00:00,1.170505,1.170575,1.16958,1.17024,2.8182762e-05
2020-11-03 21:00:00+00:00,1.170235,1.17227,1.170105,1.17158,3.7113474e-05
2020-11-03 22:00:00+00:00,1.17162,1.1728301,1.171455,1.1728301,0.00011083138
2020-11-03 23:00:00+00:00,1.17284,1.1764,1.1725299,1.17617,4.230115e-05
2020-11-04 00:00:00+00:00,1.17618,1.17705,1.16886,1.1689451,4.219119e-05
2020-11-04 01:00:00+00:00,1.1689401,1.17265,1.16745,1.168385,4.043759e-05
2020-11-04 02:00:00+00:00,1.168395,1.1685951,1.16028,1.161935,3.9511735e-05
2020-11-04 03:00:00+00:00,1.1619201,1.16652,1.1615651,1.164475,4.115699e-05
2020-11-04 04:00:00+00:00,1.164465,1.167635,1.163125,1.1654451,4.089564e-05
2020-11-04 05:00:00+00:00,1.1654401,1.168205,1.16486,1.16589,4.3625823e-05
2020-11-04 06:00:00+00:00,1.165895,1.166585,1.163605,1.1644449,3.626058e-05
2020-11-04 07:00:00+00:00,1.1644499,1.166175,1.16283,1.166125,3.3203763e-05
2020-11-04 08:00:00+00:00,1.1661301,1.1695449,1.1654301,1.166795,3.3026776e-05
2020-11-04 09:00:00+00:00,1.166795,1.16897,1.16633,1.167575,3.2234322e-05
2020-11-04 10:00:00+00:00,1.167585,1.169735,1.167225,1.16932,3.3326833e-05
2020-11-04 11:00:00+00:00,1.169315,1.171,1.1688399,1.170735,3.0789062e-05
2020-11-04 12:00:00+00:00,1.170725,1.1745651,1.1697149,1.171885,3.66129e-05
2020-11-04 13:00:00+00:00,1.17189,1.1728649,1.170155,1.1710451,3.59839e-05
2020-11-04 14:00:00+00:00,1.1710501,1.17167,1.168045,1.1708751,3.2705353e-05
2020-11-04 15:00:00+00:00,1.1708701,1.17197,1.1702,1.17083,3.072709e-05
2020-11-04 16:00:00+00:00,1.17079,1.17343,1.169765,1.17296,3.2007767e-05
2020-11-04 17:00:00+00:00,1.17294,1.17295,1.171185,1.17151,3.2296186e-05
2020-11-04 18:00:00+00:00,1.171515,1.1721749,1.17102,1.17189,2.9701256e-05
2020-11-04 19:00:00+00:00,1.1719,1.1726,1.171305,1.172515,2.989786e-05
2020-11-04 20:00:00+00:00,1.17251,1.172865,1.1715701,1.1715701,3.168945e-05
2020-11-04 21:00:00+00:00,1.17156,1.172675,1.17156,1.172565,4.2392378e-05
2020-11-04 22:00:00+00:00,1.172655,1.1731501,1.171885,1.17214,0.00013870391
2020-11-04 23:00:00+00:00,1.1721499,1.17378,1.1721499,1.1732349,4.622129e-05
2020-11-05 00:00:00+00:00,1.1732299,1.17391,1.1728799,1.17292,3.5552483e-05
2020-11-05 01:00:00+00:00,1.17294,1.17321,1.1718299,1.17215,3.2737826e-05
2020-11-05 02:00:00+00:00,1.17215,1.17343,1.171085,1.17332,3.2102464e-05
2020-11-05 03:00:00+00:00,1.1733301,1.173965,1.17276,1.17352,3.1721604e-05
2020-11-05 04:00:00+00:00,1.17353,1.1742051,1.17345,1.17381,3.0325215e-05
